mapID,chunkID,startTime,endTime,chunkDuration
b321807b-6a87-4710-a85a-636b143f58ff,50516b75-9a88-4ccb-b356-953bdd352f36,2025-06-02 18:08:47.258000,2025-06-02 18:08:49.181000,1922
b321807b-6a87-4710-a85a-636b143f58ff,510c46fa-ee2e-4369-9270-e3f41a40cdea,2025-06-02 18:08:28.119000,2025-06-02 18:08:29.617000,1497
b321807b-6a87-4710-a85a-636b143f58ff,51392445-095e-4503-97b7-41480b044f28,2025-06-02 18:08:04.076000,2025-06-02 18:08:08.791000,4715
b321807b-6a87-4710-a85a-636b143f58ff,517def4e-2aee-4ebc-b062-d5ac5f89321d,2025-06-02 18:08:25.643000,2025-06-02 18:08:29.215000,3571
b321807b-6a87-4710-a85a-636b143f58ff,51a110cf-c91d-432f-999b-9ed1637ff332,2025-06-02 18:08:07.703000,2025-06-02 18:08:09.378000,1674
b321807b-6a87-4710-a85a-636b143f58ff,53f515b5-d40f-4811-911e-2fc54b4fa533,2025-06-02 18:08:43.649000,2025-06-02 18:08:47.223000,3574
b321807b-6a87-4710-a85a-636b143f58ff,540a209b-86d8-4a46-81be-113c3ceddb8d,2025-06-02 18:08:03.674000,2025-06-02 18:08:06.105000,2430
b321807b-6a87-4710-a85a-636b143f58ff,55348903-cd15-4c07-9ed7-daaf9df24b3f,2025-06-02 18:08:57.519000,2025-06-02 18:08:57.650000,130
b321807b-6a87-4710-a85a-636b143f58ff,5719b751-c41c-45fd-92b5-420b8ce2e262,2025-06-02 18:08:57.701000,2025-06-02 18:08:57.842000,140
b321807b-6a87-4710-a85a-636b143f58ff,5841c1dc-304f-407c-b2f6-edcf0378dfa2,2025-06-02 18:08:21.827000,2025-06-02 18:08:24.424000,2596
b321807b-6a87-4710-a85a-636b143f58ff,59b3d4a7-d948-4395-8114-a9146c675048,2025-06-02 18:08:47.540000,2025-06-02 18:08:49.596000,2055
b321807b-6a87-4710-a85a-636b143f58ff,59ec6024-8af8-40d4-a8cb-0f26f51817e1,2025-06-02 18:08:43.709000,2025-06-02 18:08:47.256000,3546
b321807b-6a87-4710-a85a-636b143f58ff,5b5b129b-f51d-4d91-90ea-cdf3485e58d1,2025-06-02 18:08:53.305000,2025-06-02 18:08:53.448000,143
b321807b-6a87-4710-a85a-636b143f58ff,5db8b681-7ffc-4954-b51d-ec2d6d880f1d,2025-06-02 18:08:57.703000,2025-06-02 18:08:57.875000,172
b321807b-6a87-4710-a85a-636b143f58ff,6080326c-ed39-40d7-9ebd-88315957086a,2025-06-02 18:08:59.320000,2025-06-02 18:08:59.445000,125
b321807b-6a87-4710-a85a-636b143f58ff,6189de29-fa5e-49c8-9cc9-ac8278896287,2025-06-02 18:08:43.786000,2025-06-02 18:08:47.472000,3686
b321807b-6a87-4710-a85a-636b143f58ff,63304e2d-190a-4b32-bc5e-1fa0412f1265,2025-06-02 18:08:43.729000,2025-06-02 18:08:47.160000,3430
b321807b-6a87-4710-a85a-636b143f58ff,63306a39-f981-4633-885d-36caa96f5d08,2025-06-02 18:08:25.635000,2025-06-02 18:08:29.109000,3473
b321807b-6a87-4710-a85a-636b143f58ff,641ad922-2903-4376-89a8-361acbe5d669,2025-06-02 18:08:47.185000,2025-06-02 18:08:49.116000,1931
b321807b-6a87-4710-a85a-636b143f58ff,651aafa1-596c-4f50-a86f-9a7200283b73,2025-06-02 18:08:47.243000,2025-06-02 18:08:49.053000,1810
b321807b-6a87-4710-a85a-636b143f58ff,65e5bb38-ae9a-4955-9d35-6b645ca0df4d,2025-06-02 18:08:47.669000,2025-06-02 18:08:49.721000,2052
b321807b-6a87-4710-a85a-636b143f58ff,6659b7f4-9f17-4e58-8043-17aba86f4cbc,2025-06-02 18:08:25.632000,2025-06-02 18:08:28.646000,3013
b321807b-6a87-4710-a85a-636b143f58ff,68c883f8-dd8e-40c7-ab5a-8e25c2e9da3a,2025-06-02 18:08:43.507000,2025-06-02 18:08:47.045000,3538
b321807b-6a87-4710-a85a-636b143f58ff,69d70e41-5d47-4ab5-a5b5-f236c12013aa,2025-06-02 18:08:43.896000,2025-06-02 18:08:47.448000,3552
b321807b-6a87-4710-a85a-636b143f58ff,6cb228cd-2d27-440d-98b9-bd4366e3bae2,2025-06-02 18:08:56.970000,2025-06-02 18:08:57.097000,127
b321807b-6a87-4710-a85a-636b143f58ff,6da2e9cd-1947-453f-8b46-9f70151dd3c2,2025-06-02 18:08:47.318000,2025-06-02 18:08:49.526000,2208
b321807b-6a87-4710-a85a-636b143f58ff,6dc78d6c-ecff-400d-9cc8-fd7da7b70740,2025-06-02 18:08:25.475000,2025-06-02 18:08:28.351000,2876
b321807b-6a87-4710-a85a-636b143f58ff,6e6e8825-0272-4d3b-921c-820126a0ad75,2025-06-02 18:08:03.693000,2025-06-02 18:08:07.497000,3804
b321807b-6a87-4710-a85a-636b143f58ff,6eec2402-3e0a-4bcb-9f4d-4d7385a63c0c,2025-06-02 18:08:43.746000,2025-06-02 18:08:47.099000,3352
b321807b-6a87-4710-a85a-636b143f58ff,6f5fed47-51a8-4aec-b30e-027de5afb1ed,2025-06-02 18:08:28.826000,2025-06-02 18:08:30.011000,1185
b321807b-6a87-4710-a85a-636b143f58ff,6f603bf7-c793-4ac4-aea1-063c965f5aee,2025-06-02 18:08:20.834000,2025-06-02 18:08:20.971000,136
b321807b-6a87-4710-a85a-636b143f58ff,6f8d1ab3-ec56-4888-a656-0d992422f913,2025-06-02 18:08:03.695000,2025-06-02 18:08:07.608000,3913
b321807b-6a87-4710-a85a-636b143f58ff,719e1861-765a-4b24-8518-9c2fff960aa0,2025-06-02 18:08:47.663000,2025-06-02 18:08:49.692000,2029
b321807b-6a87-4710-a85a-636b143f58ff,734db803-eebb-413a-ad85-d359a10d14d7,2025-06-02 18:08:43.836000,2025-06-02 18:08:47.505000,3669
b321807b-6a87-4710-a85a-636b143f58ff,7995d1ec-329b-41d4-8c5c-8bd284c550f8,2025-06-02 18:08:07.647000,2025-06-02 18:08:09.280000,1633
b321807b-6a87-4710-a85a-636b143f58ff,7a0f1391-571a-4994-89ec-ad3c237a0f5a,2025-06-02 18:08:04.071000,2025-06-02 18:08:08.202000,4130
b321807b-6a87-4710-a85a-636b143f58ff,7c7f8abd-678a-4402-b8f1-d21d89ada696,2025-06-02 18:08:03.989000,2025-06-02 18:08:08.463000,4473
b321807b-6a87-4710-a85a-636b143f58ff,7d79c097-8fe3-478a-b069-7eab1dc6896f,2025-06-02 18:08:03.980000,2025-06-02 18:08:07.954000,3974
b321807b-6a87-4710-a85a-636b143f58ff,7e114680-1a65-4745-8d07-e584a59bba79,2025-06-02 18:08:27.755000,2025-06-02 18:08:29.553000,1798
b321807b-6a87-4710-a85a-636b143f58ff,7ea6080b-e2b1-4cd5-a27e-9e39750d47bb,2025-06-02 18:08:47.149000,2025-06-02 18:08:48.983000,1834
b321807b-6a87-4710-a85a-636b143f58ff,8066ccdb-904b-4b58-89cb-cd9d74b3d0e1,2025-06-02 18:08:43.401000,2025-06-02 18:08:46.842000,3441
b321807b-6a87-4710-a85a-636b143f58ff,82148264-ce77-48b3-a778-0f19f1ed1638,2025-06-02 18:08:03.845000,2025-06-02 18:08:07.533000,3687
b321807b-6a87-4710-a85a-636b143f58ff,8227d545-cdf5-44e3-8f21-778b5fd583c0,2025-06-02 18:08:29.069000,2025-06-02 18:08:30.042000,973
b321807b-6a87-4710-a85a-636b143f58ff,82b1ed4d-2e39-451b-8409-4369fcf066c4,2025-06-02 18:08:07.712000,2025-06-02 18:08:09.411000,1699
b321807b-6a87-4710-a85a-636b143f58ff,847e1809-0148-40c1-b88c-cecdbc8e850b,2025-06-02 18:08:47.246000,2025-06-02 18:08:49.148000,1901
b321807b-6a87-4710-a85a-636b143f58ff,84a0aa55-301f-49bc-9a4c-d3dbeb35e033,2025-06-02 18:08:07.677000,2025-06-02 18:08:09.345000,1668
b321807b-6a87-4710-a85a-636b143f58ff,87242304-2a94-47ee-af10-d81f251341e0,2025-06-02 18:08:04.044000,2025-06-02 18:08:08.565000,4521
b321807b-6a87-4710-a85a-636b143f58ff,87f3e717-cab3-4d3c-95f2-42cd937b7c9a,2025-06-02 18:08:04.004000,2025-06-02 18:08:07.985000,3980
b321807b-6a87-4710-a85a-636b143f58ff,88a958e7-1f7e-4402-b499-31c3f6bc3d16,2025-06-02 18:08:18.146000,2025-06-02 18:08:18.285000,138
b321807b-6a87-4710-a85a-636b143f58ff,8900d30b-3833-4127-981b-dd61076fdde5,2025-06-02 18:08:04.064000,2025-06-02 18:08:08.957000,4892
b321807b-6a87-4710-a85a-636b143f58ff,8a07113d-1780-42ef-af66-b5850f5560a5,2025-06-02 18:08:41.627000,2025-06-02 18:08:41.757000,129
b321807b-6a87-4710-a85a-636b143f58ff,8a9a3695-be43-4226-83ad-7465df2905ac,2025-06-02 18:08:50.815000,2025-06-02 18:08:50.943000,128
b321807b-6a87-4710-a85a-636b143f58ff,8e1dc209-e974-497f-8f1e-72b5f54c3753,2025-06-02 18:08:25.521000,2025-06-02 18:08:28.710000,3188
b321807b-6a87-4710-a85a-636b143f58ff,8e278840-9b39-4409-b5e7-f393672a4267,2025-06-02 18:08:57.137000,2025-06-02 18:08:57.248000,110
b321807b-6a87-4710-a85a-636b143f58ff,90b85c85-7f78-43ac-a4e9-3eaed836349e,2025-06-02 18:08:03.737000,2025-06-02 18:08:07.259000,3522
b321807b-6a87-4710-a85a-636b143f58ff,924633fb-a913-4dea-87cb-7f1d0df2c8e5,2025-06-02 18:08:25.495000,2025-06-02 18:08:28.612000,3116
b321807b-6a87-4710-a85a-636b143f58ff,942551d2-dd62-4876-8bdb-741e2f9008f7,2025-06-02 18:08:26.515000,2025-06-02 18:08:29.331000,2815
b321807b-6a87-4710-a85a-636b143f58ff,94f684d6-87b1-4809-b07c-a9688e22ef02,2025-06-02 18:08:25.809000,2025-06-02 18:08:29.183000,3374
b321807b-6a87-4710-a85a-636b143f58ff,951f75d5-b2b4-4968-9034-89df2ebf4378,2025-06-02 18:08:20.976000,2025-06-02 18:08:21.173000,196
b321807b-6a87-4710-a85a-636b143f58ff,954362e9-a661-4648-9c59-4c8e12bcbd77,2025-06-02 18:08:04.005000,2025-06-02 18:08:08.090000,4085
b321807b-6a87-4710-a85a-636b143f58ff,966ebc2e-dbff-4bc1-9408-00359d41f127,2025-06-02 18:08:43.743000,2025-06-02 18:08:47.130000,3386
b321807b-6a87-4710-a85a-636b143f58ff,975147fd-657d-4911-bbfe-9d755e2cc9c5,2025-06-02 18:08:04.067000,2025-06-02 18:08:09.154000,5086
b321807b-6a87-4710-a85a-636b143f58ff,9885bb95-b486-4a3a-9390-3cc4bdde9177,2025-06-02 18:08:52.839000,2025-06-02 18:08:53.036000,196
b321807b-6a87-4710-a85a-636b143f58ff,9a396528-da39-4116-811a-ac78216de604,2025-06-02 18:08:47.354000,2025-06-02 18:08:49.433000,2078
b321807b-6a87-4710-a85a-636b143f58ff,9c50c006-c8f9-4c25-8766-999bfb060606,2025-06-02 18:08:03.975000,2025-06-02 18:08:07.826000,3850
b321807b-6a87-4710-a85a-636b143f58ff,9df720d3-6b6b-40a1-96c8-61df1ee71d1a,2025-06-02 18:08:47.694000,2025-06-02 18:08:49.794000,2099
b321807b-6a87-4710-a85a-636b143f58ff,9f8e9a7f-ee93-43b1-bdf6-c0e9cd4bc491,2025-06-02 18:08:43.059000,2025-06-02 18:08:45.976000,2916
b321807b-6a87-4710-a85a-636b143f58ff,a055b113-f9cd-40c4-9e60-244ba7bb43ad,2025-06-02 18:08:04.064000,2025-06-02 18:08:09.186000,5121
b321807b-6a87-4710-a85a-636b143f58ff,a0e95133-08e9-4cfc-9aa6-48d4d7107e14,2025-06-02 18:08:25.570000,2025-06-02 18:08:28.450000,2879
b321807b-6a87-4710-a85a-636b143f58ff,a12f1fa5-ce76-43ad-8b16-0ba970162e1b,2025-06-02 18:08:25.657000,2025-06-02 18:08:28.973000,3316
b321807b-6a87-4710-a85a-636b143f58ff,a144a854-bb11-4609-a677-85653479e407,2025-06-02 18:08:41.518000,2025-06-02 18:08:41.658000,139
b321807b-6a87-4710-a85a-636b143f58ff,a1d05f56-3093-4bd7-93bc-b5ccf845983d,2025-06-02 18:08:47.554000,2025-06-02 18:08:49.626000,2071
b321807b-6a87-4710-a85a-636b143f58ff,a29b30b2-af4b-4ff5-82f8-0e947305bf52,2025-06-02 18:08:47.250000,2025-06-02 18:08:49.241000,1990
b321807b-6a87-4710-a85a-636b143f58ff,a3a59b5e-afe8-491c-87b5-a5b764208c55,2025-06-02 18:08:04.009000,2025-06-02 18:08:08.990000,4981
b321807b-6a87-4710-a85a-636b143f58ff,a40e9643-48ee-475c-8829-d76b7817f680,2025-06-02 18:08:27.476000,2025-06-02 18:08:29.395000,1918
b321807b-6a87-4710-a85a-636b143f58ff,a5359a7c-62be-4638-a01e-137419d3bf71,2025-06-02 18:08:25.633000,2025-06-02 18:08:28.514000,2880
b321807b-6a87-4710-a85a-636b143f58ff,a5554a4d-54c5-4ef7-97b3-64e2cea39edd,2025-06-02 18:08:29.104000,2025-06-02 18:08:30.196000,1092
b321807b-6a87-4710-a85a-636b143f58ff,a57f31df-a984-4981-80bd-3f603e6312be,2025-06-02 18:08:03.812000,2025-06-02 18:08:07.697000,3884
b321807b-6a87-4710-a85a-636b143f58ff,a6ca2bc5-9e7f-4367-add1-8196897f8f5c,2025-06-02 18:08:04.010000,2025-06-02 18:08:08.432000,4421
b321807b-6a87-4710-a85a-636b143f58ff,a78ba989-a79c-4200-a290-c7c64d629084,2025-06-02 18:08:48.446000,2025-06-02 18:08:50.001000,1554
b321807b-6a87-4710-a85a-636b143f58ff,a972b058-92d9-407e-b304-2905c1c1478f,2025-06-02 18:08:03.978000,2025-06-02 18:08:07.889000,3911
b321807b-6a87-4710-a85a-636b143f58ff,aa362a5e-110a-4d6c-8011-e6c69360f7cf,2025-06-02 18:08:04.066000,2025-06-02 18:08:08.331000,4265
b321807b-6a87-4710-a85a-636b143f58ff,ac5a075a-f4d5-45f4-b370-9dd0861c5958,2025-06-02 18:08:03.971000,2025-06-02 18:08:08.150000,4178
b321807b-6a87-4710-a85a-636b143f58ff,ace0fec4-370d-4ff8-b1e0-2c2647e2c63f,2025-06-02 18:08:04.056000,2025-06-02 18:08:08.533000,4476
b321807b-6a87-4710-a85a-636b143f58ff,aeb3d199-9674-42e6-8d3f-970ce2100be7,2025-06-02 18:08:19.186000,2025-06-02 18:08:19.306000,120
b321807b-6a87-4710-a85a-636b143f58ff,b08269cf-3ea1-48fe-9be9-a98f0b397d61,2025-06-02 18:08:03.967000,2025-06-02 18:08:07.761000,3793
b321807b-6a87-4710-a85a-636b143f58ff,b2fada35-a91d-4727-9c8f-6c185d60a072,2025-06-02 18:08:21.645000,2025-06-02 18:08:22.985000,1339
b321807b-6a87-4710-a85a-636b143f58ff,b4c68f98-dc68-400d-b045-bb79ab35435d,2025-06-02 18:08:47.203000,2025-06-02 18:08:48.952000,1748
b321807b-6a87-4710-a85a-636b143f58ff,b50626a4-6eb9-4ddf-92a8-f4b2fb8cb042,2025-06-02 18:08:18.281000,2025-06-02 18:08:18.427000,145
b321807b-6a87-4710-a85a-636b143f58ff,b646be39-90a4-42aa-bdac-8372f15195ff,2025-06-02 18:08:47.148000,2025-06-02 18:08:48.919000,1771
b321807b-6a87-4710-a85a-636b143f58ff,b67282d9-52e7-4153-aa02-c397b74dc4e8,2025-06-02 18:08:59.183000,2025-06-02 18:08:59.334000,150
b321807b-6a87-4710-a85a-636b143f58ff,b739a3dc-3716-42b0-93f7-592024a7c59c,2025-06-02 18:08:22.004000,2025-06-02 18:08:25.320000,3316
b321807b-6a87-4710-a85a-636b143f58ff,b9c8acbb-0f87-4471-8a3c-2cabc0256915,2025-06-02 18:08:25.628000,2025-06-02 18:08:28.809000,3180
b321807b-6a87-4710-a85a-636b143f58ff,bb2862b1-698e-4e45-8445-11214f28d490,2025-06-02 18:08:47.356000,2025-06-02 18:08:49.373000,2017
b321807b-6a87-4710-a85a-636b143f58ff,bbcaddd0-5c68-453c-87a6-f0d68ffac595,2025-06-02 18:08:03.731000,2025-06-02 18:08:07.633000,3902
b321807b-6a87-4710-a85a-636b143f58ff,bcb244cc-04b8-456f-ac23-e74a660f65d0,2025-06-02 18:08:20.999000,2025-06-02 18:08:21.574000,574
b321807b-6a87-4710-a85a-636b143f58ff,be16ad92-5ea9-4970-8137-a62d11aca4c8,2025-06-02 18:08:29.148000,2025-06-02 18:08:30.141000,992
b321807b-6a87-4710-a85a-636b143f58ff,be351204-8858-4065-a609-3cfecd77ef0a,2025-06-02 18:08:46.977000,2025-06-02 18:08:48.601000,1624
b321807b-6a87-4710-a85a-636b143f58ff,bf29ddfe-5c10-4044-8086-83b406d1594d,2025-06-02 18:08:28.866000,2025-06-02 18:08:29.879000,1012
b321807b-6a87-4710-a85a-636b143f58ff,c1d0c08b-54a7-446e-9431-c218c6fc6809,2025-06-02 18:08:08.097000,2025-06-02 18:08:09.492000,1394
b321807b-6a87-4710-a85a-636b143f58ff,c1d7f825-b8b1-4078-bb41-6157ce271c20,2025-06-02 18:08:41.731000,2025-06-02 18:08:41.847000,115
b321807b-6a87-4710-a85a-636b143f58ff,c2048030-591f-42ec-a8ff-13bd130ca150,2025-06-02 18:08:22.286000,2025-06-02 18:08:25.448000,3161
b321807b-6a87-4710-a85a-636b143f58ff,c2cbc095-19dc-40a2-9663-f85da7cdbf31,2025-06-02 18:08:04.060000,2025-06-02 18:08:08.597000,4536
b321807b-6a87-4710-a85a-636b143f58ff,c36ee733-90de-43ad-9931-2aded134b051,2025-06-02 18:08:28.163000,2025-06-02 18:08:29.750000,1587
b321807b-6a87-4710-a85a-636b143f58ff,c450a997-a8a9-4137-b50d-79086a306cce,2025-06-02 18:08:04.059000,2025-06-02 18:08:08.500000,4440
b321807b-6a87-4710-a85a-636b143f58ff,c484c8f2-448c-44d6-9d9f-328c75189f14,2025-06-02 18:08:04.015000,2025-06-02 18:08:09.255000,5239
b321807b-6a87-4710-a85a-636b143f58ff,c5bfe7ec-d13d-48a9-aa59-6b9e4b1f11ce,2025-06-02 18:08:43.745000,2025-06-02 18:08:47.267000,3522
b321807b-6a87-4710-a85a-636b143f58ff,c64df65b-6089-4f36-a6e1-e2b2062f3beb,2025-06-02 18:08:21.982000,2025-06-02 18:08:25.187000,3205
b321807b-6a87-4710-a85a-636b143f58ff,c73ed968-35f6-435d-ba71-b4b6e29d5310,2025-06-02 18:08:47.249000,2025-06-02 18:08:49.272000,2023
b321807b-6a87-4710-a85a-636b143f58ff,c755e9ea-a4d3-48fa-b858-8cdfaa4a2036,2025-06-02 18:08:47.076000,2025-06-02 18:08:48.790000,1713
b321807b-6a87-4710-a85a-636b143f58ff,c78b4a1d-3e1e-41e0-b9f1-6ef7380c11d7,2025-06-02 18:08:28.095000,2025-06-02 18:08:29.524000,1429
b321807b-6a87-4710-a85a-636b143f58ff,c7b63257-253e-45f3-9a2b-d85d87cf939d,2025-06-02 18:08:04.035000,2025-06-02 18:08:09.022000,4987
b321807b-6a87-4710-a85a-636b143f58ff,c8c1f7bf-6c22-481b-bb1a-1ce82faed831,2025-06-02 18:08:22.282000,2025-06-02 18:08:25.465000,3183
b321807b-6a87-4710-a85a-636b143f58ff,c8d521ed-788e-4655-b5e5-9a536472adfa,2025-06-02 18:08:23.270000,2025-06-02 18:08:25.856000,2585
b321807b-6a87-4710-a85a-636b143f58ff,c9a8c1f3-000e-433a-956c-4ceb5fec8c84,2025-06-02 18:08:04.037000,2025-06-02 18:08:08.366000,4329
b321807b-6a87-4710-a85a-636b143f58ff,cb1ff46c-6913-4732-9f65-95253b7ff5e6,2025-06-02 18:08:03.983000,2025-06-02 18:08:08.398000,4415
b321807b-6a87-4710-a85a-636b143f58ff,cb631225-e753-4f32-9f32-cb310dc17e44,2025-06-02 18:08:47.999000,2025-06-02 18:08:49.925000,1925
b321807b-6a87-4710-a85a-636b143f58ff,cbda00d3-a177-46ec-89cc-cf09148bd30d,2025-06-02 18:08:04.036000,2025-06-02 18:08:08.920000,4884
b321807b-6a87-4710-a85a-636b143f58ff,cbfe0877-8d23-46a3-a164-ff6cba9affc2,2025-06-02 18:08:27.758000,2025-06-02 18:08:29.431000,1673
b321807b-6a87-4710-a85a-636b143f58ff,cc220517-3240-4532-bba0-50222f2ba38a,2025-06-02 18:08:04.045000,2025-06-02 18:08:08.759000,4713
b321807b-6a87-4710-a85a-636b143f58ff,ccba8eae-e198-4274-a812-3ace4da3ee03,2025-06-02 18:08:27.930000,2025-06-02 18:08:29.461000,1530
b321807b-6a87-4710-a85a-636b143f58ff,cd0da6a9-69af-4b9b-82e2-0a632eef8151,2025-06-02 18:08:28.171000,2025-06-02 18:08:29.717000,1546
b321807b-6a87-4710-a85a-636b143f58ff,cd8475b6-e310-418e-852f-a18bcf237dcb,2025-06-02 18:08:46.838000,2025-06-02 18:08:48.633000,1795
b321807b-6a87-4710-a85a-636b143f58ff,cf24cd87-3e35-4c85-a834-d7627016de78,2025-06-02 18:08:47.044000,2025-06-02 18:08:48.692000,1647
b321807b-6a87-4710-a85a-636b143f58ff,cfaaa5a2-7ff0-460a-b1a5-04288b871951,2025-06-02 18:08:46.831000,2025-06-02 18:08:48.477000,1646
b321807b-6a87-4710-a85a-636b143f58ff,d0abbbd1-a759-4450-ae84-4f4767b9e39d,2025-06-02 18:08:04.061000,2025-06-02 18:08:09.120000,5058
b321807b-6a87-4710-a85a-636b143f58ff,d0cf068f-ad7e-40c5-93fb-c9e8264b0a25,2025-06-02 18:08:47.048000,2025-06-02 18:08:48.662000,1613
b321807b-6a87-4710-a85a-636b143f58ff,d1f44710-dd2c-4485-a4a6-fd94a0dd4536,2025-06-02 18:08:43.568000,2025-06-02 18:08:47.375000,3807
b321807b-6a87-4710-a85a-636b143f58ff,d21459a2-ae09-4b09-b9d8-3295e8318c42,2025-06-02 18:08:43.508000,2025-06-02 18:08:47.356000,3847
b321807b-6a87-4710-a85a-636b143f58ff,d3943aea-e330-46db-b0fa-fe3065abd978,2025-06-02 18:08:47.306000,2025-06-02 18:08:49.495000,2189
b321807b-6a87-4710-a85a-636b143f58ff,d421586f-cb48-4c8a-aa60-da4af8fe7906,2025-06-02 18:08:04.065000,2025-06-02 18:08:08.823000,4757
b321807b-6a87-4710-a85a-636b143f58ff,d5623ca7-d3a3-4a1c-b5f0-5c039a4ff3ea,2025-06-02 18:08:25.540000,2025-06-02 18:08:28.942000,3402
b321807b-6a87-4710-a85a-636b143f58ff,d564266f-11f7-43a6-b01a-1ef7d82cc9bd,2025-06-02 18:08:47.357000,2025-06-02 18:08:49.462000,2105
b321807b-6a87-4710-a85a-636b143f58ff,d6642346-7a12-4f71-b463-8a8615549add,2025-06-02 18:08:47.689000,2025-06-02 18:08:49.760000,2071
b321807b-6a87-4710-a85a-636b143f58ff,d68ba2cf-8af8-46aa-b11d-ddba4c10045c,2025-06-02 18:08:22.317000,2025-06-02 18:08:25.499000,3181
b321807b-6a87-4710-a85a-636b143f58ff,d6c6f661-6424-4ff9-909c-20c114e636e4,2025-06-02 18:08:04.056000,2025-06-02 18:08:08.888000,4831
b321807b-6a87-4710-a85a-636b143f58ff,d751e852-4478-470a-b283-8aa8d9528261,2025-06-02 18:08:22.203000,2025-06-02 18:08:25.270000,3066
b321807b-6a87-4710-a85a-636b143f58ff,d765dce6-3fac-4f3e-ab2e-db95486a1f73,2025-06-02 18:08:24.839000,2025-06-02 18:08:28.177000,3337
b321807b-6a87-4710-a85a-636b143f58ff,d7851c12-8f54-43f0-950a-1f9b616f4b64,2025-06-02 18:08:29.004000,2025-06-02 18:08:30.109000,1104
b321807b-6a87-4710-a85a-636b143f58ff,d804c45f-1b46-4fdd-b35d-7fb847faed0b,2025-06-02 18:08:47.047000,2025-06-02 18:08:48.728000,1680
b321807b-6a87-4710-a85a-636b143f58ff,d9fcb068-544f-4d13-8536-af59a855c86e,2025-06-02 18:08:25.657000,2025-06-02 18:08:29.076000,3419
b321807b-6a87-4710-a85a-636b143f58ff,da430667-d95b-4356-a99c-6d9ba7742889,2025-06-02 18:08:03.880000,2025-06-02 18:08:07.795000,3914
b321807b-6a87-4710-a85a-636b143f58ff,daf99805-df7f-490c-8060-3bb0610610e7,2025-06-02 18:08:40.936000,2025-06-02 18:08:41.047000,111
b321807b-6a87-4710-a85a-636b143f58ff,dca362dd-f570-4477-b8e3-165133b99f0d,2025-06-02 18:08:43.463000,2025-06-02 18:08:47.058000,3595
b321807b-6a87-4710-a85a-636b143f58ff,dd4a8dc5-531f-4a1c-aef9-743026398036,2025-06-02 18:08:03.511000,2025-06-02 18:08:04.076000,564
b321807b-6a87-4710-a85a-636b143f58ff,ddb338d4-b487-42f6-8e1d-b54d4550f7db,2025-06-02 18:08:57.757000,2025-06-02 18:08:57.909000,152
b321807b-6a87-4710-a85a-636b143f58ff,dfa7c7dd-715b-4f1c-848c-ea547bd181cb,2025-06-02 18:08:42.893000,2025-06-02 18:08:45.667000,2774
b321807b-6a87-4710-a85a-636b143f58ff,e00138ce-3f7f-4c98-aabc-8577cee9ae28,2025-06-02 18:08:22.163000,2025-06-02 18:08:25.171000,3007
b321807b-6a87-4710-a85a-636b143f58ff,e022943c-1184-4972-9fcf-52458a6dd47e,2025-06-02 18:08:16.927000,2025-06-02 18:08:17.044000,116
b321807b-6a87-4710-a85a-636b143f58ff,e3cd4b06-622e-4d1e-8d40-d5ed765d99fe,2025-06-02 18:08:25.587000,2025-06-02 18:08:28.482000,2894
b321807b-6a87-4710-a85a-636b143f58ff,e40db467-17f8-4205-927e-f6263e6a0ffb,2025-06-02 18:08:25.615000,2025-06-02 18:08:28.910000,3294
b321807b-6a87-4710-a85a-636b143f58ff,e459c9b0-3778-47df-a511-bb86bf510bbe,2025-06-02 18:08:03.983000,2025-06-02 18:08:08.249000,4265
b321807b-6a87-4710-a85a-636b143f58ff,e607b01c-5f33-4768-a719-eefe44632908,2025-06-02 18:08:03.384000,2025-06-02 18:08:04.076000,691
b321807b-6a87-4710-a85a-636b143f58ff,e698bc12-345a-40cf-a157-1aec9099e45c,2025-06-02 18:08:03.975000,2025-06-02 18:08:07.857000,3882
b321807b-6a87-4710-a85a-636b143f58ff,e7cbd1a0-9c50-4a8c-b110-37a714d93d5b,2025-06-02 18:08:43.290000,2025-06-02 18:08:46.798000,3507
b321807b-6a87-4710-a85a-636b143f58ff,e913dbe8-cb2c-4d50-a483-f09ee96b0ba6,2025-06-02 18:08:04.002000,2025-06-02 18:08:08.182000,4179
b321807b-6a87-4710-a85a-636b143f58ff,e9f23373-662f-4f75-884d-12ff230bd155,2025-06-02 18:08:28.821000,2025-06-02 18:08:29.944000,1123
b321807b-6a87-4710-a85a-636b143f58ff,ebf640b4-66fc-4ee4-8ee7-c7861953bdff,2025-06-02 18:08:19.597000,2025-06-02 18:08:19.713000,116
b321807b-6a87-4710-a85a-636b143f58ff,edb85fe9-7cb1-4429-b282-7c5d7bd7ee44,2025-06-02 18:08:07.678000,2025-06-02 18:08:09.312000,1634
b321807b-6a87-4710-a85a-636b143f58ff,ee37579a-7b5e-4e21-9a0b-45b11fe69552,2025-06-02 18:08:28.821000,2025-06-02 18:08:29.977000,1156
b321807b-6a87-4710-a85a-636b143f58ff,ef27ee6b-ef81-4ec2-a8a5-abee0f89fddf,2025-06-02 18:08:04.040000,2025-06-02 18:08:09.054000,5013
b321807b-6a87-4710-a85a-636b143f58ff,f10924d9-04ea-43d3-8400-fed3567fc9db,2025-06-02 18:08:03.866000,2025-06-02 18:08:07.658000,3792
b321807b-6a87-4710-a85a-636b143f58ff,f111ff94-d911-478e-b9dd-a2fd87554e52,2025-06-02 18:08:43.288000,2025-06-02 18:08:46.854000,3566
