mapID,chunkID,startTime,endTime,chunkDuration
7d6065d8-fd94-4d54-9306-c5012c284e39,193bf706-69ad-49d6-909e-a74ba8f4d8d0,2025-06-06 17:01:38.959000,2025-06-06 17:01:41.212000,2253
7d6065d8-fd94-4d54-9306-c5012c284e39,1981f2be-efaa-4c2f-bb57-c750cd6e72d0,2025-06-06 17:00:26.983000,2025-06-06 17:00:30.655000,3671
7d6065d8-fd94-4d54-9306-c5012c284e39,1a4c2b19-d6bd-4fe7-8bca-04b4a28d8bce,2025-06-06 17:01:29.222000,2025-06-06 17:01:39.638000,10415
7d6065d8-fd94-4d54-9306-c5012c284e39,1aeb5eab-2ee8-426e-861a-39ed60589b37,2025-06-06 17:01:30.214000,2025-06-06 17:01:39.674000,9459
7d6065d8-fd94-4d54-9306-c5012c284e39,1cf0c148-4c5b-4c4e-b294-25e76c3e5121,2025-06-06 17:01:21.528000,2025-06-06 17:01:21.642000,114
7d6065d8-fd94-4d54-9306-c5012c284e39,1ee042c5-95f8-4ad2-a4e0-5f067ad20bd0,2025-06-06 17:01:29.147000,2025-06-06 17:01:39.012000,9864
7d6065d8-fd94-4d54-9306-c5012c284e39,201bbf31-261e-4de8-9265-3bdfc7dc1f08,2025-06-06 17:01:29.503000,2025-06-06 17:01:39.469000,9966
7d6065d8-fd94-4d54-9306-c5012c284e39,21431923-df20-4587-aa42-13cf60afc05b,2025-06-06 17:01:22.560000,2025-06-06 17:01:22.726000,166
7d6065d8-fd94-4d54-9306-c5012c284e39,2390f95b-90a4-4dfd-8831-2b50a21195c4,2025-06-06 17:00:26.896000,2025-06-06 17:00:30.615000,3719
7d6065d8-fd94-4d54-9306-c5012c284e39,239dfb29-4381-41bc-adc8-5b7f257b9c73,2025-06-06 17:00:26.643000,2025-06-06 17:00:30.242000,3598
7d6065d8-fd94-4d54-9306-c5012c284e39,25db5a96-23b9-45fa-a4ea-3b77cb6712b8,2025-06-06 17:01:29.243000,2025-06-06 17:01:38.974000,9730
7d6065d8-fd94-4d54-9306-c5012c284e39,2a0ecf88-8de4-4dfa-b906-33f2622e4b12,2025-06-06 17:01:28.413000,2025-06-06 17:01:39.019000,10605
7d6065d8-fd94-4d54-9306-c5012c284e39,2a7f8036-23a4-4603-8fe2-f9e59e8e3d6b,2025-06-06 17:01:00.759000,2025-06-06 17:01:00.858000,99
7d6065d8-fd94-4d54-9306-c5012c284e39,2c00db4c-b9dc-4c78-b96f-9f7b3b18151e,2025-06-06 17:01:21.307000,2025-06-06 17:01:21.511000,204
7d6065d8-fd94-4d54-9306-c5012c284e39,2c688f7f-c826-4a9f-9bc0-61d986d406af,2025-06-06 17:00:59.355000,2025-06-06 17:00:59.474000,118
7d6065d8-fd94-4d54-9306-c5012c284e39,2f5b863c-ecc6-4011-8d48-c71105424ef5,2025-06-06 17:01:21.343000,2025-06-06 17:01:21.581000,237
7d6065d8-fd94-4d54-9306-c5012c284e39,2f9ce9d6-35cf-48d8-947d-98a770555d98,2025-06-06 17:01:29.292000,2025-06-06 17:01:39.414000,10121
7d6065d8-fd94-4d54-9306-c5012c284e39,2ff759a1-60e3-441a-a0f6-566685f7db1c,2025-06-06 17:01:19.618000,2025-06-06 17:01:19.783000,165
7d6065d8-fd94-4d54-9306-c5012c284e39,303bf173-cb98-4cf3-990b-316628c28f72,2025-06-06 17:01:29.169000,2025-06-06 17:01:39.007000,9838
7d6065d8-fd94-4d54-9306-c5012c284e39,311c43c7-130a-4114-b064-ac417a0e536d,2025-06-06 17:01:29.354000,2025-06-06 17:01:39.657000,10302
7d6065d8-fd94-4d54-9306-c5012c284e39,326d9d65-2a5c-4120-9f40-4e0b6337dbaa,2025-06-06 17:01:29.220000,2025-06-06 17:01:39.397000,10177
7d6065d8-fd94-4d54-9306-c5012c284e39,365faa97-991b-436d-b698-4ff42c184888,2025-06-06 17:01:29.757000,2025-06-06 17:01:39.951000,10194
7d6065d8-fd94-4d54-9306-c5012c284e39,3767336a-bd5e-4c78-b66e-cb3a53604901,2025-06-06 17:01:38.991000,2025-06-06 17:01:41.431000,2440
7d6065d8-fd94-4d54-9306-c5012c284e39,382414f5-37b5-41e9-9398-0407a18bd21b,2025-06-06 17:01:38.912000,2025-06-06 17:01:41.294000,2381
7d6065d8-fd94-4d54-9306-c5012c284e39,392119cc-501f-40e1-a698-79361d60286d,2025-06-06 17:01:29.240000,2025-06-06 17:01:39.486000,10245
7d6065d8-fd94-4d54-9306-c5012c284e39,3931073a-d38f-4437-b378-02b46b73e6b8,2025-06-06 17:01:29.615000,2025-06-06 17:01:39.984000,10369
7d6065d8-fd94-4d54-9306-c5012c284e39,39545cad-634c-4ea1-a8bd-25761f9666b0,2025-06-06 17:01:22.611000,2025-06-06 17:01:22.794000,183
7d6065d8-fd94-4d54-9306-c5012c284e39,39fad9d2-45fd-4e2a-b16e-e0f33a4cea9f,2025-06-06 17:01:38.949000,2025-06-06 17:01:41.674000,2725
7d6065d8-fd94-4d54-9306-c5012c284e39,3ab59f5c-439d-4146-907b-3116b87d6d58,2025-06-06 17:01:19.286000,2025-06-06 17:01:19.486000,200
7d6065d8-fd94-4d54-9306-c5012c284e39,3c0d4611-8bbc-4988-a79f-eefb7f6888b4,2025-06-06 17:01:38.558000,2025-06-06 17:01:40.865000,2306
7d6065d8-fd94-4d54-9306-c5012c284e39,3c264a3a-a1f1-4fc8-82ba-c20e0ef391f4,2025-06-06 17:01:29.368000,2025-06-06 17:01:39.539000,10170
7d6065d8-fd94-4d54-9306-c5012c284e39,3c8447f6-e767-4245-86de-cb1cbca9f45b,2025-06-06 17:01:31.721000,2025-06-06 17:01:40.526000,8804
7d6065d8-fd94-4d54-9306-c5012c284e39,3ebb00d0-371f-46b1-a403-935d315f1356,2025-06-06 17:01:04.914000,2025-06-06 17:01:05.014000,99
7d6065d8-fd94-4d54-9306-c5012c284e39,40e546cd-2520-4445-ae11-d6a7475eec91,2025-06-06 17:01:38.272000,2025-06-06 17:01:40.752000,2480
7d6065d8-fd94-4d54-9306-c5012c284e39,411364c2-8bcd-4c92-bfa5-47700e5ca180,2025-06-06 17:01:38.883000,2025-06-06 17:01:40.939000,2055
7d6065d8-fd94-4d54-9306-c5012c284e39,41abc0e5-8762-4916-9979-3d63966eef31,2025-06-06 17:01:29.098000,2025-06-06 17:01:39.273000,10175
7d6065d8-fd94-4d54-9306-c5012c284e39,42713e22-8dcd-4961-a0b5-93fdbf317b4b,2025-06-06 17:01:38.993000,2025-06-06 17:01:41.740000,2746
7d6065d8-fd94-4d54-9306-c5012c284e39,42d0b009-ff64-4ba5-8f4e-0b3d05abaa3e,2025-06-06 17:01:19.413000,2025-06-06 17:01:19.539000,126
7d6065d8-fd94-4d54-9306-c5012c284e39,439298f0-5c05-43bd-ad70-cbfc84792107,2025-06-06 17:01:38.948000,2025-06-06 17:01:41.269000,2320
7d6065d8-fd94-4d54-9306-c5012c284e39,4573289b-2562-4e3b-b361-3b6a24964c98,2025-06-06 17:01:38.973000,2025-06-06 17:01:41.701000,2727
7d6065d8-fd94-4d54-9306-c5012c284e39,45992063-1efd-458f-be28-04854791ab28,2025-06-06 17:01:29.124000,2025-06-06 17:01:39.920000,10795
7d6065d8-fd94-4d54-9306-c5012c284e39,4612cf80-a521-40bf-a40e-36f2c9ce6f1f,2025-06-06 17:01:21.589000,2025-06-06 17:01:21.707000,118
7d6065d8-fd94-4d54-9306-c5012c284e39,46a2f7de-1819-431a-aa8f-afb202f0cac6,2025-06-06 17:01:29.388000,2025-06-06 17:01:40.410000,11022
7d6065d8-fd94-4d54-9306-c5012c284e39,47c127b9-a240-40d9-918f-1f59cc58d76b,2025-06-06 17:01:18.535000,2025-06-06 17:01:18.814000,278
7d6065d8-fd94-4d54-9306-c5012c284e39,49ae0772-f224-4b06-8b0a-bb82b09917ae,2025-06-06 17:01:09.781000,2025-06-06 17:01:09.883000,101
7d6065d8-fd94-4d54-9306-c5012c284e39,49d6e109-308e-4ef4-b275-34895ba983d7,2025-06-06 17:01:29.163000,2025-06-06 17:01:39.068000,9905
7d6065d8-fd94-4d54-9306-c5012c284e39,4a10e304-4d41-48bd-925b-4fd52aceba37,2025-06-06 17:01:21.339000,2025-06-06 17:01:21.564000,224
7d6065d8-fd94-4d54-9306-c5012c284e39,4a88e32c-dc71-4253-bfbf-c858275d9cdf,2025-06-06 17:01:19.973000,2025-06-06 17:01:20.134000,160
7d6065d8-fd94-4d54-9306-c5012c284e39,4aecf3e0-1c73-4a90-a670-5a7dcd71dbed,2025-06-06 17:01:18.461000,2025-06-06 17:01:18.715000,253
7d6065d8-fd94-4d54-9306-c5012c284e39,4cb51d25-9083-4626-aea3-71fb976693c3,2025-06-06 17:01:19.206000,2025-06-06 17:01:19.431000,224
7d6065d8-fd94-4d54-9306-c5012c284e39,4d9e8922-9062-4364-84f7-f5661cecdb27,2025-06-06 17:01:19.227000,2025-06-06 17:01:19.449000,222
7d6065d8-fd94-4d54-9306-c5012c284e39,4fe51ce3-5077-479d-b84e-cec1c61cf4fb,2025-06-06 17:01:20.988000,2025-06-06 17:01:21.330000,341
7d6065d8-fd94-4d54-9306-c5012c284e39,50a0236b-3227-470f-bf8f-590239fe248d,2025-06-06 17:01:30.102000,2025-06-06 17:01:40.087000,9985
7d6065d8-fd94-4d54-9306-c5012c284e39,50b4d0de-e4e6-4e8e-b0fe-1f4537748985,2025-06-06 17:01:06.147000,2025-06-06 17:01:06.245000,97
7d6065d8-fd94-4d54-9306-c5012c284e39,54096010-b0d8-42ff-8e4c-ebc886338f68,2025-06-06 17:01:30.024000,2025-06-06 17:01:40.275000,10251
7d6065d8-fd94-4d54-9306-c5012c284e39,557c672c-d9ee-4ab2-bc54-b6b4838e7ad6,2025-06-06 17:01:29.222000,2025-06-06 17:01:39.021000,9799
7d6065d8-fd94-4d54-9306-c5012c284e39,558e0952-ed18-4626-8098-178d24a2193a,2025-06-06 17:01:33.059000,2025-06-06 17:01:40.577000,7518
7d6065d8-fd94-4d54-9306-c5012c284e39,561def08-4198-43ea-93e0-428986e63ad2,2025-06-06 17:00:26.959000,2025-06-06 17:00:30.495000,3536
7d6065d8-fd94-4d54-9306-c5012c284e39,59592fc0-291f-4e9a-861b-0e0c6458d091,2025-06-06 17:01:29.390000,2025-06-06 17:01:39.787000,10397
7d6065d8-fd94-4d54-9306-c5012c284e39,5c11cfc8-3d7f-4ee6-8f0a-be3e1ba2c96c,2025-06-06 17:01:29.170000,2025-06-06 17:01:40.022000,10852
7d6065d8-fd94-4d54-9306-c5012c284e39,5e01667d-24ce-454e-90d9-275719d5d767,2025-06-06 17:01:29.292000,2025-06-06 17:01:39.017000,9724
7d6065d8-fd94-4d54-9306-c5012c284e39,5f029742-8a1b-4b59-b7a6-c364426b3472,2025-06-06 17:01:38.973000,2025-06-06 17:01:41.478000,2505
7d6065d8-fd94-4d54-9306-c5012c284e39,606f3a3d-f406-4caf-b860-1e41579c06e7,2025-06-06 17:00:26.746000,2025-06-06 17:00:30.367000,3620
7d6065d8-fd94-4d54-9306-c5012c284e39,628b6a67-4921-4374-89ac-bfa716840ddf,2025-06-06 17:01:22.418000,2025-06-06 17:01:22.563000,145
7d6065d8-fd94-4d54-9306-c5012c284e39,63b805d8-fd04-4313-8e4f-f48acb58b652,2025-06-06 17:01:29.353000,2025-06-06 17:01:40.161000,10807
7d6065d8-fd94-4d54-9306-c5012c284e39,643893a1-b5a9-47fb-ac66-8e2cf9a76c46,2025-06-06 17:01:19.277000,2025-06-06 17:01:19.501000,223
7d6065d8-fd94-4d54-9306-c5012c284e39,67e88218-19c2-451d-a215-9056836ad020,2025-06-06 17:00:59.351000,2025-06-06 17:00:59.460000,109
7d6065d8-fd94-4d54-9306-c5012c284e39,687e7fe1-9bd3-40d1-83ed-0b71e9d218a2,2025-06-06 17:01:29.309000,2025-06-06 17:01:39.048000,9739
7d6065d8-fd94-4d54-9306-c5012c284e39,6880ccb6-f85f-4ec6-87c4-b4b98dfdc3dc,2025-06-06 17:01:38.884000,2025-06-06 17:01:40.996000,2112
7d6065d8-fd94-4d54-9306-c5012c284e39,6a27ee29-7a1d-439a-b348-66dc5a54f375,2025-06-06 17:01:29.355000,2025-06-06 17:01:40.057000,10701
7d6065d8-fd94-4d54-9306-c5012c284e39,6a636961-ed29-4b1f-b816-1ea5251a9d50,2025-06-06 17:01:37.299000,2025-06-06 17:01:40.563000,3264
7d6065d8-fd94-4d54-9306-c5012c284e39,6a839ce6-320c-476b-bcc7-7bdd05fa6f13,2025-06-06 17:01:38.987000,2025-06-06 17:01:41.646000,2659
7d6065d8-fd94-4d54-9306-c5012c284e39,6ac635ab-10c9-4277-917f-5419917eb028,2025-06-06 17:01:39.009000,2025-06-06 17:01:41.816000,2807
7d6065d8-fd94-4d54-9306-c5012c284e39,6c2c560b-1105-4133-ac59-2387b77caf7f,2025-06-06 17:01:29.327000,2025-06-06 17:01:39.759000,10431
7d6065d8-fd94-4d54-9306-c5012c284e39,6db0c3f1-b3a8-4d83-88df-f6e573617a5a,2025-06-06 17:01:18.768000,2025-06-06 17:01:19.181000,413
7d6065d8-fd94-4d54-9306-c5012c284e39,6e43ea59-0750-4e69-a2cf-c504fa9dfe4c,2025-06-06 17:01:11.385000,2025-06-06 17:01:11.526000,141
7d6065d8-fd94-4d54-9306-c5012c284e39,6f3665ca-8034-434f-9575-794bfbaf9a01,2025-06-06 17:01:38.913000,2025-06-06 17:01:41.079000,2166
7d6065d8-fd94-4d54-9306-c5012c284e39,6ffc9eca-5fde-43b6-b16e-65da936a3312,2025-06-06 17:01:30.388000,2025-06-06 17:01:40.227000,9839
7d6065d8-fd94-4d54-9306-c5012c284e39,70745f61-b679-4306-b0af-b11564fe1631,2025-06-06 17:00:26.844000,2025-06-06 17:00:30.569000,3725
7d6065d8-fd94-4d54-9306-c5012c284e39,71c13ef4-639e-40c1-b78d-d03de30ca5c6,2025-06-06 17:00:26.715000,2025-06-06 17:00:30.259000,3544
7d6065d8-fd94-4d54-9306-c5012c284e39,7245fce7-acf9-488d-96c8-26a890b48c8c,2025-06-06 17:01:29.665000,2025-06-06 17:01:39.743000,10078
7d6065d8-fd94-4d54-9306-c5012c284e39,7412d34d-6d45-47f1-99d7-fbfd14e86ff8,2025-06-06 17:01:28.556000,2025-06-06 17:01:39.521000,10965
7d6065d8-fd94-4d54-9306-c5012c284e39,75272a86-70e4-437c-95c8-62bb386b3e58,2025-06-06 17:01:29.312000,2025-06-06 17:01:39.119000,9807
7d6065d8-fd94-4d54-9306-c5012c284e39,7578d5fb-6e0a-4fcd-8bfa-10ddebf3cc1e,2025-06-06 17:01:29.391000,2025-06-06 17:01:40.119000,10727
7d6065d8-fd94-4d54-9306-c5012c284e39,76016873-8d11-4542-bf14-c496ca2ff20f,2025-06-06 17:01:29.369000,2025-06-06 17:01:40.244000,10875
7d6065d8-fd94-4d54-9306-c5012c284e39,77e16966-067b-47de-8455-051f572191f4,2025-06-06 17:01:29.352000,2025-06-06 17:01:39.775000,10422
7d6065d8-fd94-4d54-9306-c5012c284e39,79890f33-02f8-4105-b16a-5abe03eb14d1,2025-06-06 17:01:18.788000,2025-06-06 17:01:19.203000,414
7d6065d8-fd94-4d54-9306-c5012c284e39,79ecc30d-c59d-4aad-bc44-051958bcc21c,2025-06-06 17:01:29.389000,2025-06-06 17:01:40.377000,10987
7d6065d8-fd94-4d54-9306-c5012c284e39,7c12cfaa-774e-4f51-bdd1-ce57efae1f95,2025-06-06 17:01:38.774000,2025-06-06 17:01:40.883000,2108
7d6065d8-fd94-4d54-9306-c5012c284e39,7f20e48e-55f7-4a46-8201-791311097f67,2025-06-06 17:01:29.326000,2025-06-06 17:01:38.996000,9669
7d6065d8-fd94-4d54-9306-c5012c284e39,7f3d72d7-ed2a-4aca-aa9d-07648e0a22eb,2025-06-06 17:00:26.912000,2025-06-06 17:00:30.593000,3681
7d6065d8-fd94-4d54-9306-c5012c284e39,80012f28-3555-4d97-bc93-e5c4a95e93ad,2025-06-06 17:01:38.608000,2025-06-06 17:01:40.807000,2198
7d6065d8-fd94-4d54-9306-c5012c284e39,80f1f8d3-20a2-42c7-91b1-406ea6d0ef9f,2025-06-06 17:01:29.310000,2025-06-06 17:01:39.503000,10193
7d6065d8-fd94-4d54-9306-c5012c284e39,81cb8428-5c61-487f-a24e-c5d4c3d1288c,2025-06-06 17:01:29.839000,2025-06-06 17:01:40.258000,10419
7d6065d8-fd94-4d54-9306-c5012c284e39,8252d216-2b9a-4142-b7cc-09f1f5500a8b,2025-06-06 17:01:29.374000,2025-06-06 17:01:39.362000,9988
7d6065d8-fd94-4d54-9306-c5012c284e39,8312dc3a-b0de-434b-a264-296ba1df55da,2025-06-06 17:01:29.447000,2025-06-06 17:01:40.495000,11047
7d6065d8-fd94-4d54-9306-c5012c284e39,833131c6-ec44-4cc5-9999-15bb8c2240f3,2025-06-06 17:01:29.395000,2025-06-06 17:01:40.134000,10738
7d6065d8-fd94-4d54-9306-c5012c284e39,8340eba7-5b2c-4b47-a349-819d0d2ce73f,2025-06-06 17:01:29.247000,2025-06-06 17:01:39.015000,9768
7d6065d8-fd94-4d54-9306-c5012c284e39,83588b8a-3d35-409c-b158-9f9dc2292acd,2025-06-06 17:01:38.601000,2025-06-06 17:01:40.823000,2221
7d6065d8-fd94-4d54-9306-c5012c284e39,873a066f-417a-4dc1-8119-12b522205623,2025-06-06 17:01:29.373000,2025-06-06 17:01:39.727000,10354
7d6065d8-fd94-4d54-9306-c5012c284e39,88e8e210-3d06-41fa-a60b-3b9cd746ea67,2025-06-06 17:01:29.120000,2025-06-06 17:01:39.019000,9899
7d6065d8-fd94-4d54-9306-c5012c284e39,890455b1-bf0f-4dd2-9f7e-f8e3bd7f7697,2025-06-06 17:01:38.127000,2025-06-06 17:01:40.680000,2553
7d6065d8-fd94-4d54-9306-c5012c284e39,895d17ce-1d06-4411-beb0-712b434e75f7,2025-06-06 17:01:38.985000,2025-06-06 17:01:41.522000,2536
7d6065d8-fd94-4d54-9306-c5012c284e39,89eb3ee1-2f16-4283-b432-476d975f6c3e,2025-06-06 17:01:21.049000,2025-06-06 17:01:21.353000,303
7d6065d8-fd94-4d54-9306-c5012c284e39,8a403d4f-bb22-4a62-8af7-8acf68a310fe,2025-06-06 17:01:18.174000,2025-06-06 17:01:18.275000,100
7d6065d8-fd94-4d54-9306-c5012c284e39,8b12a8c9-0604-49bb-aeb8-5c0c90da7d17,2025-06-06 17:01:22.072000,2025-06-06 17:01:22.207000,135
7d6065d8-fd94-4d54-9306-c5012c284e39,8b520133-7ebf-43cd-b184-eb767a89dfeb,2025-06-06 17:01:20.970000,2025-06-06 17:01:21.314000,344
7d6065d8-fd94-4d54-9306-c5012c284e39,8be196e1-5a5a-4b45-a171-0ad2b982a863,2025-06-06 17:01:31.183000,2025-06-06 17:01:40.475000,9292
7d6065d8-fd94-4d54-9306-c5012c284e39,8bf14282-bf78-466e-8971-5d874cb274d8,2025-06-06 17:01:29.297000,2025-06-06 17:01:39.347000,10049
7d6065d8-fd94-4d54-9306-c5012c284e39,8ca4e186-cac7-4c8e-825e-3f8df526262b,2025-06-06 17:00:26.630000,2025-06-06 17:00:30.224000,3593
7d6065d8-fd94-4d54-9306-c5012c284e39,8d5128d4-3d4c-44a8-b20d-e0bdbf0fd44e,2025-06-06 17:01:38.931000,2025-06-06 17:01:41.115000,2183
7d6065d8-fd94-4d54-9306-c5012c284e39,8d9af643-7593-4772-ba9e-650cdd127e6d,2025-06-06 17:01:38.231000,2025-06-06 17:01:40.726000,2495
7d6065d8-fd94-4d54-9306-c5012c284e39,8e3b9769-4696-42c7-8871-2edd4b5a6fcd,2025-06-06 17:01:38.902000,2025-06-06 17:01:41.031000,2129
7d6065d8-fd94-4d54-9306-c5012c284e39,8effc28e-51e0-4fb2-86d6-d96b430a1916,2025-06-06 17:01:29.264000,2025-06-06 17:01:40.002000,10737
7d6065d8-fd94-4d54-9306-c5012c284e39,8f92aaa0-2600-4db0-9c32-28c69278709c,2025-06-06 17:00:26.890000,2025-06-06 17:00:30.518000,3628
7d6065d8-fd94-4d54-9306-c5012c284e39,9206924f-ab77-499a-b8d6-311d02197eea,2025-06-06 17:01:29.091000,2025-06-06 17:01:39.429000,10338
7d6065d8-fd94-4d54-9306-c5012c284e39,939bdd9a-cbc8-491a-8d87-7cd4819d8016,2025-06-06 17:01:29.439000,2025-06-06 17:01:39.867000,10428
7d6065d8-fd94-4d54-9306-c5012c284e39,946c1884-c63a-4249-82e6-7ece26dd6649,2025-06-06 17:01:29.390000,2025-06-06 17:01:40.326000,10935
7d6065d8-fd94-4d54-9306-c5012c284e39,98790612-bfac-4ceb-9100-62ffbf26127d,2025-06-06 17:01:37.300000,2025-06-06 17:01:40.628000,3328
7d6065d8-fd94-4d54-9306-c5012c284e39,9b875982-f9ab-45bb-934b-924c014f23a5,2025-06-06 17:01:29.253000,2025-06-06 17:01:39.710000,10457
7d6065d8-fd94-4d54-9306-c5012c284e39,9b8dcaa0-bf3c-4538-8142-5a4e682e15e5,2025-06-06 17:01:21.994000,2025-06-06 17:01:22.111000,116
7d6065d8-fd94-4d54-9306-c5012c284e39,9ba9d182-dcbb-42b2-a6c3-fe77a19b8454,2025-06-06 17:01:29.325000,2025-06-06 17:01:39.693000,10368
7d6065d8-fd94-4d54-9306-c5012c284e39,9d39a817-abf8-488e-9edc-850d38e257a5,2025-06-06 17:00:26.769000,2025-06-06 17:00:30.411000,3642
7d6065d8-fd94-4d54-9306-c5012c284e39,9da9b85e-a131-4281-b517-a138e94ee585,2025-06-06 17:01:29.398000,2025-06-06 17:01:40.509000,11111
7d6065d8-fd94-4d54-9306-c5012c284e39,9e671382-d5da-44b4-b7a8-5e3ddcbe0bba,2025-06-06 17:01:29.530000,2025-06-06 17:01:40.431000,10900
7d6065d8-fd94-4d54-9306-c5012c284e39,9e85919c-b147-4999-959a-348c5678f535,2025-06-06 17:01:38.962000,2025-06-06 17:01:41.313000,2351
7d6065d8-fd94-4d54-9306-c5012c284e39,9eb9041d-db24-4f88-8c11-0296d3dbdfe0,2025-06-06 17:01:30.102000,2025-06-06 17:01:39.931000,9829
7d6065d8-fd94-4d54-9306-c5012c284e39,a0079550-5ea0-4a0f-9fa9-5c5e207de0fc,2025-06-06 17:01:19.292000,2025-06-06 17:01:19.516000,223
7d6065d8-fd94-4d54-9306-c5012c284e39,a0bfedf8-9a36-4323-b0c5-8f8420876a15,2025-06-06 17:01:29.358000,2025-06-06 17:01:40.542000,11183
7d6065d8-fd94-4d54-9306-c5012c284e39,a3029b81-22a6-4e70-b568-8c7fa0ea3ef3,2025-06-06 17:00:26.695000,2025-06-06 17:00:30.298000,3602
7d6065d8-fd94-4d54-9306-c5012c284e39,a75fa108-2206-407b-9eb0-ccdd8abf41a5,2025-06-06 17:01:38.421000,2025-06-06 17:01:40.844000,2422
7d6065d8-fd94-4d54-9306-c5012c284e39,a78c0bfb-6842-402a-b201-5821ab404867,2025-06-06 17:01:29.300000,2025-06-06 17:01:39.017000,9717
7d6065d8-fd94-4d54-9306-c5012c284e39,a90863dc-386f-4ad7-964a-26ef0e311056,2025-06-06 17:01:28.393000,2025-06-06 17:01:39.099000,10705
7d6065d8-fd94-4d54-9306-c5012c284e39,a9198819-3632-467d-9908-bfd83b2ed2d4,2025-06-06 17:01:29.043000,2025-06-06 17:01:39.239000,10195
7d6065d8-fd94-4d54-9306-c5012c284e39,a919a6a3-a8e3-4b64-8d09-4f0f9360028b,2025-06-06 17:01:29.034000,2025-06-06 17:01:39.008000,9974
7d6065d8-fd94-4d54-9306-c5012c284e39,a9bc83a9-1503-4395-8207-9a1c1d3abfd8,2025-06-06 17:01:05.416000,2025-06-06 17:01:05.517000,100
7d6065d8-fd94-4d54-9306-c5012c284e39,aa175f25-e65f-4789-a36d-7d849f4407e0,2025-06-06 17:01:38.214000,2025-06-06 17:01:40.702000,2487
7d6065d8-fd94-4d54-9306-c5012c284e39,aaa07097-5c89-4f68-8f4a-b0f080ce8239,2025-06-06 17:01:38.907000,2025-06-06 17:01:41.194000,2286
7d6065d8-fd94-4d54-9306-c5012c284e39,add45896-4da1-4bbc-adfd-506960cc2c26,2025-06-06 17:01:38.788000,2025-06-06 17:01:40.901000,2112
7d6065d8-fd94-4d54-9306-c5012c284e39,ae80f24d-5afb-4d55-973c-ee33388c43df,2025-06-06 17:01:31.121000,2025-06-06 17:01:40.293000,9171
7d6065d8-fd94-4d54-9306-c5012c284e39,b0e414df-b2a8-4605-9792-a0dedb67d817,2025-06-06 17:01:20.765000,2025-06-06 17:01:20.919000,154
7d6065d8-fd94-4d54-9306-c5012c284e39,b1e6a911-d91b-471b-84e9-187691a14089,2025-06-06 17:01:31.092000,2025-06-06 17:01:39.828000,8735
7d6065d8-fd94-4d54-9306-c5012c284e39,b203365f-d895-4a5f-ab25-804d9226fbdb,2025-06-06 17:01:29.120000,2025-06-06 17:01:39.014000,9893
7d6065d8-fd94-4d54-9306-c5012c284e39,b2a92c0f-1417-49c9-97d9-84f1cb29cfa5,2025-06-06 17:01:29.387000,2025-06-06 17:01:40.071000,10683
7d6065d8-fd94-4d54-9306-c5012c284e39,b48b497a-b341-45a4-ba03-12137498fe92,2025-06-06 17:01:38.918000,2025-06-06 17:01:41.013000,2094
7d6065d8-fd94-4d54-9306-c5012c284e39,b5902e29-7044-4248-a2bf-563afa78b612,2025-06-06 17:01:39.016000,2025-06-06 17:01:41.543000,2526
7d6065d8-fd94-4d54-9306-c5012c284e39,b5bd19b2-179f-4bc5-b5fb-3700e75314b3,2025-06-06 17:01:38.056000,2025-06-06 17:01:40.662000,2606
7d6065d8-fd94-4d54-9306-c5012c284e39,b64bba7c-195d-4c96-bff4-9fef6e0fbfae,2025-06-06 17:01:38.987000,2025-06-06 17:01:41.330000,2343
7d6065d8-fd94-4d54-9306-c5012c284e39,ba76f11a-ae6d-43e8-8516-ccdd49396f2d,2025-06-06 17:00:26.976000,2025-06-06 17:00:30.474000,3497
7d6065d8-fd94-4d54-9306-c5012c284e39,baa2d46d-0fdd-4748-a5e7-e85ddf0b7921,2025-06-06 17:01:29.238000,2025-06-06 17:01:39.329000,10091
7d6065d8-fd94-4d54-9306-c5012c284e39,bb49347a-af2e-4cfb-8761-17aa4bdb4a7b,2025-06-06 17:01:38.970000,2025-06-06 17:01:41.411000,2440
7d6065d8-fd94-4d54-9306-c5012c284e39,bbb3d883-b22e-42e6-af86-23e3cc91d78f,2025-06-06 17:00:40.657000,2025-06-06 17:00:40.828000,171
7d6065d8-fd94-4d54-9306-c5012c284e39,bbd1e4bc-4419-4c55-aa76-0a5f98365f2c,2025-06-06 17:01:24.879000,2025-06-06 17:01:29.396000,4516
7d6065d8-fd94-4d54-9306-c5012c284e39,bc39aea7-dcbb-4d2a-a1fd-17d0aff6e26f,2025-06-06 17:01:29.287000,2025-06-06 17:01:39.034000,9746
7d6065d8-fd94-4d54-9306-c5012c284e39,bc900b1d-8e97-4cfd-8a12-a81f1f90779e,2025-06-06 17:01:29.154000,2025-06-06 17:01:39.578000,10424
7d6065d8-fd94-4d54-9306-c5012c284e39,bd6378f7-91df-4bb6-9820-28f950e71b80,2025-06-06 17:01:18.643000,2025-06-06 17:01:19.036000,392
7d6065d8-fd94-4d54-9306-c5012c284e39,be57c006-311b-42c0-9c2b-b366471ec8a9,2025-06-06 17:00:26.895000,2025-06-06 17:00:30.545000,3649
7d6065d8-fd94-4d54-9306-c5012c284e39,bed56d01-40d8-4963-9d6e-17d51bf16a08,2025-06-06 17:01:38.958000,2025-06-06 17:01:41.351000,2392
7d6065d8-fd94-4d54-9306-c5012c284e39,bee54fe7-0c8e-4e8c-b3fc-b0a678b42621,2025-06-06 17:01:22.168000,2025-06-06 17:01:22.297000,128
