mapID,chunkID,startTime,endTime,chunkDuration
96f3e488-8e80-4ade-9c28-3b76df6d40a4,9aa014d8-2faa-47b8-bd96-86003395b626,2025-06-10 21:36:06.650000,2025-06-10 21:36:06.800000,149
96f3e488-8e80-4ade-9c28-3b76df6d40a4,9b7a5eb7-ecee-4703-85c1-3275d0dc7a9e,2025-06-10 21:36:08.894000,2025-06-10 21:36:09.801000,907
96f3e488-8e80-4ade-9c28-3b76df6d40a4,a356322e-8976-414a-a36f-2ea659697aae,2025-06-10 21:35:59.410000,2025-06-10 21:36:01.476000,2066
96f3e488-8e80-4ade-9c28-3b76df6d40a4,a450d438-a688-4d90-b2cd-99eeac4dcac8,2025-06-10 21:36:08.833000,2025-06-10 21:36:09.677000,844
96f3e488-8e80-4ade-9c28-3b76df6d40a4,a4a7704c-3f53-4f9b-bb90-91023214ed0c,2025-06-10 21:35:59.190000,2025-06-10 21:36:00.999000,1808
96f3e488-8e80-4ade-9c28-3b76df6d40a4,b64c148b-68be-47c9-8284-d9708fa6b2d7,2025-06-10 21:36:08.479000,2025-06-10 21:36:09.387000,908
96f3e488-8e80-4ade-9c28-3b76df6d40a4,b77178f6-46db-4779-828e-00e7108a1d83,2025-06-10 21:35:59.345000,2025-06-10 21:36:01.219000,1874
96f3e488-8e80-4ade-9c28-3b76df6d40a4,b96d5562-06ab-449e-8d49-9893bf359a70,2025-06-10 21:36:01.104000,2025-06-10 21:36:01.603000,499
96f3e488-8e80-4ade-9c28-3b76df6d40a4,bedc3744-df41-49ec-867d-9e33c4118ad7,2025-06-10 21:35:59.238000,2025-06-10 21:36:01.109000,1870
96f3e488-8e80-4ade-9c28-3b76df6d40a4,c158e4a2-85f1-4870-81b5-321c10e37d93,2025-06-10 21:35:59.260000,2025-06-10 21:36:01.290000,2030
96f3e488-8e80-4ade-9c28-3b76df6d40a4,ca06e064-6a7f-48af-8b5f-4629355208a8,2025-06-10 21:35:59.138000,2025-06-10 21:36:00.030000,892
96f3e488-8e80-4ade-9c28-3b76df6d40a4,cf2c3085-12fd-4db6-9195-479913ea3777,2025-06-10 21:35:59.214000,2025-06-10 21:36:01.014000,1800
96f3e488-8e80-4ade-9c28-3b76df6d40a4,d3697112-69c5-48fb-a54a-e68983cd002f,2025-06-10 21:35:59.214000,2025-06-10 21:36:01.037000,1822
96f3e488-8e80-4ade-9c28-3b76df6d40a4,d3bb6442-9c96-4eeb-ae00-188f3b71a883,2025-06-10 21:35:59.272000,2025-06-10 21:36:01.410000,2138
96f3e488-8e80-4ade-9c28-3b76df6d40a4,d6ce57db-42bc-4106-86ad-6dd185f82e7d,2025-06-10 21:36:08.870000,2025-06-10 21:36:09.704000,834
96f3e488-8e80-4ade-9c28-3b76df6d40a4,d7837649-503c-4ba1-9cc3-917ea9d6c3bd,2025-06-10 21:35:59.175000,2025-06-10 21:36:00.943000,1767
96f3e488-8e80-4ade-9c28-3b76df6d40a4,d849e2cb-d7de-449e-afac-0ead8326505a,2025-06-10 21:36:07.833000,2025-06-10 21:36:08.958000,1125
96f3e488-8e80-4ade-9c28-3b76df6d40a4,e1d49e4f-a57a-448a-b594-312a700e324a,2025-06-10 21:35:59.133000,2025-06-10 21:36:00.356000,1223
96f3e488-8e80-4ade-9c28-3b76df6d40a4,f0ab76ce-b282-4df7-9bef-124d1542757b,2025-06-10 21:36:08.895000,2025-06-10 21:36:09.729000,834
96f3e488-8e80-4ade-9c28-3b76df6d40a4,f717c23b-a70d-4a5f-ad37-81eb82b672fa,2025-06-10 21:35:59.247000,2025-06-10 21:36:01.340000,2092
96f3e488-8e80-4ade-9c28-3b76df6d40a4,ff70f42c-6cc5-4d34-b143-1129ff78bbdb,2025-06-10 21:35:59.272000,2025-06-10 21:36:01.363000,2090
97126336-4e14-49e2-8e64-724cf9528e5c,0f09b0c2-f4b7-45af-9115-a9315fc60da2,2025-06-10 18:50:29.562000,2025-06-10 18:50:29.876000,313
97126336-4e14-49e2-8e64-724cf9528e5c,14ddb84c-efdb-4ba4-96f4-1a1c9f8c1c15,2025-06-10 18:50:31.888000,2025-06-10 18:50:32.293000,405
97126336-4e14-49e2-8e64-724cf9528e5c,2b100e0e-2dd7-4058-8dff-51981b6e91e7,2025-06-10 18:50:28.594000,2025-06-10 18:50:28.991000,396
97126336-4e14-49e2-8e64-724cf9528e5c,2fb6c019-4c52-4a46-b817-962cd5e59cdf,2025-06-10 18:50:28.582000,2025-06-10 18:50:28.971000,388
97126336-4e14-49e2-8e64-724cf9528e5c,314b15cc-1909-446b-a411-3424ae605099,2025-06-10 18:50:30.840000,2025-06-10 18:50:31.131000,290
97126336-4e14-49e2-8e64-724cf9528e5c,363f7416-acf4-4eb9-82eb-b5e86260dbc4,2025-06-10 18:50:29.651000,2025-06-10 18:50:29.944000,293
97126336-4e14-49e2-8e64-724cf9528e5c,41c3c105-3650-402b-810a-e6bb459ea0d9,2025-06-10 18:50:29.718000,2025-06-10 18:50:29.983000,265
97126336-4e14-49e2-8e64-724cf9528e5c,58df5b15-cbea-4794-8a7a-bbacb503538c,2025-06-10 18:50:31.858000,2025-06-10 18:50:32.165000,307
97126336-4e14-49e2-8e64-724cf9528e5c,59d0e36c-a49c-44a1-9b97-957d37ae010e,2025-06-10 18:50:30.738000,2025-06-10 18:50:31.069000,331
97126336-4e14-49e2-8e64-724cf9528e5c,6ad5f6c9-f0b6-49ca-bf9c-f88526e99366,2025-06-10 18:50:28.590000,2025-06-10 18:50:28.936000,345
97126336-4e14-49e2-8e64-724cf9528e5c,6d0355f6-b80c-49a9-9b05-c684a5850cf1,2025-06-10 18:50:31.841000,2025-06-10 18:50:32.350000,509
97126336-4e14-49e2-8e64-724cf9528e5c,977ce8ec-420e-4080-a2c8-f4f5a179a6f1,2025-06-10 18:50:28.579000,2025-06-10 18:50:28.870000,290
97126336-4e14-49e2-8e64-724cf9528e5c,afe9f4e0-63be-42ba-ac7d-ec1b7620ea87,2025-06-10 18:50:29.733000,2025-06-10 18:50:30.042000,309
97126336-4e14-49e2-8e64-724cf9528e5c,bc9394a3-0f6a-482a-a1da-e9fcd4588e07,2025-06-10 18:50:30.852000,2025-06-10 18:50:31.155000,302
97126336-4e14-49e2-8e64-724cf9528e5c,e40c4cda-67b8-4d15-8272-679eb10f7710,2025-06-10 18:50:30.795000,2025-06-10 18:50:31.100000,305
97126336-4e14-49e2-8e64-724cf9528e5c,e62cb482-3413-4b7f-80be-06af879d20df,2025-06-10 18:50:31.879000,2025-06-10 18:50:32.391000,511
9c694370-f6d9-4c2f-a9bd-4867a488c211,044f2ec2-eef8-4c2a-9577-4988c546a555,2025-06-10 21:41:22.115000,2025-06-10 21:41:22.658000,543
9c694370-f6d9-4c2f-a9bd-4867a488c211,0466d6d6-56a7-4b3d-bcf3-8f3d526a0afc,2025-06-10 21:41:15.455000,2025-06-10 21:41:15.694000,238
9c694370-f6d9-4c2f-a9bd-4867a488c211,0c94e760-b22c-431f-8773-d6f3770fb2f4,2025-06-10 21:41:20.301000,2025-06-10 21:41:20.584000,283
9c694370-f6d9-4c2f-a9bd-4867a488c211,0ffd32db-5819-45f7-9a69-04a310c465dc,2025-06-10 21:41:20.830000,2025-06-10 21:41:21.475000,644
9c694370-f6d9-4c2f-a9bd-4867a488c211,1193e2d1-03c8-4a19-90de-6bb565cbcff6,2025-06-10 21:41:22.349000,2025-06-10 21:41:22.941000,591
9c694370-f6d9-4c2f-a9bd-4867a488c211,1768c516-0235-4098-aa01-5dc750eba775,2025-06-10 21:41:22.482000,2025-06-10 21:41:23.326000,844
9c694370-f6d9-4c2f-a9bd-4867a488c211,18208eae-7d28-4cdd-9db3-cc8d29dede56,2025-06-10 21:41:14.521000,2025-06-10 21:41:15.114000,593
9c694370-f6d9-4c2f-a9bd-4867a488c211,192a7004-e044-41a4-9a32-60246dd6a67b,2025-06-10 21:41:22.486000,2025-06-10 21:41:23.298000,811
9c694370-f6d9-4c2f-a9bd-4867a488c211,26291f36-38c1-4b09-a16a-10d395e68e01,2025-06-10 21:41:12.612000,2025-06-10 21:41:14.468000,1856
9c694370-f6d9-4c2f-a9bd-4867a488c211,2639c284-e291-4dc3-81f8-55f62961f0e4,2025-06-10 21:41:22.482000,2025-06-10 21:41:23.284000,802
9c694370-f6d9-4c2f-a9bd-4867a488c211,2c9ad057-ba6a-456c-9558-9065d9858f8e,2025-06-10 21:41:12.814000,2025-06-10 21:41:15.028000,2213
9c694370-f6d9-4c2f-a9bd-4867a488c211,2f604a3c-5dcf-43f5-968b-41c738f7a1c6,2025-06-10 21:41:22.512000,2025-06-10 21:41:23.376000,863
9c694370-f6d9-4c2f-a9bd-4867a488c211,32afeb9a-0e3f-4829-a61a-509dcd6cf90b,2025-06-10 21:41:20.319000,2025-06-10 21:41:20.625000,305
9c694370-f6d9-4c2f-a9bd-4867a488c211,32e1aab7-0ca1-4056-b65a-3aa1e4a30e55,2025-06-10 21:41:12.784000,2025-06-10 21:41:15.073000,2288
9c694370-f6d9-4c2f-a9bd-4867a488c211,37c95245-8312-4032-8a80-11d2bc3c6f98,2025-06-10 21:41:22.260000,2025-06-10 21:41:22.912000,652
9c694370-f6d9-4c2f-a9bd-4867a488c211,380c2828-3256-4b76-ad2e-dc2d959011db,2025-06-10 21:41:12.801000,2025-06-10 21:41:14.975000,2174
9c694370-f6d9-4c2f-a9bd-4867a488c211,3f9a7c6a-b3b7-421a-8541-0e4ef77937e3,2025-06-10 21:41:12.701000,2025-06-10 21:41:14.790000,2089
9c694370-f6d9-4c2f-a9bd-4867a488c211,40381e92-c013-4a08-a0de-5a645e0c2eee,2025-06-10 21:41:22.530000,2025-06-10 21:41:23.351000,820
9c694370-f6d9-4c2f-a9bd-4867a488c211,4271b3b2-849d-4b94-a417-28afc9df9745,2025-06-10 21:41:21.799000,2025-06-10 21:41:22.629000,830
9c694370-f6d9-4c2f-a9bd-4867a488c211,457fb85c-17c9-4908-9065-31b00403700a,2025-06-10 21:41:12.664000,2025-06-10 21:41:14.630000,1965
9c694370-f6d9-4c2f-a9bd-4867a488c211,45cf0fb7-1559-445f-bb41-805dc0074995,2025-06-10 21:41:12.582000,2025-06-10 21:41:14.208000,1626
9c694370-f6d9-4c2f-a9bd-4867a488c211,46cdca0f-a165-4bc7-a538-01af36cc8aa9,2025-06-10 21:41:12.713000,2025-06-10 21:41:14.683000,1970
9c694370-f6d9-4c2f-a9bd-4867a488c211,4702b777-17ce-421d-a6c4-025cb06fdb52,2025-06-10 21:41:12.670000,2025-06-10 21:41:14.555000,1885
9c694370-f6d9-4c2f-a9bd-4867a488c211,4ba03c2a-dd24-4a76-8bee-29d4af290299,2025-06-10 21:41:22.519000,2025-06-10 21:41:23.234000,715
9c694370-f6d9-4c2f-a9bd-4867a488c211,4d12932a-fabd-44f0-b4e9-ed7a8e11ef69,2025-06-10 21:41:20.798000,2025-06-10 21:41:21.193000,395
9c694370-f6d9-4c2f-a9bd-4867a488c211,4e843c8b-ce5a-4231-b9db-f8c60de24f8d,2025-06-10 21:41:12.753000,2025-06-10 21:41:14.838000,2084
9c694370-f6d9-4c2f-a9bd-4867a488c211,4e9a967e-8c60-4cb4-baac-a34fe16d7914,2025-06-10 21:41:12.760000,2025-06-10 21:41:14.813000,2053
9c694370-f6d9-4c2f-a9bd-4867a488c211,561ba3ac-bfbf-4b9d-a462-98315ca5575a,2025-06-10 21:41:12.624000,2025-06-10 21:41:14.654000,2029
9c694370-f6d9-4c2f-a9bd-4867a488c211,57c4be51-9373-426b-9453-72969f9562fe,2025-06-10 21:41:12.617000,2025-06-10 21:41:14.530000,1912
9c694370-f6d9-4c2f-a9bd-4867a488c211,5964b39b-6a59-48ff-a003-e5e5b5f7a4e1,2025-06-10 21:41:12.816000,2025-06-10 21:41:15.051000,2235
9c694370-f6d9-4c2f-a9bd-4867a488c211,5a17e5c6-c0bc-498f-932f-624d86be74cc,2025-06-10 21:41:21.521000,2025-06-10 21:41:22.567000,1045
9c694370-f6d9-4c2f-a9bd-4867a488c211,672b071e-c6dc-4516-8375-b28fa3197fe7,2025-06-10 21:41:20.677000,2025-06-10 21:41:20.894000,216
9c694370-f6d9-4c2f-a9bd-4867a488c211,69130cbf-bff4-4fea-834a-ea568027813a,2025-06-10 21:41:12.817000,2025-06-10 21:41:15.091000,2273
9c694370-f6d9-4c2f-a9bd-4867a488c211,8186ad56-07d4-4deb-ae75-9aed13eb5b0b,2025-06-10 21:41:12.610000,2025-06-10 21:41:14.453000,1843
9c694370-f6d9-4c2f-a9bd-4867a488c211,84208531-8f00-40a2-b393-1989ec7e4cef,2025-06-10 21:41:20.361000,2025-06-10 21:41:20.690000,329
9c694370-f6d9-4c2f-a9bd-4867a488c211,8b8a6ce0-e450-4acc-8eb6-9ad89aa9e8ea,2025-06-10 21:41:22.512000,2025-06-10 21:41:23.440000,928
9c694370-f6d9-4c2f-a9bd-4867a488c211,8f8be879-b6cd-486f-9220-a008dead88e6,2025-06-10 21:41:22.438000,2025-06-10 21:41:23.074000,635
9c694370-f6d9-4c2f-a9bd-4867a488c211,929c01a6-ff7b-4b2a-b21f-eeb0301db1cb,2025-06-10 21:41:12.814000,2025-06-10 21:41:14.891000,2076
9c694370-f6d9-4c2f-a9bd-4867a488c211,971f1a81-57aa-4264-8075-2844d7abe073,2025-06-10 21:41:12.783000,2025-06-10 21:41:14.958000,2174
9c694370-f6d9-4c2f-a9bd-4867a488c211,9cf84ebb-92ef-4161-9440-1e2a5c639fa2,2025-06-10 21:41:22.424000,2025-06-10 21:41:23.007000,582
9c694370-f6d9-4c2f-a9bd-4867a488c211,9d7f84f9-40e6-4cf8-a8dc-55d7019650d8,2025-06-10 21:41:12.593000,2025-06-10 21:41:13.941000,1348
9c694370-f6d9-4c2f-a9bd-4867a488c211,a25d62d2-97ad-460c-8aa8-8679254ddafa,2025-06-10 21:41:12.755000,2025-06-10 21:41:14.747000,1991
9c694370-f6d9-4c2f-a9bd-4867a488c211,b147e31f-a7b5-40a5-9e6f-411f5a43bf07,2025-06-10 21:41:19.053000,2025-06-10 21:41:19.295000,241
9c694370-f6d9-4c2f-a9bd-4867a488c211,b6b0cc30-89fe-44ab-98df-f226fd432049,2025-06-10 21:41:12.800000,2025-06-10 21:41:14.861000,2061
9c694370-f6d9-4c2f-a9bd-4867a488c211,b937b295-2222-44ff-ae95-1f03f296899e,2025-06-10 21:41:12.819000,2025-06-10 21:41:15,2181
9c694370-f6d9-4c2f-a9bd-4867a488c211,ba275f99-7a86-4f58-ac13-5a0f16e028e2,2025-06-10 21:41:22.489000,2025-06-10 21:41:23.407000,917
9c694370-f6d9-4c2f-a9bd-4867a488c211,bb82470e-0e02-4a79-ad98-9eddad83b7b4,2025-06-10 21:41:12.621000,2025-06-10 21:41:14.495000,1874
9c694370-f6d9-4c2f-a9bd-4867a488c211,bcd74626-acf5-448b-a63a-75f12fadc2e9,2025-06-10 21:41:12.658000,2025-06-10 21:41:14.579000,1921
9c694370-f6d9-4c2f-a9bd-4867a488c211,c0a0b203-966a-4b94-97b0-abe350109b5c,2025-06-10 21:41:20.816000,2025-06-10 21:41:21.413000,597
9c694370-f6d9-4c2f-a9bd-4867a488c211,c0ea4dc1-ef9a-46d2-bbe9-0f0c7a88a58f,2025-06-10 21:41:14.584000,2025-06-10 21:41:15.148000,563
9c694370-f6d9-4c2f-a9bd-4867a488c211,c13f1e2a-eb60-4e00-9edd-7f985d9dd4b0,2025-06-10 21:41:22.464000,2025-06-10 21:41:23.262000,797
9c694370-f6d9-4c2f-a9bd-4867a488c211,c5a9af19-3690-4031-860c-cac23d6f7ce1,2025-06-10 21:41:22.424000,2025-06-10 21:41:23.031000,606
9c694370-f6d9-4c2f-a9bd-4867a488c211,c6efdc2b-798a-4700-95cc-6c742c96e5c5,2025-06-10 21:41:12.751000,2025-06-10 21:41:14.724000,1973
9c694370-f6d9-4c2f-a9bd-4867a488c211,c7314811-88c1-4ec0-bcd2-27bb5b4762d6,2025-06-10 21:41:12.642000,2025-06-10 21:41:14.375000,1733
9c694370-f6d9-4c2f-a9bd-4867a488c211,ca9c71ea-942e-4971-949e-ec15dc8f88f5,2025-06-10 21:41:12.750000,2025-06-10 21:41:14.703000,1953
9c694370-f6d9-4c2f-a9bd-4867a488c211,cbaa9ace-671f-4a3a-a6cc-3ca3f54cfe7f,2025-06-10 21:41:12.752000,2025-06-10 21:41:14.939000,2187
9c694370-f6d9-4c2f-a9bd-4867a488c211,cf83fb3c-89c7-4cea-a7e3-52e3903588bc,2025-06-10 21:41:12.271000,2025-06-10 21:41:12.818000,547
9c694370-f6d9-4c2f-a9bd-4867a488c211,d9749821-6f87-4acc-bf11-73b4675fe962,2025-06-10 21:41:19.987000,2025-06-10 21:41:20.284000,297
9c694370-f6d9-4c2f-a9bd-4867a488c211,e19cd628-4694-474c-bde3-135784b843d2,2025-06-10 21:41:12.755000,2025-06-10 21:41:14.917000,2161
9c694370-f6d9-4c2f-a9bd-4867a488c211,e8e68e17-9c01-47d0-a9bd-b393797f7123,2025-06-10 21:41:21.627000,2025-06-10 21:41:22.611000,983
9c694370-f6d9-4c2f-a9bd-4867a488c211,ea087fa7-7219-4e04-b352-4998eb75a4ed,2025-06-10 21:41:20.644000,2025-06-10 21:41:20.938000,294
9c694370-f6d9-4c2f-a9bd-4867a488c211,f37d6bc0-9050-4fb4-b765-05e2bce8016e,2025-06-10 21:41:12.752000,2025-06-10 21:41:14.771000,2018
9c694370-f6d9-4c2f-a9bd-4867a488c211,f6f04af9-6ba7-40a4-82b0-a43984ff0e66,2025-06-10 21:41:12.604000,2025-06-10 21:41:14.608000,2003
9c694370-f6d9-4c2f-a9bd-4867a488c211,f8fbc0d4-9b2a-4f65-b749-0d4993ab26a8,2025-06-10 21:41:20.970000,2025-06-10 21:41:22.399000,1428
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,04177f77-6321-471c-8128-35897bac10a8,2025-06-10 21:11:41.525000,2025-06-10 21:11:41.877000,352
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,08a2cfc1-b667-4c36-896d-199cdf8dd99a,2025-06-10 21:11:43.458000,2025-06-10 21:11:43.772000,313
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,0983b365-7471-4254-b670-c89de9cbd53e,2025-06-10 21:11:38.865000,2025-06-10 21:11:39.943000,1077
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,0cb7badd-fb11-46b3-bd61-12f173b5d57b,2025-06-10 21:11:35.285000,2025-06-10 21:11:35.702000,417
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,0da3ef2e-03d8-41cc-9111-2e9e45923478,2025-06-10 21:11:38.975000,2025-06-10 21:11:40.107000,1132
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,0ed1b77b-1540-47ef-9119-0d38c819833d,2025-06-10 21:11:35.120000,2025-06-10 21:11:35.657000,536
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,1014524b-3898-4ab6-9938-8e41919f12f9,2025-06-10 21:11:34.515000,2025-06-10 21:11:35.335000,819
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,17df5ee1-e9fa-458d-97c2-4a634bfab5bd,2025-06-10 21:11:29.312000,2025-06-10 21:11:30.387000,1075
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,1a4526ef-3370-43ad-a1a7-431d4651f6ea,2025-06-10 21:11:29.284000,2025-06-10 21:11:30.414000,1130
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,1db0cd7e-ed77-4916-9e07-326348bf9a6e,2025-06-10 21:11:29.319000,2025-06-10 21:11:30.548000,1229
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,1e43f629-e204-4bcb-8f2e-1c76c1d2a719,2025-06-10 21:11:37.369000,2025-06-10 21:11:37.667000,298
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,1fd2622d-5478-448b-9a22-af1b4cb35e78,2025-06-10 21:11:35.114000,2025-06-10 21:11:35.599000,484
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,223e78ef-9836-4d78-b2c1-639c723b0dbc,2025-06-10 21:11:40.050000,2025-06-10 21:11:40.442000,391
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,22815304-78a0-42d4-b178-2056c970a6ed,2025-06-10 21:11:44.206000,2025-06-10 21:11:44.687000,480
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,27054247-0758-434f-9124-89350f7f6b04,2025-06-10 21:11:33.982000,2025-06-10 21:11:35.092000,1109
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,29e80694-04d9-4538-9202-c4db7aee68ee,2025-06-10 21:11:39.920000,2025-06-10 21:11:40.405000,485
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,2c17cdbd-422c-4c3d-b566-ec2d1538a9e7,2025-06-10 21:11:40.146000,2025-06-10 21:11:40.480000,334
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,314ad100-6ab5-4a8a-b3ce-decf6bb90fa5,2025-06-10 21:11:44.157000,2025-06-10 21:11:44.664000,506
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,33004926-ef0a-4a2c-8f8e-0b707eb09c14,2025-06-10 21:11:38.629000,2025-06-10 21:11:38.959000,329
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,33986e2a-38e2-4987-8fab-cb64d014e379,2025-06-10 21:11:29.241000,2025-06-10 21:11:30.370000,1128
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,36a2562f-d3eb-4d13-a2b7-319e92405543,2025-06-10 21:11:39.581000,2025-06-10 21:11:40.318000,737
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,38add194-9149-4190-9fab-8635e0d861d9,2025-06-10 21:11:39.282000,2025-06-10 21:11:40.222000,939
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,38e5b405-8e60-4cd6-9918-ce072cc70a9b,2025-06-10 21:11:39.551000,2025-06-10 21:11:40.303000,752
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,3ec58c2e-0cdf-4286-8754-596b47e97730,2025-06-10 21:11:40.251000,2025-06-10 21:11:40.584000,332
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,3fd561cd-ce13-4d0e-8ba2-daf05a6ac388,2025-06-10 21:11:35.254000,2025-06-10 21:11:35.677000,423
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,414ec162-6ea7-4812-80f9-b92907d122c6,2025-06-10 21:11:38.278000,2025-06-10 21:11:38.572000,293
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,45da686a-3b0a-45df-aee1-b8020ba71aab,2025-06-10 21:11:44.185000,2025-06-10 21:11:44.530000,345
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,47fe8d2e-b7de-4e4c-b542-0daa4270706b,2025-06-10 21:11:34.706000,2025-06-10 21:11:35.453000,746
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,4b02941f-7a1c-4271-88a3-b39d8a3cb500,2025-06-10 21:11:40.191000,2025-06-10 21:11:40.525000,334
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,4e3f929c-0aff-44b8-8325-fc03b9d57f41,2025-06-10 21:11:29.296000,2025-06-10 21:11:30.527000,1231
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,54777945-8abd-4e04-832f-e44295a7d09c,2025-06-10 21:11:38.004000,2025-06-10 21:11:38.306000,301
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,59135c7f-8dd1-4ab8-b185-30f62b17280e,2025-06-10 21:11:34.517000,2025-06-10 21:11:35.316000,799
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,6697f846-381b-4979-a64d-504ed319c2f3,2025-06-10 21:11:35.119000,2025-06-10 21:11:35.583000,463
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,67e6ba28-6b91-4013-8441-d24c7f4dc2e3,2025-06-10 21:11:29.287000,2025-06-10 21:11:30.450000,1162
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,7033714b-999f-4b46-853f-4057b06225cc,2025-06-10 21:11:39.883000,2025-06-10 21:11:40.426000,543
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,7963c228-5f8e-4a94-8579-b4eb66d3b0cc,2025-06-10 21:11:29.245000,2025-06-10 21:11:30.430000,1185
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,82e7c5da-327d-4719-bc23-416cbc7fef8f,2025-06-10 21:11:29.330000,2025-06-10 21:11:30.513000,1182
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,88119229-f017-4196-9415-33c686ca53aa,2025-06-10 21:11:33.649000,2025-06-10 21:11:33.951000,302
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,896620fc-2e22-4945-a255-656aff123f0e,2025-06-10 21:11:29.330000,2025-06-10 21:11:30.490000,1159
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,8fd675bc-88f5-45df-9af0-c8833d55f545,2025-06-10 21:11:40.198000,2025-06-10 21:11:40.545000,347
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,99f10a69-f39d-4f3f-ad3e-13e3ea3bea7a,2025-06-10 21:11:29.304000,2025-06-10 21:11:30.591000,1286
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,9cf0f787-5d18-461d-9191-4fcd0d5dc383,2025-06-10 21:11:35.097000,2025-06-10 21:11:35.551000,453
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,a607c5e3-c1ca-429a-8e44-1aa3ee98f58a,2025-06-10 21:11:29.297000,2025-06-10 21:11:30.564000,1267
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,b0f605ed-4bfe-4652-b1c2-1219232fcda1,2025-06-10 21:11:43.529000,2025-06-10 21:11:43.848000,318
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,b7c710a1-d9ae-4754-8a0f-ad8d36fbdb60,2025-06-10 21:11:38.990000,2025-06-10 21:11:39.925000,935
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,bcff6890-6fe6-4737-a40d-f9fffa8b7bc6,2025-06-10 21:11:33.639000,2025-06-10 21:11:33.902000,262
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,c97bc9d1-a7fc-45f7-87da-a88216da500c,2025-06-10 21:11:34.946000,2025-06-10 21:11:35.530000,583
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,cbe105c9-c9ad-46d3-8020-89f0df17d89d,2025-06-10 21:11:34.693000,2025-06-10 21:11:35.433000,739
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,ccc40295-3f8b-44ed-9803-93b07cec4b74,2025-06-10 21:11:34.155000,2025-06-10 21:11:35.173000,1018
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,cd2e4efd-5f22-404b-b850-a7e474202455,2025-06-10 21:11:41.657000,2025-06-10 21:11:42.010000,353
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,d2370260-4a47-486d-92ab-9ad426197e69,2025-06-10 21:11:35.035000,2025-06-10 21:11:35.617000,581
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,d98b0dcb-2552-4448-b7d9-ad70018281cb,2025-06-10 21:11:35.089000,2025-06-10 21:11:35.638000,548
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,db198177-b778-4feb-83dd-840668349f47,2025-06-10 21:11:29.308000,2025-06-10 21:11:30.474000,1165
