mapID,chunkID,startTime,endTime,chunkDuration
53803edc-1dee-4a73-bc1e-ba061b2141c5,6f520a41-fb48-4ced-b010-8d1c5833a2e7,2025-06-05 16:43:17.075000,2025-06-05 16:43:17.209000,133
53803edc-1dee-4a73-bc1e-ba061b2141c5,70a05d6e-8afe-4de3-bef6-bc77e6f6421a,2025-06-05 16:43:08.571000,2025-06-05 16:43:10.124000,1552
53803edc-1dee-4a73-bc1e-ba061b2141c5,772ba3b4-b1e6-4f86-9820-078fe5007ca1,2025-06-05 16:43:17.225000,2025-06-05 16:43:18.679000,1454
53803edc-1dee-4a73-bc1e-ba061b2141c5,79e1837d-88de-40e1-8f3b-94383b3dc9eb,2025-06-05 16:43:09.939000,2025-06-05 16:43:10.680000,741
53803edc-1dee-4a73-bc1e-ba061b2141c5,7b89395e-cf98-4be7-95f5-8bb3704f1db2,2025-06-05 16:43:24.995000,2025-06-05 16:43:25.142000,146
53803edc-1dee-4a73-bc1e-ba061b2141c5,7b9efdf7-35ef-4549-9650-c3b6fa3c5d5d,2025-06-05 16:43:08.651000,2025-06-05 16:43:10.184000,1533
53803edc-1dee-4a73-bc1e-ba061b2141c5,7e835992-679b-4341-a678-a29e1e6cf445,2025-06-05 16:42:57.973000,2025-06-05 16:43:00.039000,2065
53803edc-1dee-4a73-bc1e-ba061b2141c5,7ff6ed92-ac85-4848-b433-b44893ed03e7,2025-06-05 16:43:10.996000,2025-06-05 16:43:11.175000,178
53803edc-1dee-4a73-bc1e-ba061b2141c5,81ff38e2-40fc-430c-9d04-914d30e776ee,2025-06-05 16:43:10.260000,2025-06-05 16:43:10.926000,666
53803edc-1dee-4a73-bc1e-ba061b2141c5,824ee3f8-2c3c-4ec0-a868-bd9e43be6480,2025-06-05 16:43:10.491000,2025-06-05 16:43:11.118000,626
53803edc-1dee-4a73-bc1e-ba061b2141c5,83511ac3-4eca-4351-955b-b8f7f82ab5ab,2025-06-05 16:42:57.753000,2025-06-05 16:42:59.655000,1901
53803edc-1dee-4a73-bc1e-ba061b2141c5,8423bc08-deb8-4160-b287-dab49349a1ca,2025-06-05 16:43:21.682000,2025-06-05 16:43:21.857000,175
53803edc-1dee-4a73-bc1e-ba061b2141c5,868fda82-427e-4a68-936a-aad9fabf2e49,2025-06-05 16:43:19.150000,2025-06-05 16:43:20.758000,1607
53803edc-1dee-4a73-bc1e-ba061b2141c5,88c3ec75-4374-4694-9801-c4cc67d9d6fe,2025-06-05 16:42:57.648000,2025-06-05 16:42:58.002000,354
53803edc-1dee-4a73-bc1e-ba061b2141c5,89047f62-c5ce-4305-ab1f-0ad3e29a18be,2025-06-05 16:43:14.564000,2025-06-05 16:43:14.678000,113
53803edc-1dee-4a73-bc1e-ba061b2141c5,891f126e-0ba5-41d5-bf16-42ad2f2ad6ff,2025-06-05 16:42:57.985000,2025-06-05 16:43:00.190000,2205
53803edc-1dee-4a73-bc1e-ba061b2141c5,8a07f480-27a4-402e-9434-6d1538a2d4c4,2025-06-05 16:43:20.071000,2025-06-05 16:43:21.241000,1170
53803edc-1dee-4a73-bc1e-ba061b2141c5,8b927636-1f7f-4340-9507-90180efae6d9,2025-06-05 16:43:27.379000,2025-06-05 16:43:27.511000,131
53803edc-1dee-4a73-bc1e-ba061b2141c5,8bb2b1e9-ba50-4dc6-be76-6aa543a6ceec,2025-06-05 16:43:08.671000,2025-06-05 16:43:10.250000,1578
53803edc-1dee-4a73-bc1e-ba061b2141c5,8c4a2cda-635e-4cf0-9eba-21f37e45c912,2025-06-05 16:43:08.384000,2025-06-05 16:43:09.886000,1501
53803edc-1dee-4a73-bc1e-ba061b2141c5,8edf9e15-24ae-4e57-8c0a-5abc7a89a422,2025-06-05 16:43:19.062000,2025-06-05 16:43:20.694000,1632
53803edc-1dee-4a73-bc1e-ba061b2141c5,8f02b375-3eff-41c8-b5cc-0f92ecfa9707,2025-06-05 16:42:57.831000,2025-06-05 16:42:59.902000,2070
53803edc-1dee-4a73-bc1e-ba061b2141c5,8fe11a67-e85e-4aab-8fe8-7701d4f500ee,2025-06-05 16:42:57.983000,2025-06-05 16:43:00.218000,2235
53803edc-1dee-4a73-bc1e-ba061b2141c5,916e8c42-2948-4bfd-8254-4785dc8a38f3,2025-06-05 16:42:57.899000,2025-06-05 16:42:59.968000,2068
53803edc-1dee-4a73-bc1e-ba061b2141c5,94576537-5b93-417b-a4ba-cd45e2f37f73,2025-06-05 16:43:19.777000,2025-06-05 16:43:21.030000,1252
53803edc-1dee-4a73-bc1e-ba061b2141c5,94708d24-c5d6-4bad-9a10-a51e667b7c5f,2025-06-05 16:43:20.085000,2025-06-05 16:43:21.309000,1223
53803edc-1dee-4a73-bc1e-ba061b2141c5,94df2816-e283-49f7-928f-f17f3aea9f6a,2025-06-05 16:43:19.438000,2025-06-05 16:43:20.844000,1406
53803edc-1dee-4a73-bc1e-ba061b2141c5,96b48776-b185-4789-94c3-5bfbcdc4335f,2025-06-05 16:43:20.071000,2025-06-05 16:43:21.178000,1107
53803edc-1dee-4a73-bc1e-ba061b2141c5,993d41d6-306f-4ae8-bae8-80d177b24aa1,2025-06-05 16:42:57.982000,2025-06-05 16:43:00.236000,2254
53803edc-1dee-4a73-bc1e-ba061b2141c5,9bfb4504-2558-4294-887a-465088904b06,2025-06-05 16:43:07.039000,2025-06-05 16:43:08.442000,1403
53803edc-1dee-4a73-bc1e-ba061b2141c5,a1fe1d0f-05e4-4da7-847d-0017d349b052,2025-06-05 16:42:57.959000,2025-06-05 16:43:00.259000,2299
53803edc-1dee-4a73-bc1e-ba061b2141c5,a21b7eb2-77ef-4843-a838-d2b43e5527f2,2025-06-05 16:42:57.966000,2025-06-05 16:43:00.117000,2151
53803edc-1dee-4a73-bc1e-ba061b2141c5,a26c256b-3757-465b-abeb-65b76c936d61,2025-06-05 16:42:57.985000,2025-06-05 16:43:00.202000,2216
53803edc-1dee-4a73-bc1e-ba061b2141c5,a2fdd05d-194b-4786-9127-ccf7ccc4292d,2025-06-05 16:42:57.830000,2025-06-05 16:42:59.830000,2000
53803edc-1dee-4a73-bc1e-ba061b2141c5,a58937c1-f6c7-4206-8a79-55c6f0002308,2025-06-05 16:43:08.521000,2025-06-05 16:43:10.070000,1548
53803edc-1dee-4a73-bc1e-ba061b2141c5,a781117c-7fc8-433a-8d25-898ca9665cf6,2025-06-05 16:43:18.087000,2025-06-05 16:43:20.087000,1999
53803edc-1dee-4a73-bc1e-ba061b2141c5,a79dab2d-432f-425e-bf5d-30524149e699,2025-06-05 16:42:57.978000,2025-06-05 16:43:00.009000,2031
53803edc-1dee-4a73-bc1e-ba061b2141c5,a8d58cb0-2b7b-4d8d-ab62-4f0d7d93939b,2025-06-05 16:43:28.036000,2025-06-05 16:43:28.385000,348
53803edc-1dee-4a73-bc1e-ba061b2141c5,a8f4e004-0f63-4e9d-81f2-fc2adb178d3a,2025-06-05 16:43:10.369000,2025-06-05 16:43:11.059000,690
53803edc-1dee-4a73-bc1e-ba061b2141c5,a919404c-7de2-4488-9733-095a519b5549,2025-06-05 16:43:19.208000,2025-06-05 16:43:20.791000,1582
53803edc-1dee-4a73-bc1e-ba061b2141c5,a9963ceb-6e0c-4fd8-8b7d-126b6e8e2146,2025-06-05 16:43:00.004000,2025-06-05 16:43:00.374000,369
53803edc-1dee-4a73-bc1e-ba061b2141c5,aa7b2866-b841-4ae7-94a6-1ab784d32c55,2025-06-05 16:42:57.974000,2025-06-05 16:43:00.022000,2048
53803edc-1dee-4a73-bc1e-ba061b2141c5,ac28a775-5720-4856-a739-28bc7e1ad032,2025-06-05 16:43:27.116000,2025-06-05 16:43:27.263000,147
53803edc-1dee-4a73-bc1e-ba061b2141c5,ac6fccec-e305-4a99-9c36-5cc2f0ab32c9,2025-06-05 16:43:08.679000,2025-06-05 16:43:10.236000,1557
53803edc-1dee-4a73-bc1e-ba061b2141c5,ad915bca-4b9a-4132-a933-b0967410ac80,2025-06-05 16:42:57.836000,2025-06-05 16:42:59.774000,1938
53803edc-1dee-4a73-bc1e-ba061b2141c5,aeaba54a-c773-4428-9e4e-15c5e3836ce5,2025-06-05 16:43:18.750000,2025-06-05 16:43:20.407000,1656
53803edc-1dee-4a73-bc1e-ba061b2141c5,b1948825-9e4d-4cc8-943d-de56dd0bdb33,2025-06-05 16:43:24.990000,2025-06-05 16:43:25.165000,174
53803edc-1dee-4a73-bc1e-ba061b2141c5,b5be3173-fdba-40b5-b680-88f400f45ba6,2025-06-05 16:43:27.208000,2025-06-05 16:43:27.310000,101
53803edc-1dee-4a73-bc1e-ba061b2141c5,b657cc28-3583-47cc-93a1-21ce6403b223,2025-06-05 16:43:08.260000,2025-06-05 16:43:09.732000,1472
53803edc-1dee-4a73-bc1e-ba061b2141c5,b7d70d48-5665-4ac4-9ff8-ff4d50e29cf2,2025-06-05 16:42:57.780000,2025-06-05 16:42:59.738000,1957
53803edc-1dee-4a73-bc1e-ba061b2141c5,bb20bc6f-356e-4d5c-938e-390b1314cfbf,2025-06-05 16:43:07.888000,2025-06-05 16:43:09.042000,1153
53803edc-1dee-4a73-bc1e-ba061b2141c5,bbab07ac-b8f3-42d2-ba90-ee116795a8f9,2025-06-05 16:42:57.682000,2025-06-05 16:42:58.059000,377
53803edc-1dee-4a73-bc1e-ba061b2141c5,bc3e9630-6872-4aff-8bba-7ae65041a150,2025-06-05 16:42:59.907000,2025-06-05 16:43:00.338000,430
53803edc-1dee-4a73-bc1e-ba061b2141c5,bdeb2514-398a-46da-8001-4508a7b53467,2025-06-05 16:43:06.233000,2025-06-05 16:43:06.480000,246
53803edc-1dee-4a73-bc1e-ba061b2141c5,c0268c2c-8c89-429f-81ec-03fa95e60b4e,2025-06-05 16:42:57.872000,2025-06-05 16:42:59.816000,1943
53803edc-1dee-4a73-bc1e-ba061b2141c5,c449aa54-87ea-4f0b-872d-1db83155aa1d,2025-06-05 16:43:10.276000,2025-06-05 16:43:10.904000,628
53803edc-1dee-4a73-bc1e-ba061b2141c5,c50c2edf-a2cb-4369-989d-2951c46ec908,2025-06-05 16:43:20.092000,2025-06-05 16:43:21.290000,1198
53803edc-1dee-4a73-bc1e-ba061b2141c5,c7acf8b6-cbfd-4259-9a25-8f1d508ccf2a,2025-06-05 16:43:06.450000,2025-06-05 16:43:06.570000,120
53803edc-1dee-4a73-bc1e-ba061b2141c5,ca3671ba-54b1-44e1-89fc-b05089c38f5c,2025-06-05 16:43:19.151000,2025-06-05 16:43:20.737000,1585
53803edc-1dee-4a73-bc1e-ba061b2141c5,cd46fff0-f5ce-43d5-ba4d-96582df3b9a6,2025-06-05 16:43:28.159000,2025-06-05 16:43:29.347000,1188
53803edc-1dee-4a73-bc1e-ba061b2141c5,d005e27c-f994-479b-83cf-bade7dbd2789,2025-06-05 16:43:08.662000,2025-06-05 16:43:10.275000,1612
53803edc-1dee-4a73-bc1e-ba061b2141c5,d08ee5b9-dde9-47bf-aed7-ceaa63c24647,2025-06-05 16:43:18.601000,2025-06-05 16:43:20.334000,1733
53803edc-1dee-4a73-bc1e-ba061b2141c5,d11cf345-3374-4521-b73d-9b127f6b60c5,2025-06-05 16:43:19.060000,2025-06-05 16:43:20.659000,1598
53803edc-1dee-4a73-bc1e-ba061b2141c5,d188cebc-6e10-4e4e-9908-84871ddc3fd0,2025-06-05 16:43:19.998000,2025-06-05 16:43:21.145000,1146
53803edc-1dee-4a73-bc1e-ba061b2141c5,d1d209c5-6124-40a5-8f01-355f4b728542,2025-06-05 16:42:57.971000,2025-06-05 16:42:59.935000,1963
53803edc-1dee-4a73-bc1e-ba061b2141c5,d28beac8-7309-4f77-94ab-df07120df5da,2025-06-05 16:43:06.807000,2025-06-05 16:43:06.993000,185
53803edc-1dee-4a73-bc1e-ba061b2141c5,d407c611-e5d8-4376-ad1b-bff9c7fcdcca,2025-06-05 16:43:10.439000,2025-06-05 16:43:11.077000,638
53803edc-1dee-4a73-bc1e-ba061b2141c5,d44873c9-b512-4e45-b797-28f3f51b32ad,2025-06-05 16:43:08.597000,2025-06-05 16:43:10.106000,1508
53803edc-1dee-4a73-bc1e-ba061b2141c5,d5291557-7eb4-45cc-8efa-4582629c2ae6,2025-06-05 16:43:20.014000,2025-06-05 16:43:21.207000,1193
53803edc-1dee-4a73-bc1e-ba061b2141c5,d5cbf405-5602-426f-a890-84714fce7ea9,2025-06-05 16:43:20.029000,2025-06-05 16:43:21.259000,1229
53803edc-1dee-4a73-bc1e-ba061b2141c5,d7b30190-1ea6-4a48-9416-1dff7c21cae4,2025-06-05 16:43:08.480000,2025-06-05 16:43:10.010000,1530
53803edc-1dee-4a73-bc1e-ba061b2141c5,dcfb577a-e4b7-4f72-ad50-aa2b28a132d1,2025-06-05 16:43:25.695000,2025-06-05 16:43:25.850000,155
53803edc-1dee-4a73-bc1e-ba061b2141c5,dddf49e6-ef5f-4859-b7c1-e2aed7bccedd,2025-06-05 16:43:19.061000,2025-06-05 16:43:20.642000,1581
53803edc-1dee-4a73-bc1e-ba061b2141c5,e0f459fe-70ec-4adc-b2d7-ed83a2ca0dcd,2025-06-05 16:43:08.644000,2025-06-05 16:43:10.207000,1562
53803edc-1dee-4a73-bc1e-ba061b2141c5,e824fd7c-3c65-4334-9024-fe130c6f0224,2025-06-05 16:43:08.423000,2025-06-05 16:43:10.051000,1628
53803edc-1dee-4a73-bc1e-ba061b2141c5,eacf2590-e6b8-4d9b-925a-8452205b01cc,2025-06-05 16:43:21.067000,2025-06-05 16:43:21.385000,317
53803edc-1dee-4a73-bc1e-ba061b2141c5,eea7e3c6-959d-486b-93b7-23f81367417a,2025-06-05 16:43:10.217000,2025-06-05 16:43:10.915000,698
53803edc-1dee-4a73-bc1e-ba061b2141c5,f21a9ea8-48ef-4de4-a59a-dbf350d48ddd,2025-06-05 16:43:18.847000,2025-06-05 16:43:20.623000,1775
53803edc-1dee-4a73-bc1e-ba061b2141c5,f2f352cb-987a-475c-9284-a77f66b9d71d,2025-06-05 16:42:57.979000,2025-06-05 16:43:00.155000,2175
53803edc-1dee-4a73-bc1e-ba061b2141c5,f446c4f9-9b2c-4eba-85ac-362c2d9b4986,2025-06-05 16:43:08.485000,2025-06-05 16:43:10.032000,1547
53803edc-1dee-4a73-bc1e-ba061b2141c5,f51688ef-8109-4118-af6b-cdaa8b033c20,2025-06-05 16:42:57.858000,2025-06-05 16:42:59.788000,1930
53803edc-1dee-4a73-bc1e-ba061b2141c5,f65b92ba-a4f3-448a-aa4f-45134b57635b,2025-06-05 16:43:08.692000,2025-06-05 16:43:10.301000,1608
53803edc-1dee-4a73-bc1e-ba061b2141c5,f8936b1d-ec90-43c3-858f-2eb55b9f8f69,2025-06-05 16:42:57.970000,2025-06-05 16:43:00.175000,2204
53803edc-1dee-4a73-bc1e-ba061b2141c5,fb27d105-69a9-4aca-a378-e137c555b0bd,2025-06-05 16:43:19.142000,2025-06-05 16:43:20.712000,1570
53803edc-1dee-4a73-bc1e-ba061b2141c5,fe9adfbc-02ea-4a9b-bcc9-7e82a20cd866,2025-06-05 16:43:10.204000,2025-06-05 16:43:10.890000,685
66b2fd5b-0550-4773-86d9-11855ae2626b,06830b2b-f2eb-42b5-91cb-055659b01517,2025-06-05 16:41:47.566000,2025-06-05 16:41:47.867000,300
66b2fd5b-0550-4773-86d9-11855ae2626b,08cf3ff0-6ec0-4a79-90ba-7d56262df704,2025-06-05 16:41:40.944000,2025-06-05 16:41:42.327000,1383
66b2fd5b-0550-4773-86d9-11855ae2626b,1820e7e6-e80f-4ffb-b6bd-cfd9806fcd4a,2025-06-05 16:41:40.869000,2025-06-05 16:41:42.226000,1356
66b2fd5b-0550-4773-86d9-11855ae2626b,275de5d2-3adc-4012-b77b-67baff0e1871,2025-06-05 16:41:40.847000,2025-06-05 16:41:42.107000,1260
66b2fd5b-0550-4773-86d9-11855ae2626b,27880dd0-f2d3-41b1-ab0d-41a5d646c239,2025-06-05 16:41:40.931000,2025-06-05 16:41:42.291000,1359
66b2fd5b-0550-4773-86d9-11855ae2626b,29dc17ac-287d-45af-803e-dfae809151cd,2025-06-05 16:41:46.607000,2025-06-05 16:41:47.673000,1066
66b2fd5b-0550-4773-86d9-11855ae2626b,2dad8b80-0c80-4426-9dd0-7969b8e192ac,2025-06-05 16:41:47.661000,2025-06-05 16:41:48.050000,388
66b2fd5b-0550-4773-86d9-11855ae2626b,30076580-9af1-4405-8319-e08196c5900a,2025-06-05 16:41:46.346000,2025-06-05 16:41:47.200000,853
66b2fd5b-0550-4773-86d9-11855ae2626b,49e64eb0-7f15-43fa-8b99-f355cb125263,2025-06-05 16:41:40.953000,2025-06-05 16:41:42.305000,1351
66b2fd5b-0550-4773-86d9-11855ae2626b,4b825b16-c4cb-4b46-b246-329891223548,2025-06-05 16:41:46.065000,2025-06-05 16:41:46.233000,168
66b2fd5b-0550-4773-86d9-11855ae2626b,58fbb56c-42f2-4f76-85bf-aa683a55dc48,2025-06-05 16:41:47.702000,2025-06-05 16:41:48.118000,416
66b2fd5b-0550-4773-86d9-11855ae2626b,59fe5f97-dc53-4d9c-8030-d0ae65f3ea9c,2025-06-05 16:41:40.978000,2025-06-05 16:41:42.175000,1197
66b2fd5b-0550-4773-86d9-11855ae2626b,5a892130-b56d-4c97-bada-a380a21dcbe5,2025-06-05 16:41:46.313000,2025-06-05 16:41:46.968000,654
66b2fd5b-0550-4773-86d9-11855ae2626b,7529dc5c-4a34-46cd-8efd-741265cc1eca,2025-06-05 16:41:40.846000,2025-06-05 16:41:42.165000,1319
66b2fd5b-0550-4773-86d9-11855ae2626b,7d89359f-0bad-4cb1-ab4b-dee6e960995e,2025-06-05 16:41:47.698000,2025-06-05 16:41:48.103000,404
66b2fd5b-0550-4773-86d9-11855ae2626b,86c210c7-5b43-4c30-9a37-60e5ec3766a2,2025-06-05 16:41:46.980000,2025-06-05 16:41:47.757000,776
66b2fd5b-0550-4773-86d9-11855ae2626b,87b0bad8-ab72-4dce-b6d8-db2c800d9b36,2025-06-05 16:41:47.689000,2025-06-05 16:41:48.143000,453
66b2fd5b-0550-4773-86d9-11855ae2626b,92c0a5c8-5edc-4067-9de5-42d8fcf430e5,2025-06-05 16:41:40.922000,2025-06-05 16:41:42.119000,1196
66b2fd5b-0550-4773-86d9-11855ae2626b,97cf0a6f-f1c2-448f-926b-9d726a5a1958,2025-06-05 16:41:40.877000,2025-06-05 16:41:42.071000,1193
66b2fd5b-0550-4773-86d9-11855ae2626b,9fdbf2aa-a96a-4a3b-aa5e-e397ced7ec0d,2025-06-05 16:41:40.960000,2025-06-05 16:41:42.245000,1284
66b2fd5b-0550-4773-86d9-11855ae2626b,aba785bc-db45-439f-bd0d-952c553458d5,2025-06-05 16:41:47.235000,2025-06-05 16:41:47.806000,570
66b2fd5b-0550-4773-86d9-11855ae2626b,ad2bbf7e-3f83-4f03-b604-6ba14244c929,2025-06-05 16:41:40.906000,2025-06-05 16:41:42.272000,1366
66b2fd5b-0550-4773-86d9-11855ae2626b,b0fbe71d-c2cd-4ceb-89c1-65e8ea42f58c,2025-06-05 16:41:40.978000,2025-06-05 16:41:42.359000,1380
66b2fd5b-0550-4773-86d9-11855ae2626b,b1d54e2e-a9a7-43c0-91ce-b4c72cc3929c,2025-06-05 16:41:47.633000,2025-06-05 16:41:47.999000,366
66b2fd5b-0550-4773-86d9-11855ae2626b,b89f7f7c-1853-42aa-acb8-58569e24abe8,2025-06-05 16:41:40.847000,2025-06-05 16:41:42.098000,1251
66b2fd5b-0550-4773-86d9-11855ae2626b,c115ece7-a189-4af2-9298-75a7b793dddc,2025-06-05 16:41:47.644000,2025-06-05 16:41:47.969000,324
66b2fd5b-0550-4773-86d9-11855ae2626b,c7b3051e-cd30-4b45-b99c-f2f610a1b78a,2025-06-05 16:41:47.679000,2025-06-05 16:41:48.090000,410
66b2fd5b-0550-4773-86d9-11855ae2626b,c9c7fa1a-2872-41da-90e4-035471583987,2025-06-05 16:41:40.861000,2025-06-05 16:41:42.195000,1334
66b2fd5b-0550-4773-86d9-11855ae2626b,d3604e37-29f0-4a3e-a0c9-d41a018389e1,2025-06-05 16:41:40.900000,2025-06-05 16:41:42.211000,1311
66b2fd5b-0550-4773-86d9-11855ae2626b,d791232e-fe17-4001-a48e-a1635e3244b7,2025-06-05 16:41:47.668000,2025-06-05 16:41:48.058000,390
66b2fd5b-0550-4773-86d9-11855ae2626b,db552406-5a68-49bc-a315-e923b86c3e8f,2025-06-05 16:41:46.357000,2025-06-05 16:41:47.253000,895
66b2fd5b-0550-4773-86d9-11855ae2626b,e329a89d-b9f7-4158-b4a8-de4cc425eb5d,2025-06-05 16:41:40.943000,2025-06-05 16:41:42.257000,1313
66b2fd5b-0550-4773-86d9-11855ae2626b,e453c274-1fe7-4076-8bb8-f809a4d447f4,2025-06-05 16:41:47.684000,2025-06-05 16:41:48.072000,388
66b2fd5b-0550-4773-86d9-11855ae2626b,e8687920-063c-468b-8680-569989ece6ad,2025-06-05 16:41:40.914000,2025-06-05 16:41:42.133000,1219
66b2fd5b-0550-4773-86d9-11855ae2626b,ee217356-9255-4f8b-915d-466f6ec79f63,2025-06-05 16:41:40.937000,2025-06-05 16:41:42.147000,1209
66b2fd5b-0550-4773-86d9-11855ae2626b,ffa3d3da-76a6-4aa8-a53e-3a9343d41fd6,2025-06-05 16:41:46.895000,2025-06-05 16:41:47.740000,845
7da4fb2b-5379-4523-a0e6-18a132246760,02d64a8f-f682-4781-96f7-509c53e91bb3,2025-06-05 16:52:44.217000,2025-06-05 16:52:45.071000,853
7da4fb2b-5379-4523-a0e6-18a132246760,09d0237f-7814-4ab9-92ba-963a01d26d31,2025-06-05 16:52:44.994000,2025-06-05 16:52:51.108000,6114
7da4fb2b-5379-4523-a0e6-18a132246760,0c926472-a110-429d-9b82-e1538c98fb98,2025-06-05 16:52:45.002000,2025-06-05 16:52:50.797000,5795
7da4fb2b-5379-4523-a0e6-18a132246760,0d3d4727-ef73-49aa-ae82-da4b4fab9245,2025-06-05 16:52:44.848000,2025-06-05 16:52:51.310000,6461
7da4fb2b-5379-4523-a0e6-18a132246760,0f14c853-29d6-4044-8a83-1f14a2af546e,2025-06-05 16:52:44.953000,2025-06-05 16:52:50.550000,5597
7da4fb2b-5379-4523-a0e6-18a132246760,166c521c-022c-42eb-9ba9-4eefc85e7606,2025-06-05 16:52:45.053000,2025-06-05 16:52:51.777000,6723
7da4fb2b-5379-4523-a0e6-18a132246760,16d085df-e531-44e3-87be-1902d9e47ad6,2025-06-05 16:52:44.950000,2025-06-05 16:52:50.761000,5810
7da4fb2b-5379-4523-a0e6-18a132246760,18dcf592-2e9c-42d2-95fc-e65667d57853,2025-06-05 16:52:45.066000,2025-06-05 16:52:51.468000,6402
7da4fb2b-5379-4523-a0e6-18a132246760,190af7a7-3c66-4115-be3d-2ce1176222bc,2025-06-05 16:52:45,2025-06-05 16:52:51.846000,6845
7da4fb2b-5379-4523-a0e6-18a132246760,1ced8222-ab68-464a-8413-e4a722744fac,2025-06-05 16:52:45.032000,2025-06-05 16:52:51.632000,6599
7da4fb2b-5379-4523-a0e6-18a132246760,23a211b2-03cf-4692-ad5a-fa1464765a0c,2025-06-05 16:52:44.408000,2025-06-05 16:52:50.266000,5857
7da4fb2b-5379-4523-a0e6-18a132246760,28845609-fdec-4c83-9432-e9a3c7173172,2025-06-05 16:52:44.146000,2025-06-05 16:52:45.066000,919
7da4fb2b-5379-4523-a0e6-18a132246760,2a800cd8-4707-4f04-ae1a-4982246ed01a,2025-06-05 16:52:44.725000,2025-06-05 16:52:50.567000,5842
7da4fb2b-5379-4523-a0e6-18a132246760,2d5df432-72e1-42ae-a476-85dce933a587,2025-06-05 16:52:44.939000,2025-06-05 16:52:50.989000,6049
7da4fb2b-5379-4523-a0e6-18a132246760,31d7fcfe-f7d9-4f18-9bf2-dd4a86f0921b,2025-06-05 16:52:45.049000,2025-06-05 16:52:52.021000,6972
7da4fb2b-5379-4523-a0e6-18a132246760,31f7d08d-0f1e-4612-91bb-43d88851c455,2025-06-05 16:52:45.005000,2025-06-05 16:52:51.006000,6001
7da4fb2b-5379-4523-a0e6-18a132246760,34968a46-947c-4945-ae1b-8d61a96d23e1,2025-06-05 16:52:44.966000,2025-06-05 16:52:50.743000,5777
7da4fb2b-5379-4523-a0e6-18a132246760,3770bce5-d083-4a6e-af48-0b9211d8a133,2025-06-05 16:52:44.250000,2025-06-05 16:52:48.782000,4532
7da4fb2b-5379-4523-a0e6-18a132246760,3807c80d-a774-422c-831a-155707ac0de7,2025-06-05 16:52:45.005000,2025-06-05 16:52:51.446000,6440
7da4fb2b-5379-4523-a0e6-18a132246760,3907b176-37e2-4a36-a667-48bd765ea55f,2025-06-05 16:52:44.408000,2025-06-05 16:52:50.258000,5850
7da4fb2b-5379-4523-a0e6-18a132246760,3b2e3f55-c4a6-4bf0-9c9b-18f3cbcb20fa,2025-06-05 16:52:44.947000,2025-06-05 16:52:51.551000,6603
7da4fb2b-5379-4523-a0e6-18a132246760,3c721f56-8e6f-48f9-aa46-5ab0650423a9,2025-06-05 16:52:44.957000,2025-06-05 16:52:50.935000,5977
7da4fb2b-5379-4523-a0e6-18a132246760,3e04e9fb-3f44-4166-9e45-d5c071c9a9c8,2025-06-05 16:52:45.058000,2025-06-05 16:52:51.734000,6676
7da4fb2b-5379-4523-a0e6-18a132246760,4216ccac-58bb-4cb3-bbae-14a42bff53eb,2025-06-05 16:52:44.982000,2025-06-05 16:52:51.088000,6106
7da4fb2b-5379-4523-a0e6-18a132246760,44b203cd-b87b-4c88-8fd9-8e13cdaf32fe,2025-06-05 16:52:45.032000,2025-06-05 16:52:51.275000,6242
7da4fb2b-5379-4523-a0e6-18a132246760,44d3c3e8-fb27-4604-ad18-af4713616885,2025-06-05 16:52:45.045000,2025-06-05 16:52:50.779000,5733
7da4fb2b-5379-4523-a0e6-18a132246760,456092a7-a5e0-42a1-934d-878eeb17f68f,2025-06-05 16:52:44.983000,2025-06-05 16:52:51.247000,6264
7da4fb2b-5379-4523-a0e6-18a132246760,47b2bb1d-048b-4e5a-8dd3-abac3b029c8a,2025-06-05 16:52:44.977000,2025-06-05 16:52:50.690000,5713
7da4fb2b-5379-4523-a0e6-18a132246760,48e8c355-4b4e-46ad-a0c5-dccdbdcaf4de,2025-06-05 16:52:44.753000,2025-06-05 16:52:51.589000,6835
7da4fb2b-5379-4523-a0e6-18a132246760,4b27f8a8-559a-437b-91e6-6e04c3ef6a6f,2025-06-05 16:52:44.470000,2025-06-05 16:52:50.454000,5983
7da4fb2b-5379-4523-a0e6-18a132246760,4ecfeacc-af7f-4710-bfa0-5007b5c381a3,2025-06-05 16:52:45.032000,2025-06-05 16:52:51.610000,6578
7da4fb2b-5379-4523-a0e6-18a132246760,526b103a-92f9-46ec-92bf-b5d19d41ad5d,2025-06-05 16:52:44.849000,2025-06-05 16:52:50.327000,5478
7da4fb2b-5379-4523-a0e6-18a132246760,53b47122-c99e-49a5-86dd-02ef5ca9c0fb,2025-06-05 16:52:44.367000,2025-06-05 16:52:50.030000,5662
7da4fb2b-5379-4523-a0e6-18a132246760,572b1a50-9de0-47b3-9dd2-7ad81ca5c2a8,2025-06-05 16:52:44.657000,2025-06-05 16:52:50.469000,5811
7da4fb2b-5379-4523-a0e6-18a132246760,57bce5be-b083-43d8-94f4-c320c4b427c6,2025-06-05 16:52:44.449000,2025-06-05 16:52:50.350000,5900
7da4fb2b-5379-4523-a0e6-18a132246760,580a569d-2b79-45f0-8a9a-151345137713,2025-06-05 16:52:45.053000,2025-06-05 16:52:51.861000,6807
7da4fb2b-5379-4523-a0e6-18a132246760,5a3788cc-ccf2-4424-81e6-9fe245f18e6d,2025-06-05 16:52:45.054000,2025-06-05 16:52:51.696000,6641
