mapID,chunkID,startTime,endTime,chunkDuration
9a0ab12c-babe-4072-9628-49cd1b209b28,fbf7668b-3a96-41f9-a53c-93eb81579e41,2025-06-03 15:15:52.926000,2025-06-03 15:15:56.343000,3417
9a0ab12c-babe-4072-9628-49cd1b209b28,ff71eeb9-bac8-4cd2-b046-fa2f2db9a381,2025-06-03 15:16:34.662000,2025-06-03 15:16:36.256000,1593
9c278978-ca05-4af2-ac8e-d71662bb653b,00266ea0-d9d7-4212-8275-b32b70f2eaab,2025-06-03 15:21:58.826000,2025-06-03 15:22:02.630000,3804
9c278978-ca05-4af2-ac8e-d71662bb653b,014d0a95-0f0d-417d-854d-6b953ee888f4,2025-06-03 15:22:34.434000,2025-06-03 15:22:35.928000,1494
9c278978-ca05-4af2-ac8e-d71662bb653b,021791de-0318-487b-8454-af49fcf745cb,2025-06-03 15:22:14.349000,2025-06-03 15:22:14.481000,132
9c278978-ca05-4af2-ac8e-d71662bb653b,022e7a8f-bedb-427d-92df-11c6dd951df2,2025-06-03 15:22:37.647000,2025-06-03 15:22:40.556000,2908
9c278978-ca05-4af2-ac8e-d71662bb653b,02bbab23-128d-48fc-b07f-bd8b199211a9,2025-06-03 15:22:16.501000,2025-06-03 15:22:20.077000,3576
9c278978-ca05-4af2-ac8e-d71662bb653b,02e311ab-890f-4072-8a62-ce3602287848,2025-06-03 15:22:19.679000,2025-06-03 15:22:21.193000,1514
9c278978-ca05-4af2-ac8e-d71662bb653b,0303ca12-6ebc-44d5-a774-dbcc8bf63150,2025-06-03 15:21:58.824000,2025-06-03 15:22:02.181000,3357
9c278978-ca05-4af2-ac8e-d71662bb653b,03256a3b-5861-48d0-a92b-184005eb1c0b,2025-06-03 15:22:45.195000,2025-06-03 15:22:45.336000,141
9c278978-ca05-4af2-ac8e-d71662bb653b,037c7921-b138-4bef-bb8d-5157282138b4,2025-06-03 15:22:19.933000,2025-06-03 15:22:21.918000,1985
9c278978-ca05-4af2-ac8e-d71662bb653b,04c5f0f7-66fb-45ba-b412-45f8f2f40365,2025-06-03 15:22:20.016000,2025-06-03 15:22:22.257000,2240
9c278978-ca05-4af2-ac8e-d71662bb653b,0728c4ed-0f3e-42eb-860c-a4d11f35fca2,2025-06-03 15:22:19.923000,2025-06-03 15:22:21.836000,1912
9c278978-ca05-4af2-ac8e-d71662bb653b,08072560-a93b-4d38-aebb-7ed8c69bad5e,2025-06-03 15:22:40.225000,2025-06-03 15:22:41.203000,977
9c278978-ca05-4af2-ac8e-d71662bb653b,0864ae95-30df-4d3a-be68-0444745ec873,2025-06-03 15:22:19.986000,2025-06-03 15:22:22.204000,2218
9c278978-ca05-4af2-ac8e-d71662bb653b,08a9c3e7-c21c-485f-b450-7c1a372112a5,2025-06-03 15:22:19.918000,2025-06-03 15:22:21.944000,2025
9c278978-ca05-4af2-ac8e-d71662bb653b,0a4d7726-8a99-4954-a3de-86d942b0d90f,2025-06-03 15:22:29.458000,2025-06-03 15:22:29.607000,148
9c278978-ca05-4af2-ac8e-d71662bb653b,0aa99bdf-f0d9-445b-b225-3231efcef50a,2025-06-03 15:22:19.802000,2025-06-03 15:22:21.786000,1984
9c278978-ca05-4af2-ac8e-d71662bb653b,0b34076f-01d8-4f6a-b842-0fa0eb7745d4,2025-06-03 15:22:36.586000,2025-06-03 15:22:38.889000,2302
9c278978-ca05-4af2-ac8e-d71662bb653b,0c42b539-84ae-4738-93b0-477fc4afe7ab,2025-06-03 15:21:58.466000,2025-06-03 15:22:01.740000,3274
9c278978-ca05-4af2-ac8e-d71662bb653b,0e975ede-4e92-4dfc-ba52-212b41788ae0,2025-06-03 15:22:29.831000,2025-06-03 15:22:29.962000,131
9c278978-ca05-4af2-ac8e-d71662bb653b,0f4f681b-b535-4522-9af8-7fb7b35ae051,2025-06-03 15:22:02.445000,2025-06-03 15:22:03.064000,618
9c278978-ca05-4af2-ac8e-d71662bb653b,10143286-e1ed-4473-b479-fef248cde23b,2025-06-03 15:22:37.623000,2025-06-03 15:22:40.392000,2769
9c278978-ca05-4af2-ac8e-d71662bb653b,10556486-a314-4d38-9eba-28522ecd82aa,2025-06-03 15:22:02.446000,2025-06-03 15:22:03.108000,661
9c278978-ca05-4af2-ac8e-d71662bb653b,120f895e-6f5b-4aaa-a97f-8768b08542f0,2025-06-03 15:21:58.785000,2025-06-03 15:22:02.056000,3271
9c278978-ca05-4af2-ac8e-d71662bb653b,12958f7c-a282-4777-9f0e-3a8fce3dad9f,2025-06-03 15:22:34.483000,2025-06-03 15:22:36.620000,2136
9c278978-ca05-4af2-ac8e-d71662bb653b,12bafed2-31b6-4d6c-bac9-b0e816ab2d7d,2025-06-03 15:22:16.626000,2025-06-03 15:22:20.024000,3397
9c278978-ca05-4af2-ac8e-d71662bb653b,13b9ed56-4824-4192-aa71-e754388486e6,2025-06-03 15:22:38.932000,2025-06-03 15:22:40.798000,1866
9c278978-ca05-4af2-ac8e-d71662bb653b,14960882-c882-4985-b8a1-07407131c85e,2025-06-03 15:21:58.778000,2025-06-03 15:22:01.991000,3212
9c278978-ca05-4af2-ac8e-d71662bb653b,178ae574-b91f-41da-baab-836909885f1e,2025-06-03 15:22:36.680000,2025-06-03 15:22:39.063000,2383
9c278978-ca05-4af2-ac8e-d71662bb653b,17aa038d-7cf2-44ed-8d96-8444d088c553,2025-06-03 15:22:16.596000,2025-06-03 15:22:20.117000,3520
9c278978-ca05-4af2-ac8e-d71662bb653b,18c51500-f6c0-4858-93d9-87f12491a6b7,2025-06-03 15:22:40.513000,2025-06-03 15:22:41.416000,902
9c278978-ca05-4af2-ac8e-d71662bb653b,1b37f747-1f43-41a4-ac0e-0e5f921593f6,2025-06-03 15:22:19.986000,2025-06-03 15:22:22.184000,2198
9c278978-ca05-4af2-ac8e-d71662bb653b,1c08d359-c8a3-4f67-8e08-0b2129fa5114,2025-06-03 15:22:20.069000,2025-06-03 15:22:22.221000,2151
9c278978-ca05-4af2-ac8e-d71662bb653b,1c4649bb-00ad-4e0a-a972-a2a1fbdbecf7,2025-06-03 15:22:02.430000,2025-06-03 15:22:03.044000,613
9c278978-ca05-4af2-ac8e-d71662bb653b,1df3ad3d-237f-4e3f-83fa-7c81aa5030ec,2025-06-03 15:22:36.667000,2025-06-03 15:22:39.045000,2377
9c278978-ca05-4af2-ac8e-d71662bb653b,1edef12d-59a7-4691-9f43-fae3807be4ca,2025-06-03 15:22:16.647000,2025-06-03 15:22:20.138000,3491
9c278978-ca05-4af2-ac8e-d71662bb653b,2080ed8c-3166-41c8-8fb2-158bc61e3fa5,2025-06-03 15:22:16.229000,2025-06-03 15:22:19.786000,3556
9c278978-ca05-4af2-ac8e-d71662bb653b,20ead8f2-7d88-4535-ae8f-dbd467c3abbd,2025-06-03 15:22:19.987000,2025-06-03 15:22:22.141000,2154
9c278978-ca05-4af2-ac8e-d71662bb653b,21744c31-ef5c-4f38-b4a1-94fe643aefb6,2025-06-03 15:22:33.714000,2025-06-03 15:22:34.369000,655
9c278978-ca05-4af2-ac8e-d71662bb653b,2194f65d-228d-4b82-8529-850440c85f09,2025-06-03 15:22:02.379000,2025-06-03 15:22:02.954000,574
9c278978-ca05-4af2-ac8e-d71662bb653b,21d4d6fa-aabd-45f4-86bf-a2babdab8d03,2025-06-03 15:21:58.786000,2025-06-03 15:22:02.118000,3332
9c278978-ca05-4af2-ac8e-d71662bb653b,22d9c828-5b3d-416b-a2c5-7310aef089ce,2025-06-03 15:22:34.413000,2025-06-03 15:22:36.121000,1708
9c278978-ca05-4af2-ac8e-d71662bb653b,235a819d-7075-4cf8-a4c4-52880a6d7d82,2025-06-03 15:22:20.445000,2025-06-03 15:22:22.589000,2143
9c278978-ca05-4af2-ac8e-d71662bb653b,24573315-ec90-45d0-8366-322df42b1633,2025-06-03 15:22:40.632000,2025-06-03 15:22:41.544000,912
9c278978-ca05-4af2-ac8e-d71662bb653b,2462b4e1-9642-4f19-b289-429079e2837e,2025-06-03 15:22:33.647000,2025-06-03 15:22:34.175000,528
9c278978-ca05-4af2-ac8e-d71662bb653b,24dac245-7f35-42fd-89bb-4bb611375073,2025-06-03 15:21:58.822000,2025-06-03 15:22:02.346000,3523
9c278978-ca05-4af2-ac8e-d71662bb653b,272c3af9-4a18-4f7a-be84-ea453153aa79,2025-06-03 15:21:58.844000,2025-06-03 15:22:02.491000,3646
9c278978-ca05-4af2-ac8e-d71662bb653b,2793852b-0f62-4d25-8569-685596afcd18,2025-06-03 15:22:38.830000,2025-06-03 15:22:40.841000,2010
9c278978-ca05-4af2-ac8e-d71662bb653b,2b556330-7535-400d-bdc3-4d8c55039592,2025-06-03 15:21:58.256000,2025-06-03 15:21:58.895000,639
9c278978-ca05-4af2-ac8e-d71662bb653b,2c497b77-c082-41f5-8d62-67e21b2cab9f,2025-06-03 15:21:58.845000,2025-06-03 15:22:02.727000,3881
9c278978-ca05-4af2-ac8e-d71662bb653b,2e2cb19b-7f83-4d47-89e7-d9440ba6bd12,2025-06-03 15:22:11.730000,2025-06-03 15:22:11.936000,205
9c278978-ca05-4af2-ac8e-d71662bb653b,30f73fb4-0730-4d29-a7a4-9e2bdc3acf6d,2025-06-03 15:22:37.690000,2025-06-03 15:22:40.325000,2635
9c278978-ca05-4af2-ac8e-d71662bb653b,3267a784-5a5c-4618-a24e-014f713d7089,2025-06-03 15:22:14.447000,2025-06-03 15:22:14.573000,125
9c278978-ca05-4af2-ac8e-d71662bb653b,33502eb7-bba2-434a-b856-59b5fd131442,2025-06-03 15:21:58.790000,2025-06-03 15:22:02.325000,3535
9c278978-ca05-4af2-ac8e-d71662bb653b,33617ec3-d086-4b63-a999-8a03df882c8c,2025-06-03 15:22:37.561000,2025-06-03 15:22:40.349000,2788
9c278978-ca05-4af2-ac8e-d71662bb653b,33f15cd5-5ee3-46dd-af5e-ced956e34f99,2025-06-03 15:22:38.904000,2025-06-03 15:22:40.861000,1957
9c278978-ca05-4af2-ac8e-d71662bb653b,3446f434-9266-43a5-b7b8-99d8fc4303d1,2025-06-03 15:22:40.378000,2025-06-03 15:22:41.327000,948
9c278978-ca05-4af2-ac8e-d71662bb653b,34fa3129-1a8c-4ba7-9500-90cbad01f396,2025-06-03 15:22:30.436000,2025-06-03 15:22:30.636000,200
9c278978-ca05-4af2-ac8e-d71662bb653b,356ffeb1-df8f-4d9b-b1ee-c6259afd4bb2,2025-06-03 15:22:40.459000,2025-06-03 15:22:41.349000,889
9c278978-ca05-4af2-ac8e-d71662bb653b,35a7a1cf-f6ba-4fc4-94e2-4080c22879f6,2025-06-03 15:22:20.214000,2025-06-03 15:22:22.389000,2175
9c278978-ca05-4af2-ac8e-d71662bb653b,38c2acfe-a24c-49bd-8903-afcda2254849,2025-06-03 15:21:58.419000,2025-06-03 15:22:01.805000,3385
9c278978-ca05-4af2-ac8e-d71662bb653b,3926b795-4c47-4ddc-9336-261c8d5d4b2a,2025-06-03 15:21:58.790000,2025-06-03 15:22:02.103000,3312
9c278978-ca05-4af2-ac8e-d71662bb653b,3974a832-9d7b-479e-b48e-e23861d68063,2025-06-03 15:22:19.749000,2025-06-03 15:22:21.700000,1951
9c278978-ca05-4af2-ac8e-d71662bb653b,39b0ec65-9b2a-4fa0-b80e-cd5edf07c3a5,2025-06-03 15:22:37.670000,2025-06-03 15:22:40.468000,2797
9c278978-ca05-4af2-ac8e-d71662bb653b,3a41c06c-fa97-4264-8293-304d3e73345c,2025-06-03 15:21:58.814000,2025-06-03 15:22:02.305000,3491
9c278978-ca05-4af2-ac8e-d71662bb653b,3bc33c24-f47d-4b8b-a354-7df4073cad04,2025-06-03 15:22:19.975000,2025-06-03 15:22:22.116000,2140
9c278978-ca05-4af2-ac8e-d71662bb653b,3c3e04f7-2cf1-4c97-848d-132909b4f612,2025-06-03 15:21:58.843000,2025-06-03 15:22:02.415000,3572
9c278978-ca05-4af2-ac8e-d71662bb653b,3df7bf60-177c-46ca-9eb1-8127f8e97e80,2025-06-03 15:22:36.665000,2025-06-03 15:22:39.020000,2355
9c278978-ca05-4af2-ac8e-d71662bb653b,3e689e5f-3235-4a7d-88da-51d11491ddf5,2025-06-03 15:22:16.581000,2025-06-03 15:22:19.986000,3405
9c278978-ca05-4af2-ac8e-d71662bb653b,3fb478af-ae15-4995-9dbd-c7a5f21e9d35,2025-06-03 15:22:20.272000,2025-06-03 15:22:22.538000,2265
9c278978-ca05-4af2-ac8e-d71662bb653b,4101016c-471b-4ec7-8f95-156ac057b6ec,2025-06-03 15:22:11.561000,2025-06-03 15:22:11.700000,138
9c278978-ca05-4af2-ac8e-d71662bb653b,417bb5a8-430a-4d79-9ff7-b2499593ecb2,2025-06-03 15:21:58.613000,2025-06-03 15:22:01.865000,3252
9c278978-ca05-4af2-ac8e-d71662bb653b,41859d52-a904-4495-b63b-7be237ec0fd3,2025-06-03 15:21:58.784000,2025-06-03 15:22:02.246000,3462
9c278978-ca05-4af2-ac8e-d71662bb653b,41ad3e8d-15cc-480a-8387-5a3219356403,2025-06-03 15:22:35.232000,2025-06-03 15:22:37.559000,2327
9c278978-ca05-4af2-ac8e-d71662bb653b,41be146f-48ca-42d9-b502-ffc3ee0924c3,2025-06-03 15:22:19.196000,2025-06-03 15:22:20.718000,1522
9c278978-ca05-4af2-ac8e-d71662bb653b,41e49d8a-24d9-4b2b-88d0-9c9470bea51a,2025-06-03 15:22:17.576000,2025-06-03 15:22:20.175000,2599
9c278978-ca05-4af2-ac8e-d71662bb653b,427ca2ac-5f45-4ebd-8519-bcf0db3e1c8b,2025-06-03 15:21:58.772000,2025-06-03 15:22:02.036000,3263
9c278978-ca05-4af2-ac8e-d71662bb653b,44be899d-02e0-4c84-bfb7-251bbcb5280d,2025-06-03 15:22:36.622000,2025-06-03 15:22:38.936000,2314
9c278978-ca05-4af2-ac8e-d71662bb653b,44bf2b26-d699-4b33-85ac-fb9ef25966ff,2025-06-03 15:22:19.986000,2025-06-03 15:22:22.074000,2087
9c278978-ca05-4af2-ac8e-d71662bb653b,4521bd72-1994-44dc-bacf-59b4ce5ebca0,2025-06-03 15:22:19.710000,2025-06-03 15:22:21.336000,1626
9c278978-ca05-4af2-ac8e-d71662bb653b,4532386b-8efa-4527-8d25-46fa1958af7c,2025-06-03 15:22:20.234000,2025-06-03 15:22:22.367000,2132
9c278978-ca05-4af2-ac8e-d71662bb653b,46291f4e-37fe-4679-beca-7db2e10a2ad7,2025-06-03 15:22:39.293000,2025-06-03 15:22:40.930000,1636
9c278978-ca05-4af2-ac8e-d71662bb653b,4704a2fd-18ec-4511-9ca2-8e83dc10a1c4,2025-06-03 15:22:04.800000,2025-06-03 15:22:04.932000,131
9c278978-ca05-4af2-ac8e-d71662bb653b,4b3a8ec3-9aa7-4c5d-985a-8d6859674423,2025-06-03 15:22:40.489000,2025-06-03 15:22:41.395000,906
9c278978-ca05-4af2-ac8e-d71662bb653b,4c32063d-a182-4853-a5fb-af91773671bd,2025-06-03 15:22:36.697000,2025-06-03 15:22:39.086000,2388
9c278978-ca05-4af2-ac8e-d71662bb653b,4c720e41-0ff9-4cf3-bd95-e9ff54b4c917,2025-06-03 15:22:20.017000,2025-06-03 15:22:22.241000,2224
9c278978-ca05-4af2-ac8e-d71662bb653b,4ced328e-ac40-4b05-84a7-1dbc9459fe1f,2025-06-03 15:21:58.340000,2025-06-03 15:21:59.235000,895
9c278978-ca05-4af2-ac8e-d71662bb653b,4ec5c9db-e698-474d-abb3-19957f8f7e4a,2025-06-03 15:22:40.392000,2025-06-03 15:22:41.305000,913
9c278978-ca05-4af2-ac8e-d71662bb653b,51f0af09-3c2a-4e94-94e2-930ed92e1b94,2025-06-03 15:21:58.853000,2025-06-03 15:22:02.616000,3762
9c278978-ca05-4af2-ac8e-d71662bb653b,51f3fdd3-b0fc-4764-acad-f11fa67b627f,2025-06-03 15:22:36.278000,2025-06-03 15:22:38.830000,2552
9c278978-ca05-4af2-ac8e-d71662bb653b,54efab9e-818d-4200-a71e-c9f15d78dfa1,2025-06-03 15:22:33.434000,2025-06-03 15:22:33.655000,221
9c278978-ca05-4af2-ac8e-d71662bb653b,55358bb3-fe10-49ea-b35f-35b297140e48,2025-06-03 15:22:37.617000,2025-06-03 15:22:40.529000,2912
9c278978-ca05-4af2-ac8e-d71662bb653b,55603444-f1a4-4332-abba-4f639af35026,2025-06-03 15:22:20.228000,2025-06-03 15:22:22.346000,2117
9c278978-ca05-4af2-ac8e-d71662bb653b,590e9a8d-bb19-4f21-b3d2-b326d85d7edc,2025-06-03 15:22:37.662000,2025-06-03 15:22:40.367000,2705
9c278978-ca05-4af2-ac8e-d71662bb653b,59226490-26bc-4ebc-8fce-cae0e4fff92d,2025-06-03 15:22:15.313000,2025-06-03 15:22:17.020000,1706
9c278978-ca05-4af2-ac8e-d71662bb653b,5a9295d7-a3cb-4105-8ade-f4a13237f76a,2025-06-03 15:21:58.214000,2025-06-03 15:21:58.880000,666
9c278978-ca05-4af2-ac8e-d71662bb653b,5ad12642-5486-40ca-ac74-95e6efd72513,2025-06-03 15:22:20.203000,2025-06-03 15:22:22.410000,2207
9c278978-ca05-4af2-ac8e-d71662bb653b,5be585f7-ce9f-4b48-af69-08be93c07f64,2025-06-03 15:22:34.446000,2025-06-03 15:22:36.583000,2136
9c278978-ca05-4af2-ac8e-d71662bb653b,5c2c1cde-5bbc-4d80-86f3-cd489d7d04a1,2025-06-03 15:22:37.542000,2025-06-03 15:22:40.304000,2762
9c278978-ca05-4af2-ac8e-d71662bb653b,5cea45a7-1f13-49f2-8d2b-2c1c2efffc9c,2025-06-03 15:22:20.281000,2025-06-03 15:22:22.475000,2194
9c278978-ca05-4af2-ac8e-d71662bb653b,5cf2254d-c82f-4d8d-8a95-713fb8c28910,2025-06-03 15:22:16.590000,2025-06-03 15:22:19.966000,3376
9c278978-ca05-4af2-ac8e-d71662bb653b,5ec1e71b-abb6-48a9-93d7-b79178cdd769,2025-06-03 15:22:35.228000,2025-06-03 15:22:37.571000,2343
9c278978-ca05-4af2-ac8e-d71662bb653b,5edd73e0-b6bc-4ee7-ae38-695d5d9617c0,2025-06-03 15:21:58.613000,2025-06-03 15:22:01.929000,3315
9c278978-ca05-4af2-ac8e-d71662bb653b,62a7450c-04fd-45b9-b4ee-d7114a53edfd,2025-06-03 15:22:02.430000,2025-06-03 15:22:02.975000,545
9c278978-ca05-4af2-ac8e-d71662bb653b,64fb5c48-0f89-4f6c-a5d5-f9b254b3f5db,2025-06-03 15:22:20.244000,2025-06-03 15:22:22.453000,2209
9c278978-ca05-4af2-ac8e-d71662bb653b,66f55a72-ddfc-4435-b01d-85c8717cab0a,2025-06-03 15:22:15.360000,2025-06-03 15:22:17.576000,2215
9c278978-ca05-4af2-ac8e-d71662bb653b,672a3923-30f1-4c33-b10e-7d4450222ef2,2025-06-03 15:21:58.873000,2025-06-03 15:22:02.799000,3926
9c278978-ca05-4af2-ac8e-d71662bb653b,675f33b6-f1a0-49a6-a3dd-5ebe70cd913d,2025-06-03 15:22:36.591000,2025-06-03 15:22:38.919000,2328
9c278978-ca05-4af2-ac8e-d71662bb653b,6829a2c6-4834-4e88-aee5-8f59f4d22aba,2025-06-03 15:22:02.351000,2025-06-03 15:22:02.841000,490
9c278978-ca05-4af2-ac8e-d71662bb653b,686825a3-d9b9-4b20-93a8-15068e4cfbf5,2025-06-03 15:21:58.262000,2025-06-03 15:21:58.917000,654
9c278978-ca05-4af2-ac8e-d71662bb653b,698b4d19-0485-4e85-836c-1b296d8efe44,2025-06-03 15:22:36.901000,2025-06-03 15:22:39.107000,2206
9c278978-ca05-4af2-ac8e-d71662bb653b,6a150f4c-cb93-4f9c-9342-4e65cc1f92b7,2025-06-03 15:22:14.803000,2025-06-03 15:22:14.988000,185
9c278978-ca05-4af2-ac8e-d71662bb653b,6b097f67-320e-4d66-81de-0121952c36b7,2025-06-03 15:22:47.047000,2025-06-03 15:22:47.224000,176
9c278978-ca05-4af2-ac8e-d71662bb653b,6c2f14a4-7278-4c93-a7cc-add660c9ca0f,2025-06-03 15:22:30.474000,2025-06-03 15:22:30.764000,289
9c278978-ca05-4af2-ac8e-d71662bb653b,6f55df4b-0a76-4e64-8eb1-e271b9b8c9af,2025-06-03 15:21:58.871000,2025-06-03 15:22:02.551000,3679
9c278978-ca05-4af2-ac8e-d71662bb653b,711f349d-d177-4485-91bc-7777c28d06c9,2025-06-03 15:21:58.718000,2025-06-03 15:22:01.968000,3250
9c278978-ca05-4af2-ac8e-d71662bb653b,71a03443-605e-4656-8221-fa22ba03d61f,2025-06-03 15:22:16.498000,2025-06-03 15:22:20.097000,3598
9c278978-ca05-4af2-ac8e-d71662bb653b,71e1e30c-7a76-4784-b769-d827e38fc412,2025-06-03 15:22:40.264000,2025-06-03 15:22:41.225000,960
9c278978-ca05-4af2-ac8e-d71662bb653b,73bfa1fd-ddf2-41b4-b48b-8b6d8587357b,2025-06-03 15:21:58.823000,2025-06-03 15:22:02.367000,3543
9c278978-ca05-4af2-ac8e-d71662bb653b,744912ec-3d2a-4de9-8347-3dae9ae38c41,2025-06-03 15:22:19.699000,2025-06-03 15:22:21.295000,1596
9c278978-ca05-4af2-ac8e-d71662bb653b,74c28105-0e90-457f-9e22-9b23041907b4,2025-06-03 15:21:58.813000,2025-06-03 15:22:02.679000,3865
9c278978-ca05-4af2-ac8e-d71662bb653b,7647cc92-d00d-49d1-9aae-11668ed2acdf,2025-06-03 15:22:19.790000,2025-06-03 15:22:21.744000,1953
9c278978-ca05-4af2-ac8e-d71662bb653b,7662c154-cb2a-477c-b8de-7217136e9f13,2025-06-03 15:22:36.685000,2025-06-03 15:22:38.959000,2274
9c278978-ca05-4af2-ac8e-d71662bb653b,7ad1d823-c2df-4c35-a6e2-277749a8ef87,2025-06-03 15:21:58.849000,2025-06-03 15:22:02.779000,3930
9c278978-ca05-4af2-ac8e-d71662bb653b,7cd516ea-d36f-4053-8e39-d70afb9bf770,2025-06-03 15:22:36.943000,2025-06-03 15:22:39.159000,2215
9c278978-ca05-4af2-ac8e-d71662bb653b,7ee81351-577a-446f-80c5-64e580a41907,2025-06-03 15:21:58.811000,2025-06-03 15:22:02.655000,3844
9c278978-ca05-4af2-ac8e-d71662bb653b,7f1d1945-1e1b-477f-8d38-59c20f8b12a0,2025-06-03 15:22:40.459000,2025-06-03 15:22:41.374000,914
9c278978-ca05-4af2-ac8e-d71662bb653b,805fe4e5-a7c7-46e5-b3fb-7e378223161a,2025-06-03 15:22:19.851000,2025-06-03 15:22:21.800000,1949
9c278978-ca05-4af2-ac8e-d71662bb653b,80d47f76-f02e-41ce-bf47-de270b551e5d,2025-06-03 15:22:40.832000,2025-06-03 15:22:41.679000,847
9c278978-ca05-4af2-ac8e-d71662bb653b,81ebc219-b0ac-4318-a533-1ddc7df29191,2025-06-03 15:22:15.026000,2025-06-03 15:22:16.575000,1548
9c278978-ca05-4af2-ac8e-d71662bb653b,81efd487-f4a9-4d85-9474-e408218e2597,2025-06-03 15:22:33.420000,2025-06-03 15:22:33.570000,149
9c278978-ca05-4af2-ac8e-d71662bb653b,83d72223-2f7e-4c5a-9932-8df62b167370,2025-06-03 15:22:37.655000,2025-06-03 15:22:40.283000,2627
9c278978-ca05-4af2-ac8e-d71662bb653b,854d7fb0-bfe6-4862-b905-591c6d1607b4,2025-06-03 15:22:19.820000,2025-06-03 15:22:21.854000,2034
9c278978-ca05-4af2-ac8e-d71662bb653b,8572a798-3a06-4ec3-8f38-f0ed9c9666af,2025-06-03 15:22:20.007000,2025-06-03 15:22:22.161000,2153
9c278978-ca05-4af2-ac8e-d71662bb653b,858b69ee-8443-4280-a6ed-4a6062abddf7,2025-06-03 15:22:38.914000,2025-06-03 15:22:40.882000,1968
9c278978-ca05-4af2-ac8e-d71662bb653b,859ab55e-87fc-48e0-a23b-603cacbb3fa3,2025-06-03 15:21:58.750000,2025-06-03 15:22:01.845000,3095
9c278978-ca05-4af2-ac8e-d71662bb653b,865cdbed-5774-4d31-aaa9-ca877c51e047,2025-06-03 15:21:58.844000,2025-06-03 15:22:02.287000,3442
9c278978-ca05-4af2-ac8e-d71662bb653b,87623c92-66de-4a01-b422-6f40841ac07f,2025-06-03 15:21:58.391000,2025-06-03 15:22:00.920000,2529
9c278978-ca05-4af2-ac8e-d71662bb653b,8848a4e8-051e-473a-b02e-995093d02668,2025-06-03 15:22:10.562000,2025-06-03 15:22:10.682000,119
9c278978-ca05-4af2-ac8e-d71662bb653b,8964339b-4cf9-4f28-ad36-cdb844ad705b,2025-06-03 15:22:37.628000,2025-06-03 15:22:40.427000,2799
9c278978-ca05-4af2-ac8e-d71662bb653b,8989ff3d-e9a6-4a3f-ac24-0fb7c7194766,2025-06-03 15:21:58.846000,2025-06-03 15:22:02.591000,3745
9c278978-ca05-4af2-ac8e-d71662bb653b,89b100ee-6621-4913-949c-198cc18f6476,2025-06-03 15:22:19.975000,2025-06-03 15:22:22.096000,2120
9c278978-ca05-4af2-ac8e-d71662bb653b,8bfb0d22-9237-4890-b9f8-fc4c3ce3a3a9,2025-06-03 15:22:20.500000,2025-06-03 15:22:22.616000,2115
9c278978-ca05-4af2-ac8e-d71662bb653b,8c8ee286-0a48-49ab-9b16-424502da3f01,2025-06-03 15:22:39.071000,2025-06-03 15:22:40.908000,1837
9c278978-ca05-4af2-ac8e-d71662bb653b,8ff96350-d716-4bef-8aaf-4bbb2b0bf865,2025-06-03 15:22:02.370000,2025-06-03 15:22:02.859000,489
9c278978-ca05-4af2-ac8e-d71662bb653b,908ce8f1-ab22-4ad3-b383-2b0914ed5807,2025-06-03 15:22:30.203000,2025-06-03 15:22:30.321000,117
9c278978-ca05-4af2-ac8e-d71662bb653b,910dd816-9a8c-4e5c-bab6-a432598750b0,2025-06-03 15:22:34.180000,2025-06-03 15:22:34.957000,777
9c278978-ca05-4af2-ac8e-d71662bb653b,913f39da-930a-45c5-8ee0-c075d3d7b5fc,2025-06-03 15:22:02.402000,2025-06-03 15:22:03.016000,613
9c278978-ca05-4af2-ac8e-d71662bb653b,92bfe1d0-850b-4a2c-877f-ffd0aded8f8a,2025-06-03 15:21:58.342000,2025-06-03 15:22:00.406000,2064
9c278978-ca05-4af2-ac8e-d71662bb653b,937bec01-ea3e-4ed2-87c4-bd455c82c862,2025-06-03 15:22:23.816000,2025-06-03 15:22:24.027000,211
9c278978-ca05-4af2-ac8e-d71662bb653b,94524f18-fecf-4af6-87d9-876c1f28a598,2025-06-03 15:22:40.140000,2025-06-03 15:22:41.166000,1025
9c278978-ca05-4af2-ac8e-d71662bb653b,961ed4e2-706c-4b74-8d21-4d0c958e350d,2025-06-03 15:22:40.781000,2025-06-03 15:22:41.591000,810
9c278978-ca05-4af2-ac8e-d71662bb653b,97834aa5-d606-4ce1-8f6c-4cd8b82bb3f8,2025-06-03 15:22:16.623000,2025-06-03 15:22:19.963000,3339
9c278978-ca05-4af2-ac8e-d71662bb653b,98a3db41-3e7c-4959-8e6c-d23a5be4b14c,2025-06-03 15:21:58.719000,2025-06-03 15:22:01.911000,3192
9c278978-ca05-4af2-ac8e-d71662bb653b,99304aae-432c-4d70-a88c-e396ebade92f,2025-06-03 15:22:37.665000,2025-06-03 15:22:40.270000,2604
9c278978-ca05-4af2-ac8e-d71662bb653b,9d04a955-907c-4a1c-9171-4b65bbe9a091,2025-06-03 15:22:20.564000,2025-06-03 15:22:22.665000,2101
9c278978-ca05-4af2-ac8e-d71662bb653b,9df7dc29-ccad-44cb-88ed-0ea912c4cc30,2025-06-03 15:21:58.839000,2025-06-03 15:22:02.470000,3631
9c278978-ca05-4af2-ac8e-d71662bb653b,9ed06f23-9bd2-4170-8d7e-10407b847b7f,2025-06-03 15:22:34.358000,2025-06-03 15:22:35.269000,911
