mapID,chunkID,startTime,endTime,chunkDuration
2817cbc0-46d4-4beb-a24f-c1ef62642917,573e1ace-89c7-4c42-9e4a-376fa6022919,2025-06-05 12:35:09.625000,2025-06-05 12:35:26.363000,16737
2817cbc0-46d4-4beb-a24f-c1ef62642917,576be02c-b875-49a2-b16e-e6c5760d8627,2025-06-05 12:35:09.727000,2025-06-05 12:35:28.118000,18391
2817cbc0-46d4-4beb-a24f-c1ef62642917,58a772ec-d78a-4382-8e04-54dec3f84676,2025-06-05 12:35:09.144000,2025-06-05 12:35:25.214000,16070
2817cbc0-46d4-4beb-a24f-c1ef62642917,59728e9b-d871-4c80-94b8-208bfa3d517d,2025-06-05 12:35:07.078000,2025-06-05 12:35:10.054000,2975
2817cbc0-46d4-4beb-a24f-c1ef62642917,5b80499c-9afa-4be0-bc14-d65d32cd810b,2025-06-05 12:35:09.668000,2025-06-05 12:35:25.566000,15897
2817cbc0-46d4-4beb-a24f-c1ef62642917,5baed93b-2158-4755-8c01-a23019e8bc8c,2025-06-05 12:35:09.818000,2025-06-05 12:35:28.158000,18339
2817cbc0-46d4-4beb-a24f-c1ef62642917,5bb17eb9-4df2-4056-b21f-1163f7e07165,2025-06-05 12:35:09.552000,2025-06-05 12:35:25.605000,16052
2817cbc0-46d4-4beb-a24f-c1ef62642917,5bc04c2e-9d91-4843-bc57-aaef54fcd6f7,2025-06-05 12:35:09.924000,2025-06-05 12:35:27.347000,17422
2817cbc0-46d4-4beb-a24f-c1ef62642917,5c3b1fd2-473b-4e12-9cc2-2756db8209f2,2025-06-05 12:35:09.837000,2025-06-05 12:35:27.884000,18047
2817cbc0-46d4-4beb-a24f-c1ef62642917,5d3f61fc-2018-49be-98fe-d0a732965ffd,2025-06-05 12:35:09.843000,2025-06-05 12:35:29.266000,19422
2817cbc0-46d4-4beb-a24f-c1ef62642917,5d80631f-bbeb-4dd0-8365-b4cf7de7cf0f,2025-06-05 12:35:09.994000,2025-06-05 12:35:27.282000,17288
2817cbc0-46d4-4beb-a24f-c1ef62642917,5da6bce5-e2c8-4557-b808-4018f88e2dbc,2025-06-05 12:35:09.915000,2025-06-05 12:35:26.173000,16257
2817cbc0-46d4-4beb-a24f-c1ef62642917,6291559a-cf61-40d1-9f19-0d4319a3fb7d,2025-06-05 12:35:09.905000,2025-06-05 12:35:28.461000,18555
2817cbc0-46d4-4beb-a24f-c1ef62642917,629edf1e-4eb3-487b-ac5e-07f93b8aac25,2025-06-05 12:35:10.038000,2025-06-05 12:35:29.389000,19350
2817cbc0-46d4-4beb-a24f-c1ef62642917,62a12f0f-07ce-4dfe-8bcc-95be5963b719,2025-06-05 12:35:09.796000,2025-06-05 12:35:29.527000,19731
2817cbc0-46d4-4beb-a24f-c1ef62642917,634b6ffc-c52a-409b-a9ca-f6334ab80386,2025-06-05 12:35:09.672000,2025-06-05 12:35:29.625000,19952
2817cbc0-46d4-4beb-a24f-c1ef62642917,6514c026-727b-4025-bf7f-243f6987da7d,2025-06-05 12:35:09.783000,2025-06-05 12:35:27.026000,17243
2817cbc0-46d4-4beb-a24f-c1ef62642917,654b25c4-104b-403b-b52d-3ed8115fb4f2,2025-06-05 12:35:09.904000,2025-06-05 12:35:26.451000,16546
2817cbc0-46d4-4beb-a24f-c1ef62642917,655d4a83-4437-4e8d-a3d0-9c787b8766b1,2025-06-05 12:35:10.019000,2025-06-05 12:35:28.506000,18486
2817cbc0-46d4-4beb-a24f-c1ef62642917,6694fdcf-976d-480f-b8b8-858ab7a8ed01,2025-06-05 12:35:06.850000,2025-06-05 12:35:10.026000,3175
2817cbc0-46d4-4beb-a24f-c1ef62642917,6a29b418-a3b6-4366-a631-f3f3f3741c97,2025-06-05 12:35:09.587000,2025-06-05 12:35:25.996000,16409
2817cbc0-46d4-4beb-a24f-c1ef62642917,6a9d3de9-00b2-401c-966c-b3fc856cc3ab,2025-06-05 12:35:09.867000,2025-06-05 12:35:27.963000,18095
2817cbc0-46d4-4beb-a24f-c1ef62642917,6b02bd97-fc56-4192-81d0-47fd7a8ab662,2025-06-05 12:35:09.532000,2025-06-05 12:35:25.176000,15643
2817cbc0-46d4-4beb-a24f-c1ef62642917,6d15f82a-07a7-488e-bd3d-e7cec62dfe35,2025-06-05 12:35:09.795000,2025-06-05 12:35:26.472000,16676
2817cbc0-46d4-4beb-a24f-c1ef62642917,6d36c694-ea40-4576-b047-42195ef9cc1c,2025-06-05 12:35:09.922000,2025-06-05 12:35:29.082000,19160
2817cbc0-46d4-4beb-a24f-c1ef62642917,70934284-ed32-4e09-907c-85fb01c38f7f,2025-06-05 12:35:09.934000,2025-06-05 12:35:27.922000,17987
2817cbc0-46d4-4beb-a24f-c1ef62642917,72137e25-26d5-463f-ba6d-a39f3333dd5f,2025-06-05 12:35:09.961000,2025-06-05 12:35:30.068000,20106
2817cbc0-46d4-4beb-a24f-c1ef62642917,72dc7a21-9f9d-4377-bb42-62404e250422,2025-06-05 12:35:09.821000,2025-06-05 12:35:29.289000,19468
2817cbc0-46d4-4beb-a24f-c1ef62642917,7792f675-7451-4e7b-8cbc-74315d372e6f,2025-06-05 12:35:09.678000,2025-06-05 12:35:28.547000,18869
2817cbc0-46d4-4beb-a24f-c1ef62642917,784a07f7-d49b-45b4-8b24-29a279836b84,2025-06-05 12:35:09.741000,2025-06-05 12:35:25.732000,15990
2817cbc0-46d4-4beb-a24f-c1ef62642917,78fd3d08-e18a-4e49-8c79-44f15ca263ea,2025-06-05 12:35:08.158000,2025-06-05 12:35:20.870000,12712
2817cbc0-46d4-4beb-a24f-c1ef62642917,79bd6acd-508f-4ebd-93bc-076f07cf18df,2025-06-05 12:35:08.751000,2025-06-05 12:35:24.912000,16160
2817cbc0-46d4-4beb-a24f-c1ef62642917,7a555b06-940f-4618-a37e-825236f4e8d7,2025-06-05 12:35:09.394000,2025-06-05 12:35:25.307000,15913
2817cbc0-46d4-4beb-a24f-c1ef62642917,7b685e99-7a1c-456f-84bf-e569bf3dca74,2025-06-05 12:35:09.952000,2025-06-05 12:35:29.353000,19401
2817cbc0-46d4-4beb-a24f-c1ef62642917,7b6ecdd8-f8d9-4df1-95e7-cbc27464af2c,2025-06-05 12:35:09.617000,2025-06-05 12:35:25.374000,15757
2817cbc0-46d4-4beb-a24f-c1ef62642917,7c954038-482c-4140-80da-e460e863c6d0,2025-06-05 12:35:08.866000,2025-06-05 12:35:25.065000,16199
2817cbc0-46d4-4beb-a24f-c1ef62642917,7e30f41b-7dca-46ab-987e-bb2d44d9db56,2025-06-05 12:35:09.791000,2025-06-05 12:35:27.860000,18069
2817cbc0-46d4-4beb-a24f-c1ef62642917,7f342439-a16f-41d7-a8ce-03e6f8d7ed4f,2025-06-05 12:35:09.751000,2025-06-05 12:35:26.108000,16357
2817cbc0-46d4-4beb-a24f-c1ef62642917,7f4c319c-f3e7-4963-a7b1-5e946078a175,2025-06-05 12:35:09.642000,2025-06-05 12:35:25.928000,16286
2817cbc0-46d4-4beb-a24f-c1ef62642917,7ffdc2a1-da0f-419d-bbf6-2b957cc2a391,2025-06-05 12:35:10.019000,2025-06-05 12:35:27.368000,17349
2817cbc0-46d4-4beb-a24f-c1ef62642917,80d766a7-56e4-4005-a32a-60d8576a908c,2025-06-05 12:35:09.866000,2025-06-05 12:35:26.153000,16286
2817cbc0-46d4-4beb-a24f-c1ef62642917,81168739-9fb6-41a8-9d52-2fd7b87eb8cb,2025-06-05 12:35:09.907000,2025-06-05 12:35:29.927000,20019
2817cbc0-46d4-4beb-a24f-c1ef62642917,823a9979-8486-4a4f-8b78-ba30930e8d94,2025-06-05 12:35:09.726000,2025-06-05 12:35:29.650000,19924
2817cbc0-46d4-4beb-a24f-c1ef62642917,82da6355-c35b-4bf0-9aa3-0503c08c8df5,2025-06-05 12:35:07.541000,2025-06-05 12:35:10.070000,2529
2817cbc0-46d4-4beb-a24f-c1ef62642917,83af2d4c-a52c-48db-8519-ab37bfcebbcd,2025-06-05 12:35:09.977000,2025-06-05 12:35:28.567000,18590
2817cbc0-46d4-4beb-a24f-c1ef62642917,859c63a6-6197-487c-beff-5f57b2f732d0,2025-06-05 12:35:09.945000,2025-06-05 12:35:29.830000,19884
2817cbc0-46d4-4beb-a24f-c1ef62642917,86618ef4-22ec-4796-95d1-410cfe62baa1,2025-06-05 12:35:09.826000,2025-06-05 12:35:28.288000,18462
2817cbc0-46d4-4beb-a24f-c1ef62642917,87414a2b-9c28-4590-b737-7c2dcef5f81f,2025-06-05 12:35:09.486000,2025-06-05 12:35:25.327000,15841
2817cbc0-46d4-4beb-a24f-c1ef62642917,8a28a1e4-3c52-464e-a6b3-c5176b11f570,2025-06-05 12:35:10.011000,2025-06-05 12:35:30.138000,20126
2817cbc0-46d4-4beb-a24f-c1ef62642917,8a4519b1-e139-4f41-bf6c-c15be2b8e15a,2025-06-05 12:35:09.951000,2025-06-05 12:35:27.433000,17481
2817cbc0-46d4-4beb-a24f-c1ef62642917,8bc0e0e3-bfa1-4669-b212-2c9e3c6e580d,2025-06-05 12:35:09.759000,2025-06-05 12:35:27.258000,17499
2817cbc0-46d4-4beb-a24f-c1ef62642917,8c58aebe-bfe8-4182-8352-af3d39ec7d2b,2025-06-05 12:35:09.818000,2025-06-05 12:35:27.113000,17295
2817cbc0-46d4-4beb-a24f-c1ef62642917,8eac8789-8b1d-4a25-840e-723c61833f0e,2025-06-05 12:35:09.768000,2025-06-05 12:35:27.561000,17792
2817cbc0-46d4-4beb-a24f-c1ef62642917,8f645fa0-05de-432c-bec9-1ba4a4788ac7,2025-06-05 12:35:10.035000,2025-06-05 12:35:29.974000,19938
2817cbc0-46d4-4beb-a24f-c1ef62642917,9033e969-77a0-4f82-86e4-e72bc523e6c3,2025-06-05 12:35:09.794000,2025-06-05 12:35:26.213000,16419
2817cbc0-46d4-4beb-a24f-c1ef62642917,909169aa-b359-45fa-81af-9ba2797303af,2025-06-05 12:35:10.001000,2025-06-05 12:35:29.166000,19165
2817cbc0-46d4-4beb-a24f-c1ef62642917,920b0c6e-6324-457b-b6e0-5a4b56c2499d,2025-06-05 12:35:09.673000,2025-06-05 12:35:27.324000,17651
2817cbc0-46d4-4beb-a24f-c1ef62642917,92415ac2-62cb-4c44-a908-c4c4e393c3a7,2025-06-05 12:35:08.921000,2025-06-05 12:35:24.088000,15166
2817cbc0-46d4-4beb-a24f-c1ef62642917,926181f4-3ab5-4784-9004-6daad2b77131,2025-06-05 12:35:09.956000,2025-06-05 12:35:29.504000,19548
2817cbc0-46d4-4beb-a24f-c1ef62642917,9266d6e1-b618-4dc4-9609-b8b65f38162f,2025-06-05 12:35:09.654000,2025-06-05 12:35:25.147000,15493
2817cbc0-46d4-4beb-a24f-c1ef62642917,96c11a92-8574-44e8-886b-50c2687d6eef,2025-06-05 12:35:10.017000,2025-06-05 12:35:29.057000,19040
2817cbc0-46d4-4beb-a24f-c1ef62642917,9720238c-5d11-430e-a65c-e53f888e6591,2025-06-05 12:35:09.806000,2025-06-05 12:35:29.145000,19338
2817cbc0-46d4-4beb-a24f-c1ef62642917,983522f4-7f8d-4053-8bd9-71a758800a9d,2025-06-05 12:35:09.585000,2025-06-05 12:35:26.961000,17376
2817cbc0-46d4-4beb-a24f-c1ef62642917,985f08a5-5dc3-4d3e-93e1-561755d7cc3f,2025-06-05 12:35:09.761000,2025-06-05 12:35:26.924000,17163
2817cbc0-46d4-4beb-a24f-c1ef62642917,9b75fbbf-2456-4def-a63b-543e4a09623a,2025-06-05 12:35:09.624000,2025-06-05 12:35:26.315000,16690
2817cbc0-46d4-4beb-a24f-c1ef62642917,9e5803ca-8539-40a9-9348-e31ecc38fe32,2025-06-05 12:35:07.379000,2025-06-05 12:35:10.070000,2690
2817cbc0-46d4-4beb-a24f-c1ef62642917,9ee5ed3e-baff-445c-9af0-71156f7dac25,2025-06-05 12:35:09.629000,2025-06-05 12:35:25.715000,16085
2817cbc0-46d4-4beb-a24f-c1ef62642917,9f4d759a-b001-43ff-a486-219c7bc5969b,2025-06-05 12:35:09.795000,2025-06-05 12:35:27.155000,17360
2817cbc0-46d4-4beb-a24f-c1ef62642917,9fdbf911-844d-401d-8b4e-329de781915f,2025-06-05 12:35:09.710000,2025-06-05 12:35:27.497000,17787
2817cbc0-46d4-4beb-a24f-c1ef62642917,a0133b4d-7c49-4484-a6c7-d1ddea9d673d,2025-06-05 12:35:09.961000,2025-06-05 12:35:29.677000,19715
2817cbc0-46d4-4beb-a24f-c1ef62642917,a033eca3-425a-46aa-8e71-bffcadd098f2,2025-06-05 12:35:09.723000,2025-06-05 12:35:27.625000,17902
2817cbc0-46d4-4beb-a24f-c1ef62642917,a104d836-7816-4851-9f42-964c7dad5524,2025-06-05 12:35:09.837000,2025-06-05 12:35:26.041000,16203
2817cbc0-46d4-4beb-a24f-c1ef62642917,a222fb66-f878-4c1a-86c9-72b4df62d1d4,2025-06-05 12:35:09.992000,2025-06-05 12:35:29.951000,19959
2817cbc0-46d4-4beb-a24f-c1ef62642917,a3175ca3-059a-42d7-a8e9-9dbc3e9c6c5d,2025-06-05 12:35:09.807000,2025-06-05 12:35:27.304000,17496
2817cbc0-46d4-4beb-a24f-c1ef62642917,a3bbf0a4-4e5f-4b78-aeb5-ff3b91e612af,2025-06-05 12:35:10.029000,2025-06-05 12:35:30,19970
2817cbc0-46d4-4beb-a24f-c1ef62642917,a4279132-8c1d-421e-a5a2-171000034f59,2025-06-05 12:35:09.858000,2025-06-05 12:35:26.941000,17082
2817cbc0-46d4-4beb-a24f-c1ef62642917,a760460b-d3f4-4e23-a458-674f28498a71,2025-06-05 12:35:09.854000,2025-06-05 12:35:28.264000,18410
2817cbc0-46d4-4beb-a24f-c1ef62642917,a838c3fa-4126-4258-9d7e-e6ff0750bc24,2025-06-05 12:35:09.433000,2025-06-05 12:35:25.480000,16047
2817cbc0-46d4-4beb-a24f-c1ef62642917,a9d26f84-ff17-4dfa-9182-1565739d9d17,2025-06-05 12:35:09.867000,2025-06-05 12:35:27.711000,17844
2817cbc0-46d4-4beb-a24f-c1ef62642917,a9e34c0e-3dd3-4090-9eb8-e7744ee3983c,2025-06-05 12:35:09.740000,2025-06-05 12:35:28.440000,18699
2817cbc0-46d4-4beb-a24f-c1ef62642917,aa22fe02-fc09-4c4b-a2a8-781881870d17,2025-06-05 12:35:09.761000,2025-06-05 12:35:28.911000,19149
2817cbc0-46d4-4beb-a24f-c1ef62642917,ac05894f-7b49-4863-83dc-78e291bebe98,2025-06-05 12:35:09.913000,2025-06-05 12:35:26.514000,16600
2817cbc0-46d4-4beb-a24f-c1ef62642917,adbccd8e-4107-4fef-91da-a7940f93f313,2025-06-05 12:35:09.850000,2025-06-05 12:35:29.602000,19751
2817cbc0-46d4-4beb-a24f-c1ef62642917,adc140ed-f7d7-459e-a657-c42d14d4e4ee,2025-06-05 12:35:09.950000,2025-06-05 12:35:29.123000,19173
2817cbc0-46d4-4beb-a24f-c1ef62642917,add0a4ad-ae0c-4acc-8837-288278ad5902,2025-06-05 12:35:09.864000,2025-06-05 12:35:29.312000,19448
2817cbc0-46d4-4beb-a24f-c1ef62642917,ade4df30-2f94-437a-ad9a-cdf24c438f8c,2025-06-05 12:35:09.792000,2025-06-05 12:35:26.687000,16894
2817cbc0-46d4-4beb-a24f-c1ef62642917,aeb3c5a1-4a82-46c2-b6b2-b20fc489357f,2025-06-05 12:35:09.878000,2025-06-05 12:35:27.690000,17812
2817cbc0-46d4-4beb-a24f-c1ef62642917,af53ee89-2938-4548-8739-89f071ad259a,2025-06-05 12:35:09.932000,2025-06-05 12:35:29.747000,19814
2817cbc0-46d4-4beb-a24f-c1ef62642917,afcda1e4-80c5-4f49-bf6b-17fe4f029ea0,2025-06-05 12:35:09.772000,2025-06-05 12:35:28.526000,18753
2817cbc0-46d4-4beb-a24f-c1ef62642917,b196564f-0198-493e-b981-918ff429ad9d,2025-06-05 12:35:09.763000,2025-06-05 12:35:28.008000,18244
2817cbc0-46d4-4beb-a24f-c1ef62642917,b1d3d8de-9139-4272-94d3-c0df0a713c03,2025-06-05 12:35:09.534000,2025-06-05 12:35:25.406000,15872
2817cbc0-46d4-4beb-a24f-c1ef62642917,b26990fa-98fd-4056-9e2a-6a4078b06047,2025-06-05 12:35:09.693000,2025-06-05 12:35:26.853000,17160
2817cbc0-46d4-4beb-a24f-c1ef62642917,b392ea89-ce30-4a37-bae6-ae17572b1eb7,2025-06-05 12:35:09.678000,2025-06-05 12:35:26.790000,17111
2817cbc0-46d4-4beb-a24f-c1ef62642917,b3b76a60-112b-41d6-8e62-05a8a40cf088,2025-06-05 12:35:09.712000,2025-06-05 12:35:27.779000,18067
2817cbc0-46d4-4beb-a24f-c1ef62642917,b3c76765-5f93-4b4b-806d-6087562f3393,2025-06-05 12:35:09.597000,2025-06-05 12:35:25.519000,15922
2817cbc0-46d4-4beb-a24f-c1ef62642917,b4690777-1797-4b1f-bb59-6d3e1e2ae023,2025-06-05 12:35:09.672000,2025-06-05 12:35:25.774000,16102
2817cbc0-46d4-4beb-a24f-c1ef62642917,b570ec3a-f22d-4d41-a544-d7bbe480742a,2025-06-05 12:35:09.850000,2025-06-05 12:35:26.665000,16814
2817cbc0-46d4-4beb-a24f-c1ef62642917,b6fde0a0-e298-4504-b004-d0ddf8c6858b,2025-06-05 12:35:09.766000,2025-06-05 12:35:28.825000,19059
2817cbc0-46d4-4beb-a24f-c1ef62642917,b7376e92-d1f8-42bc-89db-96dfb906f2bf,2025-06-05 12:35:09.746000,2025-06-05 12:35:26.341000,16594
2817cbc0-46d4-4beb-a24f-c1ef62642917,b83a78f7-624e-4229-9856-dfd73fbc1fa1,2025-06-05 12:35:09.790000,2025-06-05 12:35:25.854000,16063
2817cbc0-46d4-4beb-a24f-c1ef62642917,b84e9f27-66c7-4b86-9b4c-332367d45de0,2025-06-05 12:35:09.795000,2025-06-05 12:35:26.260000,16465
2817cbc0-46d4-4beb-a24f-c1ef62642917,b894a22f-498b-4a40-88f4-9a13ee0a5dda,2025-06-05 12:35:09.651000,2025-06-05 12:35:28.423000,18771
2817cbc0-46d4-4beb-a24f-c1ef62642917,b8c5d9f7-4ace-43c6-9411-56539b5ee936,2025-06-05 12:35:05.805000,2025-06-05 12:35:10.032000,4226
2817cbc0-46d4-4beb-a24f-c1ef62642917,b90ad004-9213-4bca-bca2-213fe15a242e,2025-06-05 12:35:09.859000,2025-06-05 12:35:26.980000,17121
2817cbc0-46d4-4beb-a24f-c1ef62642917,b929bc04-6878-45ce-a530-928ad3956db6,2025-06-05 12:35:09.972000,2025-06-05 12:35:28.245000,18273
2817cbc0-46d4-4beb-a24f-c1ef62642917,b9ba23af-310f-4e91-a6a9-d68fdc44210d,2025-06-05 12:35:09.727000,2025-06-05 12:35:25.974000,16246
2817cbc0-46d4-4beb-a24f-c1ef62642917,b9c170c7-8732-40c1-8c94-40c1aee31e44,2025-06-05 12:35:09.669000,2025-06-05 12:35:26.492000,16823
2817cbc0-46d4-4beb-a24f-c1ef62642917,bce6474f-d93f-4d3f-8239-258f1ddbc3fe,2025-06-05 12:35:09.835000,2025-06-05 12:35:27.221000,17385
2817cbc0-46d4-4beb-a24f-c1ef62642917,bcef60dd-9854-4ce0-b40b-0575b557ee32,2025-06-05 12:35:08.704000,2025-06-05 12:35:19.721000,11016
2817cbc0-46d4-4beb-a24f-c1ef62642917,be1532bf-3dab-4c33-bb15-c7e7fb760a60,2025-06-05 12:35:09.771000,2025-06-05 12:35:28.847000,19076
2817cbc0-46d4-4beb-a24f-c1ef62642917,be459acf-8b2e-4903-b8ea-a28fd50c8866,2025-06-05 12:35:07.196000,2025-06-05 12:35:10.065000,2869
2817cbc0-46d4-4beb-a24f-c1ef62642917,be64707b-f7e0-4391-9bd1-c00505f11504,2025-06-05 12:35:09.769000,2025-06-05 12:35:29.037000,19268
2817cbc0-46d4-4beb-a24f-c1ef62642917,c0ceafb0-6d1f-4346-8151-4ef576b9bde5,2025-06-05 12:35:09.717000,2025-06-05 12:35:27.666000,17949
2817cbc0-46d4-4beb-a24f-c1ef62642917,c0f8065b-b643-4f0d-b29d-a2c0fe9da526,2025-06-05 12:35:09.683000,2025-06-05 12:35:25.756000,16073
2817cbc0-46d4-4beb-a24f-c1ef62642917,c49497fd-9516-4549-bcf4-3e25e91b2e83,2025-06-05 12:35:09.824000,2025-06-05 12:35:27.412000,17587
2817cbc0-46d4-4beb-a24f-c1ef62642917,c4dc6d40-d2b4-4d14-97a5-f5fb5f190e9d,2025-06-05 12:35:09.653000,2025-06-05 12:35:26.726000,17072
2817cbc0-46d4-4beb-a24f-c1ef62642917,c503d0b8-52f0-40cf-8888-e84baa2a47aa,2025-06-05 12:35:09.703000,2025-06-05 12:35:26.901000,17198
2817cbc0-46d4-4beb-a24f-c1ef62642917,c545e73d-29d8-45fd-815e-9ddf486a95c3,2025-06-05 12:35:09.903000,2025-06-05 12:35:27.943000,18040
2817cbc0-46d4-4beb-a24f-c1ef62642917,c5650604-4d3a-485e-be3d-5b972d132686,2025-06-05 12:35:09.933000,2025-06-05 12:35:27.245000,17311
2817cbc0-46d4-4beb-a24f-c1ef62642917,c5f4da19-3e99-4912-881e-3af5f3844d4c,2025-06-05 12:35:06.821000,2025-06-05 12:35:10.038000,3216
2817cbc0-46d4-4beb-a24f-c1ef62642917,c9184940-e26b-48e1-b8ef-0bd6318f39d8,2025-06-05 12:35:09.898000,2025-06-05 12:35:28.029000,18130
2817cbc0-46d4-4beb-a24f-c1ef62642917,c92c38db-767a-4923-847c-c4dc79e25d0b,2025-06-05 12:35:09.718000,2025-06-05 12:35:27.391000,17672
2817cbc0-46d4-4beb-a24f-c1ef62642917,ccfff3c2-3dd1-4682-94cf-a5fa6d3edad2,2025-06-05 12:35:09.930000,2025-06-05 12:35:28.997000,19066
2817cbc0-46d4-4beb-a24f-c1ef62642917,cef42b7e-5702-42e0-ad34-5ded32c06774,2025-06-05 12:35:04.913000,2025-06-05 12:35:10.013000,5099
2817cbc0-46d4-4beb-a24f-c1ef62642917,d21b5ab5-ee60-45f4-a829-d1143d18e250,2025-06-05 12:35:09.991000,2025-06-05 12:35:28.401000,18409
2817cbc0-46d4-4beb-a24f-c1ef62642917,d2a4b001-be6a-494b-a932-d9ba1264194e,2025-06-05 12:35:09.370000,2025-06-05 12:35:25.459000,16089
2817cbc0-46d4-4beb-a24f-c1ef62642917,d2fce1f5-afef-4bcf-a553-bc35f16ca845,2025-06-05 12:35:09.860000,2025-06-05 12:35:28.313000,18452
2817cbc0-46d4-4beb-a24f-c1ef62642917,d532367b-0123-4692-8b31-c7470176bded,2025-06-05 12:35:09.700000,2025-06-05 12:35:26.384000,16684
2817cbc0-46d4-4beb-a24f-c1ef62642917,d5608faa-39d6-4ace-b9d0-41f184dddd15,2025-06-05 12:35:09.965000,2025-06-05 12:35:28.953000,18987
2817cbc0-46d4-4beb-a24f-c1ef62642917,d64d25c6-4a14-4fc0-ab21-3740517ce4dc,2025-06-05 12:35:09.651000,2025-06-05 12:35:26.404000,16752
2817cbc0-46d4-4beb-a24f-c1ef62642917,d7839b84-45e4-4a6b-bc26-bf14b907f016,2025-06-05 12:35:09.825000,2025-06-05 12:35:28.486000,18661
2817cbc0-46d4-4beb-a24f-c1ef62642917,d7bdf427-292e-473f-aa63-3f19999521cd,2025-06-05 12:35:09.680000,2025-06-05 12:35:26.751000,17071
2817cbc0-46d4-4beb-a24f-c1ef62642917,d87b44a4-7679-4088-892f-876766b9f39e,2025-06-05 12:35:09.561000,2025-06-05 12:35:25.437000,15876
2817cbc0-46d4-4beb-a24f-c1ef62642917,d8a94f0c-c6ff-46cf-8660-18b999c8f78d,2025-06-05 12:35:09.898000,2025-06-05 12:35:29.188000,19290
2817cbc0-46d4-4beb-a24f-c1ef62642917,d973301e-ccb9-4486-aa3a-472de8bc11ac,2025-06-05 12:35:09.993000,2025-06-05 12:35:29.725000,19732
2817cbc0-46d4-4beb-a24f-c1ef62642917,debae189-d1ee-4827-8635-47140cabf009,2025-06-05 12:35:09.992000,2025-06-05 12:35:27.817000,17824
2817cbc0-46d4-4beb-a24f-c1ef62642917,df19eef0-1b62-49a9-9d67-f18aeb08d8de,2025-06-05 12:35:09.982000,2025-06-05 12:35:28.353000,18371
2817cbc0-46d4-4beb-a24f-c1ef62642917,e0b2fa9a-e898-4ad0-bd9b-271dd8720aaa,2025-06-05 12:35:09.863000,2025-06-05 12:35:27.839000,17975
2817cbc0-46d4-4beb-a24f-c1ef62642917,e1048c2b-5f75-42c8-b5ac-3069f93fd895,2025-06-05 12:35:09.783000,2025-06-05 12:35:26.810000,17027
2817cbc0-46d4-4beb-a24f-c1ef62642917,e110e35e-a820-48fd-80fb-5fe5c2306421,2025-06-05 12:35:09.915000,2025-06-05 12:35:27.477000,17562
2817cbc0-46d4-4beb-a24f-c1ef62642917,e2527d49-15bc-4390-9549-2bb77e79bddc,2025-06-05 12:35:09.965000,2025-06-05 12:35:28.333000,18368
2817cbc0-46d4-4beb-a24f-c1ef62642917,e44208a7-ce22-458d-9717-da3c9ff61897,2025-06-05 12:35:10.011000,2025-06-05 12:35:29.578000,19566
2817cbc0-46d4-4beb-a24f-c1ef62642917,e50c214c-d53f-4a95-9f5c-3122556d286e,2025-06-05 12:35:09.996000,2025-06-05 12:35:29.333000,19337
2817cbc0-46d4-4beb-a24f-c1ef62642917,e68cc9ac-5c3f-4daf-9561-fd36172e8592,2025-06-05 12:35:09.895000,2025-06-05 12:35:28.609000,18713
2817cbc0-46d4-4beb-a24f-c1ef62642917,e8bd5ed3-7e24-459f-ac17-1db7e60db861,2025-06-05 12:35:09.955000,2025-06-05 12:35:29.856000,19901
2817cbc0-46d4-4beb-a24f-c1ef62642917,eb954c71-3982-4021-8c9b-32f7fe98f1b5,2025-06-05 12:35:10.019000,2025-06-05 12:35:28.670000,18650
2817cbc0-46d4-4beb-a24f-c1ef62642917,efc1ba26-e9bc-429e-b49e-18a96674e268,2025-06-05 12:35:09.899000,2025-06-05 12:35:27.646000,17747
2817cbc0-46d4-4beb-a24f-c1ef62642917,efc90812-c7bd-47f7-b231-2fb5dbf32130,2025-06-05 12:35:09.972000,2025-06-05 12:35:30.035000,20062
2817cbc0-46d4-4beb-a24f-c1ef62642917,efd820d7-6e8c-4055-96d7-aaa6e19dbb44,2025-06-05 12:35:09.192000,2025-06-05 12:35:25.352000,16159
2817cbc0-46d4-4beb-a24f-c1ef62642917,f03c3c99-e474-40b1-b156-afcdbc08574e,2025-06-05 12:35:09.407000,2025-06-05 12:35:25.019000,15611
2817cbc0-46d4-4beb-a24f-c1ef62642917,f0ab0aa9-3f7b-4660-b7a8-145811d3f26d,2025-06-05 12:35:09.853000,2025-06-05 12:35:28.805000,18951
2817cbc0-46d4-4beb-a24f-c1ef62642917,f0e4c1fe-736f-48aa-8669-9e765cf4fa03,2025-06-05 12:35:09.768000,2025-06-05 12:35:29.460000,19691
2817cbc0-46d4-4beb-a24f-c1ef62642917,f19c0331-a1a7-4c42-a70f-e7253fa4b919,2025-06-05 12:35:09.717000,2025-06-05 12:35:28.096000,18379
2817cbc0-46d4-4beb-a24f-c1ef62642917,f2b63ce0-788a-4529-8ae5-35aec92fd04f,2025-06-05 12:35:06.769000,2025-06-05 12:35:10.010000,3240
2817cbc0-46d4-4beb-a24f-c1ef62642917,f317d1fd-3b3d-4810-a8e9-7302dd142357,2025-06-05 12:35:09.758000,2025-06-05 12:35:26.016000,16257
2817cbc0-46d4-4beb-a24f-c1ef62642917,f4733cd0-34c6-4f7f-ac70-05d44176fbca,2025-06-05 12:35:10.017000,2025-06-05 12:35:29.410000,19392
