mapID,chunkID,startTime,endTime,chunkDuration
62fc07be-ae52-426c-8f59-4da46b31c9e3,e6a411bb-5e3b-4987-921c-00b9f00391b6,2025-06-10 15:43:01.461000,2025-06-10 15:43:03.219000,1758
62fc07be-ae52-426c-8f59-4da46b31c9e3,e797ccfc-4698-409e-bc6a-7f982e8aa0e8,2025-06-10 15:43:02.542000,2025-06-10 15:43:04.260000,1718
62fc07be-ae52-426c-8f59-4da46b31c9e3,e809e1bf-e023-4740-826c-b6ff68a79d89,2025-06-10 15:43:18.509000,2025-06-10 15:43:19.228000,718
62fc07be-ae52-426c-8f59-4da46b31c9e3,e81ee22c-17da-4247-90f5-72b7adbd8728,2025-06-10 15:42:46.448000,2025-06-10 15:42:49.009000,2560
62fc07be-ae52-426c-8f59-4da46b31c9e3,e946f08d-009e-427b-b5ba-5e4135740eac,2025-06-10 15:43:17.892000,2025-06-10 15:43:19.025000,1132
62fc07be-ae52-426c-8f59-4da46b31c9e3,e9aa0011-c133-4104-b82c-baab73ceb4c0,2025-06-10 15:42:49.402000,2025-06-10 15:42:50.357000,955
62fc07be-ae52-426c-8f59-4da46b31c9e3,ed06bc0f-82d2-4a10-b14c-5bc462c01a64,2025-06-10 15:43:15.889000,2025-06-10 15:43:17.139000,1249
62fc07be-ae52-426c-8f59-4da46b31c9e3,ee0e472a-c255-4fce-8a39-93d5f89bc61c,2025-06-10 15:43:15.915000,2025-06-10 15:43:17.283000,1367
62fc07be-ae52-426c-8f59-4da46b31c9e3,eeb798bd-1d6d-4181-b061-02e30f7360ca,2025-06-10 15:43:02.522000,2025-06-10 15:43:03.962000,1439
62fc07be-ae52-426c-8f59-4da46b31c9e3,f50fbfa8-8203-423b-9cb8-502b22186a78,2025-06-10 15:42:49.368000,2025-06-10 15:42:50.249000,881
62fc07be-ae52-426c-8f59-4da46b31c9e3,f9852775-176b-4f31-9143-25dfbb644c2d,2025-06-10 15:43:15.999000,2025-06-10 15:43:17.394000,1395
62fc07be-ae52-426c-8f59-4da46b31c9e3,f9a76570-ddb1-46c5-adc6-83a7edfbf29e,2025-06-10 15:42:46.537000,2025-06-10 15:42:49.224000,2687
62fc07be-ae52-426c-8f59-4da46b31c9e3,fa7463f3-88e2-4651-9d9b-0e318be8c81a,2025-06-10 15:43:02.658000,2025-06-10 15:43:04.101000,1442
62fc07be-ae52-426c-8f59-4da46b31c9e3,fb4f6677-31a7-4ee1-99b9-6d6161759b43,2025-06-10 15:42:46.357000,2025-06-10 15:42:47.687000,1330
62fc07be-ae52-426c-8f59-4da46b31c9e3,fb6cceab-45af-4915-925c-75c96e66914d,2025-06-10 15:43:07.211000,2025-06-10 15:43:07.331000,119
62fc07be-ae52-426c-8f59-4da46b31c9e3,fbc79ea5-9af0-41ca-8668-5f3403b7dc2c,2025-06-10 15:42:49.314000,2025-06-10 15:42:50.134000,819
62fc07be-ae52-426c-8f59-4da46b31c9e3,fcb1c097-0762-415d-bd36-aaa1aaa93bfd,2025-06-10 15:43:14.179000,2025-06-10 15:43:14.305000,125
62fc07be-ae52-426c-8f59-4da46b31c9e3,ffb9d3b3-326c-4561-a075-34dc14567e2b,2025-06-10 15:43:16.004000,2025-06-10 15:43:17.475000,1471
648ed05a-4788-4371-a3e0-0bc6430f4e52,20fd46e1-244e-4963-9c40-bf3dd0e65992,2025-06-10 14:25:04.918000,2025-06-10 14:25:05.112000,194
648ed05a-4788-4371-a3e0-0bc6430f4e52,229f2960-bb65-41c4-a472-43273fa7e7ce,2025-06-10 14:25:02.520000,2025-06-10 14:25:02.916000,395
648ed05a-4788-4371-a3e0-0bc6430f4e52,3ec5739a-5da8-4297-b7ed-bd41b8eabe06,2025-06-10 14:25:04.858000,2025-06-10 14:25:05.096000,237
648ed05a-4788-4371-a3e0-0bc6430f4e52,56318307-6b43-4249-bde5-991b1c171fd1,2025-06-10 14:25:04.892000,2025-06-10 14:25:05.126000,233
648ed05a-4788-4371-a3e0-0bc6430f4e52,7ed1387a-8829-4ebc-8c36-be0a5aa0d7ad,2025-06-10 14:25:02.552000,2025-06-10 14:25:03.013000,460
648ed05a-4788-4371-a3e0-0bc6430f4e52,82951b67-7b48-45fd-847d-9b4406faa400,2025-06-10 14:25:02.559000,2025-06-10 14:25:03.031000,471
648ed05a-4788-4371-a3e0-0bc6430f4e52,86874809-0965-4490-8101-3607751918b8,2025-06-10 14:25:02.545000,2025-06-10 14:25:03.050000,505
648ed05a-4788-4371-a3e0-0bc6430f4e52,902d21bb-1792-497f-b38f-b2dd79bccaa6,2025-06-10 14:25:02.525000,2025-06-10 14:25:02.900000,374
648ed05a-4788-4371-a3e0-0bc6430f4e52,99b3a239-24d3-4a77-ada7-d4e2e5536fe2,2025-06-10 14:25:04.580000,2025-06-10 14:25:04.948000,367
648ed05a-4788-4371-a3e0-0bc6430f4e52,a858222e-dc7d-4c9c-b241-7410a8a2f82b,2025-06-10 14:25:02.522000,2025-06-10 14:25:02.981000,459
648ed05a-4788-4371-a3e0-0bc6430f4e52,bcaee882-a433-45e1-a704-df46464e8cac,2025-06-10 14:25:02.572000,2025-06-10 14:25:02.997000,424
648ed05a-4788-4371-a3e0-0bc6430f4e52,bcc1d973-1078-4e69-96ef-bd644cb37fd8,2025-06-10 14:25:04.593000,2025-06-10 14:25:04.962000,369
648ed05a-4788-4371-a3e0-0bc6430f4e52,d04cba3e-79cc-4e26-a946-e90a7723a2ed,2025-06-10 14:25:04.860000,2025-06-10 14:25:05.027000,166
648ed05a-4788-4371-a3e0-0bc6430f4e52,ec138735-7f07-40c0-a70b-580139058c4b,2025-06-10 14:25:02.529000,2025-06-10 14:25:02.963000,433
648ed05a-4788-4371-a3e0-0bc6430f4e52,fab8225f-3706-437e-9094-fd4b34d6c31f,2025-06-10 14:25:04.696000,2025-06-10 14:25:04.976000,280
648ed05a-4788-4371-a3e0-0bc6430f4e52,fcd5ba5c-730a-4acd-9708-ed5075c42b2e,2025-06-10 14:25:04.921000,2025-06-10 14:25:05.177000,256
67018db1-f94e-4ed2-9080-23b14c562d04,0e3ff974-aa20-41f2-8f4c-d8d97ca10d5d,2025-06-10 13:06:06.313000,2025-06-10 13:06:13.868000,7555
67018db1-f94e-4ed2-9080-23b14c562d04,2ad202ef-a042-46a4-9359-1a4cc5a90c27,2025-06-10 13:06:30.510000,2025-06-10 13:06:36.862000,6352
67018db1-f94e-4ed2-9080-23b14c562d04,52424096-89e7-4fdc-b491-c8e87687c8f9,2025-06-10 13:06:06.311000,2025-06-10 13:06:12.848000,6536
67018db1-f94e-4ed2-9080-23b14c562d04,7012c76c-0d57-44e5-8b35-d69293dbac78,2025-06-10 13:06:06.319000,2025-06-10 13:06:14.276000,7956
67018db1-f94e-4ed2-9080-23b14c562d04,7eb610df-d920-450c-9529-afd2227463be,2025-06-10 13:06:21.833000,2025-06-10 13:06:29.338000,7505
67018db1-f94e-4ed2-9080-23b14c562d04,8d83dcff-2ce9-4067-90a1-86b90a83515e,2025-06-10 13:06:29.782000,2025-06-10 13:06:39.170000,9387
67018db1-f94e-4ed2-9080-23b14c562d04,ad2af892-39ba-42d0-98df-3649682f6e54,2025-06-10 13:06:14.312000,2025-06-10 13:06:19.032000,4719
67018db1-f94e-4ed2-9080-23b14c562d04,b7d277fe-dbd0-489a-b2b8-6a897c79b82e,2025-06-10 13:06:25.770000,2025-06-10 13:06:34.337000,8566
67018db1-f94e-4ed2-9080-23b14c562d04,c4b93623-0244-4c3e-898f-7fa533fd2b5e,2025-06-10 13:06:13.465000,2025-06-10 13:06:21.212000,7746
67018db1-f94e-4ed2-9080-23b14c562d04,c94b4216-19f4-444a-8f10-a63b5f886b93,2025-06-10 13:06:21.426000,2025-06-10 13:06:27.243000,5816
67018db1-f94e-4ed2-9080-23b14c562d04,e40a1c99-90b8-4d3c-af3d-3fde25965e6b,2025-06-10 13:06:21.854000,2025-06-10 13:06:30.072000,8218
67018db1-f94e-4ed2-9080-23b14c562d04,e5012c92-ac6b-4340-9dd2-b802d98798f9,2025-06-10 13:06:06.325000,2025-06-10 13:06:13.738000,7413
67018db1-f94e-4ed2-9080-23b14c562d04,e58fd5b9-9da1-4fae-b4c3-a9fca99ea587,2025-06-10 13:06:27.663000,2025-06-10 13:06:32.399000,4735
67018db1-f94e-4ed2-9080-23b14c562d04,eaac0c60-788d-41e1-8234-8ef0392c748e,2025-06-10 13:06:19.518000,2025-06-10 13:06:25.331000,5812
67018db1-f94e-4ed2-9080-23b14c562d04,f4afe0d4-492c-45da-836b-1bf98ae9fb8d,2025-06-10 13:06:14.686000,2025-06-10 13:06:21.279000,6593
67018db1-f94e-4ed2-9080-23b14c562d04,fce6a5bf-57f2-4f07-8524-98cbd4a58a2a,2025-06-10 13:06:14.403000,2025-06-10 13:06:20.964000,6561
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,0234ef3b-6c26-49ba-b831-c28e1f0dede7,2025-06-10 15:01:10.949000,2025-06-10 15:01:11.301000,352
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,0834be1a-b2e1-499d-89d9-38e6a7aad697,2025-06-10 15:01:06.235000,2025-06-10 15:01:06.741000,506
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,0afa0730-5d16-4d02-b06c-0bfc97901e2e,2025-06-10 15:01:00.793000,2025-06-10 15:01:01.375000,582
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,0ee8289e-1d7f-4e4a-b57c-39759b027e16,2025-06-10 15:01:07.792000,2025-06-10 15:01:08.203000,411
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,1439bd46-1261-4795-96b4-d4e314ed1c44,2025-06-10 15:01:01.228000,2025-06-10 15:01:01.662000,433
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,1f88480b-8dbb-4736-8d00-aa2ce99fbd2a,2025-06-10 15:00:55.474000,2025-06-10 15:00:56.628000,1154
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,2058f46c-dfe7-4673-90ce-395a1deb106f,2025-06-10 15:00:59.665000,2025-06-10 15:01:00.291000,625
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,212359d4-408d-4270-a092-e7661881673f,2025-06-10 15:01:05.130000,2025-06-10 15:01:05.558000,427
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,2262f119-ea74-4c00-b6ce-b1d473ccbaad,2025-06-10 15:01:10.484000,2025-06-10 15:01:10.932000,448
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,2cabd274-9451-4225-a775-cb20a88cbfdc,2025-06-10 15:01:03.666000,2025-06-10 15:01:04,333
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,2ddd7ea9-5481-4fc4-8c45-ff8c53ea31d5,2025-06-10 15:01:01.293000,2025-06-10 15:01:01.703000,410
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,305c443c-a527-4e32-aaa6-4c2a68434d34,2025-06-10 15:00:55.517000,2025-06-10 15:00:56.735000,1217
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,332c8678-0444-424a-8633-555b0d5f32c7,2025-06-10 15:01:06.312000,2025-06-10 15:01:06.944000,632
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,35ee4f35-6bf0-49e3-bb6b-0272aab2de24,2025-06-10 15:00:55.503000,2025-06-10 15:00:56.783000,1279
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,3fdef0c9-9cd6-43e5-b1a1-e20ecf231d0f,2025-06-10 15:00:55.453000,2025-06-10 15:00:56.481000,1028
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,40d85338-c43b-423c-84ac-ab494f4b798d,2025-06-10 15:00:55.509000,2025-06-10 15:00:56.808000,1298
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,42b7a6bf-5ab9-4db8-a981-d613b328a2d0,2025-06-10 15:00:55.465000,2025-06-10 15:00:56.575000,1110
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,44afbb0e-1fa9-4e82-bdbc-013148d6153a,2025-06-10 15:01:01.131000,2025-06-10 15:01:01.579000,448
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,497264a8-7fb0-48ba-a67b-aca8b65be0e5,2025-06-10 15:00:55.496000,2025-06-10 15:00:56.759000,1263
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,4c44c594-ec23-412a-bc3e-1f8a1d3d90fe,2025-06-10 15:00:58.597000,2025-06-10 15:00:59.066000,469
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,4d703a79-37c7-40dd-80d6-74e8509c1d0c,2025-06-10 15:00:55.439000,2025-06-10 15:00:56.711000,1271
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,5308bb6c-41fa-4741-addf-1219a45f25f3,2025-06-10 15:01:06.396000,2025-06-10 15:01:06.961000,564
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,5a0b7145-a4c3-4bed-9c55-63bfec469be1,2025-06-10 15:01:09.357000,2025-06-10 15:01:09.692000,335
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,5adcc057-4251-4556-a7ee-3b17e3a74cbd,2025-06-10 15:00:55.444000,2025-06-10 15:00:56.588000,1144
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,5e0c3d90-2e08-4955-8dc4-89c05db22b75,2025-06-10 15:00:55.486000,2025-06-10 15:00:56.612000,1126
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,604dba0b-1891-4e8e-a58e-75ba106fd7bb,2025-06-10 15:01:06.526000,2025-06-10 15:01:07.052000,526
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,6d6198b5-f7ba-498e-b8da-64c53bf5183f,2025-06-10 15:01:06.229000,2025-06-10 15:01:06.774000,544
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,6d67dc8a-7601-4327-aa43-86f56815c875,2025-06-10 15:00:55.395000,2025-06-10 15:00:56.374000,978
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,6f80c849-faee-4349-b257-7941d251a1c5,2025-06-10 15:01:06.187000,2025-06-10 15:01:06.722000,535
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,6fd2a58b-d93a-459e-98e0-e7c65a809187,2025-06-10 15:01:05.071000,2025-06-10 15:01:05.374000,302
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,71b61f6b-75d7-4917-9704-d5941888942b,2025-06-10 15:01:10.945000,2025-06-10 15:01:11.415000,470
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,7de4a2f0-2c7d-4932-9530-881221465d84,2025-06-10 15:00:59.938000,2025-06-10 15:01:01.141000,1202
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,7f66dec3-7680-4e7c-b79d-1d05f72f877a,2025-06-10 15:01:07.850000,2025-06-10 15:01:08.239000,389
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,85ac1364-7e9e-4247-8987-04908eb2771d,2025-06-10 15:01:00.587000,2025-06-10 15:01:01.353000,765
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,86caf94c-12e5-4417-96fd-a45bb3749bc6,2025-06-10 15:00:55.458000,2025-06-10 15:00:56.652000,1193
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,89dba793-94ad-49e5-a9f8-82f1e10c285c,2025-06-10 15:01:05.257000,2025-06-10 15:01:06.385000,1127
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,8d5f1e96-8062-4f17-bb68-001af6de6f97,2025-06-10 15:01:00.177000,2025-06-10 15:01:01.200000,1022
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,943658cc-f7f8-4957-9415-1e0b9e728ecd,2025-06-10 15:01:08.932000,2025-06-10 15:01:09.294000,361
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,98615d4d-7826-498f-8868-45b3b38f1f19,2025-06-10 15:01:01.163000,2025-06-10 15:01:01.603000,439
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,9f9dd999-a581-4afd-9abe-0c1522d559a7,2025-06-10 15:01:01.092000,2025-06-10 15:01:01.507000,415
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,a21d630c-af78-416d-b6f2-ff7f977eceff,2025-06-10 15:01:06.340000,2025-06-10 15:01:06.896000,555
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,a3d61f4c-8854-4331-9003-23fcdedc8f6d,2025-06-10 15:01:06.448000,2025-06-10 15:01:07.031000,583
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,b0487b58-b97b-435c-832d-f37f6f963742,2025-06-10 15:01:01.190000,2025-06-10 15:01:01.645000,454
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,b22c10fc-838d-4503-b617-e60ccff289e7,2025-06-10 15:00:55.469000,2025-06-10 15:00:56.549000,1079
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,b6dac2cf-48be-44dc-814e-2cd83dbe39ee,2025-06-10 15:01:01.154000,2025-06-10 15:01:01.623000,468
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,b977a393-54cb-4398-abe0-d009abfde6e7,2025-06-10 15:01:06.507000,2025-06-10 15:01:07.074000,566
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,ba5f5f19-85ad-4133-a4c4-a9582c78a0cc,2025-06-10 15:01:05.572000,2025-06-10 15:01:06.492000,920
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,bb8a43fe-aa37-4932-b86d-1e46ad867687,2025-06-10 15:01:10.574000,2025-06-10 15:01:11.070000,495
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,bcc7f885-9923-4193-a095-a864c2e341b9,2025-06-10 15:01:06.497000,2025-06-10 15:01:07.101000,604
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,c2f8a080-6578-46b6-aaec-3a3286c150f9,2025-06-10 15:00:55.475000,2025-06-10 15:00:56.832000,1357
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,c7052e07-ba0e-4d87-999f-c06e9cfa53c3,2025-06-10 15:01:05.942000,2025-06-10 15:01:06.563000,620
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,c73a5db6-b613-4c66-afc5-b229207d7b1b,2025-06-10 15:01:00.759000,2025-06-10 15:01:01.409000,650
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,ca276a72-f3f3-4443-a6f1-70bcce950d42,2025-06-10 15:01:01.204000,2025-06-10 15:01:01.682000,477
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,cb259a8e-6a2a-41b4-b77b-27697d0548f9,2025-06-10 15:01:05.208000,2025-06-10 15:01:05.857000,649
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,ccc70b4c-faab-4d57-8aba-4b4508f22f1b,2025-06-10 15:01:10.931000,2025-06-10 15:01:11.277000,346
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,db52a43b-4492-4aff-a464-438d17bb0b59,2025-06-10 15:01:00.971000,2025-06-10 15:01:01.460000,489
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,dc8940a8-c4d3-42fc-8558-b80e2d234724,2025-06-10 15:00:55.505000,2025-06-10 15:00:56.691000,1185
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,e03a790d-7be0-4a83-b10a-bcd27ac812de,2025-06-10 15:01:01.126000,2025-06-10 15:01:01.530000,404
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,e0b04255-6ac4-4b32-97db-19630e47f87b,2025-06-10 15:01:05.305000,2025-06-10 15:01:06.402000,1096
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,e0e826ce-32d1-4bb4-959b-43a4e0578700,2025-06-10 15:01:00.866000,2025-06-10 15:01:01.394000,528
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,e56f821b-1be0-44e0-99b5-8f1971d65b78,2025-06-10 15:01:06.261000,2025-06-10 15:01:06.755000,494
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,e7428378-9a50-41f3-bae4-bec68ed54ef2,2025-06-10 15:00:55.479000,2025-06-10 15:00:56.667000,1187
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,ff77ffe1-b184-40cf-8e14-1d422d4813c9,2025-06-10 15:01:06.192000,2025-06-10 15:01:06.705000,513
687bf5e3-a3c8-4da6-8fd9-abc29a6fe5ae,ffd55717-2eec-4636-9b10-64fe41e2e335,2025-06-10 15:01:02.545000,2025-06-10 15:01:03.116000,571
6880aa25-b5e1-46fc-937f-03aa98c13621,0a7b3c86-d1d2-490e-8f67-2c62a859b58d,2025-06-10 14:57:53.046000,2025-06-10 14:57:56.478000,3432
6880aa25-b5e1-46fc-937f-03aa98c13621,0e6f59de-f4e6-4b18-b3e1-ee9fc2209dd4,2025-06-10 14:57:53.058000,2025-06-10 14:57:57.774000,4716
6880aa25-b5e1-46fc-937f-03aa98c13621,1816679c-2844-4c80-8fe8-e428abc551f2,2025-06-10 14:57:53.035000,2025-06-10 14:57:56.583000,3548
6880aa25-b5e1-46fc-937f-03aa98c13621,1f5f5155-f4d9-4490-b883-9955d4b26f65,2025-06-10 14:57:53.076000,2025-06-10 14:57:58.168000,5092
6880aa25-b5e1-46fc-937f-03aa98c13621,2458a486-871f-4ebd-abdf-3a4480d14605,2025-06-10 14:57:53.011000,2025-06-10 14:57:57.661000,4649
6880aa25-b5e1-46fc-937f-03aa98c13621,29697034-ebc3-48bf-9a8e-5b19970c9281,2025-06-10 14:57:53.063000,2025-06-10 14:57:57.810000,4747
6880aa25-b5e1-46fc-937f-03aa98c13621,341ad9b3-265f-4b26-af7e-f25bda093f8b,2025-06-10 14:57:53.046000,2025-06-10 14:57:58.081000,5034
6880aa25-b5e1-46fc-937f-03aa98c13621,72f618fd-9b1c-4adf-a81c-bf96646593d2,2025-06-10 14:57:53.069000,2025-06-10 14:57:56.690000,3621
6880aa25-b5e1-46fc-937f-03aa98c13621,803a378d-4866-4511-82a1-c724d06b2e18,2025-06-10 14:57:52.996000,2025-06-10 14:57:57.945000,4948
6880aa25-b5e1-46fc-937f-03aa98c13621,90da5d55-7106-4800-bee1-0ab7b980f3a6,2025-06-10 14:57:53.092000,2025-06-10 14:57:58.596000,5504
6880aa25-b5e1-46fc-937f-03aa98c13621,937ed10b-2e64-4c4e-ba96-85059052a385,2025-06-10 14:57:53.109000,2025-06-10 14:57:57.730000,4620
6880aa25-b5e1-46fc-937f-03aa98c13621,9a044c47-5cbb-4b99-b839-917701e13f8d,2025-06-10 14:57:53.036000,2025-06-10 14:57:56.976000,3939
6880aa25-b5e1-46fc-937f-03aa98c13621,a2fd1a59-a9b9-4a73-8ab5-c3edfe5764d2,2025-06-10 14:57:53.047000,2025-06-10 14:57:58.011000,4964
6880aa25-b5e1-46fc-937f-03aa98c13621,a8002b7a-4fc0-4703-a706-2f31dfb8d846,2025-06-10 14:57:53.013000,2025-06-10 14:57:56.102000,3089
6880aa25-b5e1-46fc-937f-03aa98c13621,bb8ed764-0d08-4883-a9d8-300b28f286fc,2025-06-10 14:57:53.085000,2025-06-10 14:57:57.584000,4498
6880aa25-b5e1-46fc-937f-03aa98c13621,e926ab7d-034b-40b0-9ee9-c80c583b660d,2025-06-10 14:57:53.059000,2025-06-10 14:57:57.866000,4807
6a6d9cd1-387c-41b4-864d-ec447620b1eb,0027a799-3931-4dbb-9a68-811cae4b45e0,2025-06-10 14:26:00.322000,2025-06-10 14:26:00.612000,290
6a6d9cd1-387c-41b4-864d-ec447620b1eb,110468b2-dbc5-498f-ab13-9749b85f91ed,2025-06-10 14:26:00.200000,2025-06-10 14:26:00.562000,361
6a6d9cd1-387c-41b4-864d-ec447620b1eb,19001eb0-ba9c-4a92-801d-5f783f7c7f8f,2025-06-10 14:26:00.129000,2025-06-10 14:26:00.413000,284
6a6d9cd1-387c-41b4-864d-ec447620b1eb,24277655-e5d3-4ee1-a522-cb6fe235a1df,2025-06-10 14:25:57.979000,2025-06-10 14:25:58.515000,535
6a6d9cd1-387c-41b4-864d-ec447620b1eb,3619c7b5-ff46-4e90-8094-41fa5e1e54b3,2025-06-10 14:25:58.010000,2025-06-10 14:25:58.544000,533
6a6d9cd1-387c-41b4-864d-ec447620b1eb,4fa63f5c-3e2f-4e10-bdcc-816543f3a873,2025-06-10 14:25:57.999000,2025-06-10 14:25:58.580000,580
6a6d9cd1-387c-41b4-864d-ec447620b1eb,52c3535c-97ee-436e-8318-81602fc13711,2025-06-10 14:25:57.968000,2025-06-10 14:25:58.559000,591
6a6d9cd1-387c-41b4-864d-ec447620b1eb,5e652696-b4f2-454c-8d84-cb2f6a42349a,2025-06-10 14:26:00.266000,2025-06-10 14:26:00.574000,308
6a6d9cd1-387c-41b4-864d-ec447620b1eb,7f5a0182-9731-4e42-96ad-c82dde8d99c4,2025-06-10 14:25:59.959000,2025-06-10 14:26:00.367000,408
6a6d9cd1-387c-41b4-864d-ec447620b1eb,96000573-8d5d-4736-b155-474cd96d4606,2025-06-10 14:26:00.082000,2025-06-10 14:26:00.390000,308
6a6d9cd1-387c-41b4-864d-ec447620b1eb,96d9d596-a97a-45d5-8d2c-2b994e8dc137,2025-06-10 14:25:58,2025-06-10 14:25:58.496000,495
6a6d9cd1-387c-41b4-864d-ec447620b1eb,9e44412e-f229-4c03-b968-184897e10996,2025-06-10 14:25:58.012000,2025-06-10 14:25:58.475000,462
6a6d9cd1-387c-41b4-864d-ec447620b1eb,a7b90f38-3cf5-47f4-a46b-54d41761dd6a,2025-06-10 14:25:59.712000,2025-06-10 14:26:00.007000,294
6a6d9cd1-387c-41b4-864d-ec447620b1eb,af56051e-095f-4abb-b49d-d221d4b9e787,2025-06-10 14:25:57.967000,2025-06-10 14:25:58.530000,563
6a6d9cd1-387c-41b4-864d-ec447620b1eb,c86bc583-2837-45e6-a4d9-4bb03009b215,2025-06-10 14:26:00.329000,2025-06-10 14:26:00.681000,352
6a6d9cd1-387c-41b4-864d-ec447620b1eb,e9540790-060b-4976-9f7e-54ffeb53cffd,2025-06-10 14:25:57.991000,2025-06-10 14:25:58.401000,410
6d405ab7-d779-4c0f-8324-d62e8bce26c7,65d8eeb1-ecbb-4b60-ad30-c53772ecac2b,2025-06-10 12:46:22.690000,2025-06-10 12:46:27.307000,4616
6d405ab7-d779-4c0f-8324-d62e8bce26c7,70cd9758-0b81-4b4b-8e7b-92c8957c0843,2025-06-10 12:46:22.698000,2025-06-10 12:46:27.227000,4529
6d405ab7-d779-4c0f-8324-d62e8bce26c7,9dd11020-0366-4f53-8061-d2a4a3855b1a,2025-06-10 12:46:22.689000,2025-06-10 12:46:28.373000,5684
6d405ab7-d779-4c0f-8324-d62e8bce26c7,c05c90a8-60b2-4fba-8126-6ee2c04b030a,2025-06-10 12:46:22.682000,2025-06-10 12:46:28.124000,5441
6f182157-ae2d-4fb1-97b2-bd377388de58,0423c9d6-3b99-4270-b932-9cccbf37c99f,2025-06-10 13:58:41.733000,2025-06-10 13:59:09.149000,27416
6f182157-ae2d-4fb1-97b2-bd377388de58,08b4b41a-90f9-45db-a57e-7311c7a33ee3,2025-06-10 13:58:09.533000,2025-06-10 13:58:41.300000,31766
6f182157-ae2d-4fb1-97b2-bd377388de58,17b1f8bf-ed5a-444c-8e00-f3d690614f1a,2025-06-10 13:57:17.306000,2025-06-10 13:57:44.228000,26922
6f182157-ae2d-4fb1-97b2-bd377388de58,29aa1d3f-a183-4b4f-9d71-2d203ec7fde2,2025-06-10 13:56:48.939000,2025-06-10 13:57:16.844000,27905
