mapID,chunkID,startTime,endTime,chunkDuration
5c7e5b72-4e37-4aa6-9d3d-ab57aa345420,da4dc533-0e6a-4c1f-b7be-529299cbb650,2025-06-06 14:25:01.338000,2025-06-06 14:25:01.716000,378
5c7e5b72-4e37-4aa6-9d3d-ab57aa345420,deb7c568-1c73-41eb-9dcd-4266021c2a48,2025-06-06 14:25:03.866000,2025-06-06 14:25:04.065000,199
5c7e5b72-4e37-4aa6-9d3d-ab57aa345420,e928c9a8-b9aa-4ed0-addc-f0cff9c76bf5,2025-06-06 14:24:56.884000,2025-06-06 14:24:57.390000,506
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,061e7c30-eaa6-4180-a489-c976247107cd,2025-06-06 14:18:33.995000,2025-06-06 14:18:35.196000,1201
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,0c7f6bf5-ddfe-4609-bfb5-d33f2743ab9c,2025-06-06 14:18:31.753000,2025-06-06 14:18:32.975000,1221
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,4aaf53ce-c35f-418c-80df-2a02c5f81b91,2025-06-06 14:18:31.773000,2025-06-06 14:18:34.034000,2261
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,69a77510-3541-4be5-8ebb-f70f88bc6ae6,2025-06-06 14:18:31.742000,2025-06-06 14:18:33.731000,1989
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,7bd3d021-ae2e-4c3d-8f12-8ea4cd9e2d37,2025-06-06 14:18:33.534000,2025-06-06 14:18:34.675000,1141
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,86228995-ea56-4e97-a017-b9d0469bf6b0,2025-06-06 14:18:34.669000,2025-06-06 14:18:36.779000,2110
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,94370d31-19db-45fb-a282-9248c6dc4dfb,2025-06-06 14:18:34.704000,2025-06-06 14:18:36.915000,2211
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,9e9ad399-22f5-4124-9174-41f4a57c2d1a,2025-06-06 14:18:31.784000,2025-06-06 14:18:33.245000,1460
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,a32f6244-8229-4548-86f2-a31d8f7bdee2,2025-06-06 14:18:34.693000,2025-06-06 14:18:36.423000,1729
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,a688c3f7-242f-4d10-ad73-3a36ac193579,2025-06-06 14:18:31.773000,2025-06-06 14:18:33.785000,2011
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,d2c7022c-ab27-4f46-bed6-c71fc164cbf7,2025-06-06 14:18:31.722000,2025-06-06 14:18:33.711000,1989
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,d99b8a10-a790-4958-8291-60e4cfb4bce8,2025-06-06 14:18:31.729000,2025-06-06 14:18:33.224000,1494
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,e51cbe3b-bfdc-4aae-a395-9e4c03100a4c,2025-06-06 14:18:34.018000,2025-06-06 14:18:35.239000,1221
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,e5680919-8b29-4573-8844-3da44cb100d5,2025-06-06 14:18:31.758000,2025-06-06 14:18:33.508000,1749
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,faf131a2-77ad-4ea4-8479-645b6e07d59e,2025-06-06 14:18:34.757000,2025-06-06 14:18:36.753000,1995
5cd4a637-7a0d-442f-b7ce-2e5435ac24a1,fbd83481-adcb-452c-84f5-0741acc64aa1,2025-06-06 14:18:34.412000,2025-06-06 14:18:36.225000,1813
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,00502627-d10a-4462-b3ed-14bdfa288ab6,2025-06-06 15:12:42.650000,2025-06-06 15:12:49.760000,7110
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,022eef99-6274-46cd-ab3a-e0dbae9d27a3,2025-06-06 15:12:42.644000,2025-06-06 15:12:49.330000,6686
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,02b39598-3088-42cf-9cf5-3532f05130fa,2025-06-06 15:12:42.419000,2025-06-06 15:12:48.155000,5735
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,0752a612-23e3-4405-99b1-c45ad1ad77ee,2025-06-06 15:12:42.712000,2025-06-06 15:12:49.499000,6786
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,09863ec4-bcfb-482f-a682-a8b2a9ddf2a0,2025-06-06 15:12:42.735000,2025-06-06 15:12:51.421000,8685
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,0bd6d05d-5fcd-4f2a-b0b1-d4b6cf442313,2025-06-06 15:12:41.814000,2025-06-06 15:12:42.789000,974
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,0f6ef90d-ed49-43be-9108-4cf7d97cfa6b,2025-06-06 15:12:42.718000,2025-06-06 15:12:51.076000,8358
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,1294395e-b101-43da-9dba-135dfaeb2a5a,2025-06-06 15:12:42.722000,2025-06-06 15:12:51.590000,8868
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,12a8fda3-4459-4a71-81f4-d97c7ecdcc52,2025-06-06 15:12:42.705000,2025-06-06 15:12:49.889000,7184
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,13a60bc3-84a1-47a0-9309-07a705df61c1,2025-06-06 15:12:42.678000,2025-06-06 15:12:51.924000,9245
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,1614b0f9-892e-4e78-a62d-8cede75c4e05,2025-06-06 15:12:42.688000,2025-06-06 15:12:49.562000,6873
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,18abffef-4f50-4d6b-b150-653fc8e1c3ef,2025-06-06 15:12:42.692000,2025-06-06 15:12:49.585000,6892
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,1bd4a8a7-0493-48b8-9d85-04082a2d85bd,2025-06-06 15:12:42.740000,2025-06-06 15:12:50.866000,8126
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,206d5425-0724-4c8c-b10c-6df56eed8175,2025-06-06 15:12:42.777000,2025-06-06 15:12:50.232000,7454
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,20b6e372-218c-4ecf-a6ad-4117d163c24b,2025-06-06 15:12:42.628000,2025-06-06 15:12:50.004000,7376
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,20d99993-89ec-4adc-9ffe-adc5e2e7206f,2025-06-06 15:12:41.930000,2025-06-06 15:12:45.930000,3999
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,22e9f319-9c60-44f1-a437-e04101c5f1f1,2025-06-06 15:12:42.675000,2025-06-06 15:12:50.044000,7369
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,298570a6-2ba0-4256-995b-80c4e6c89bc9,2025-06-06 15:12:42.772000,2025-06-06 15:12:51.655000,8883
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,2a22c61e-948b-40bd-b98b-08eaa955ddf1,2025-06-06 15:12:42.677000,2025-06-06 15:12:51.001000,8323
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,2ad26d4b-ed7f-4a76-a3e9-c28f67a66da6,2025-06-06 15:12:42.746000,2025-06-06 15:12:50.282000,7536
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,2cf843f8-22ff-411c-b102-d35f0d6375e0,2025-06-06 15:12:42.678000,2025-06-06 15:12:49.803000,7125
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,30232c32-9497-4400-8427-c3984867070d,2025-06-06 15:12:42.685000,2025-06-06 15:12:50.195000,7509
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,3090412a-a34b-4267-b2b0-ac5a58debae8,2025-06-06 15:12:42.679000,2025-06-06 15:12:50.585000,7905
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,31c6712b-6d73-4fad-aa18-6a18793007b6,2025-06-06 15:12:41.771000,2025-06-06 15:12:42.779000,1007
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,31e64ba3-5b44-45d6-9757-19934e7bd9d2,2025-06-06 15:12:42.726000,2025-06-06 15:12:49.863000,7136
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,32a7c5ba-9c50-44cc-800a-b1c5d0413266,2025-06-06 15:12:42.688000,2025-06-06 15:12:49.410000,6722
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,32ac9cf2-aa99-410b-bce7-345fc7cd5246,2025-06-06 15:12:42.745000,2025-06-06 15:12:50.551000,7805
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,35d9b5fa-27fc-4728-9c43-c376a0f1f567,2025-06-06 15:12:42.745000,2025-06-06 15:12:50.467000,7721
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,38aded5a-bd82-46cc-8b92-e690a9c605d7,2025-06-06 15:12:42.723000,2025-06-06 15:12:49.943000,7220
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,3b32dd11-0db2-4f91-a514-9ea21aa0b442,2025-06-06 15:12:41.401000,2025-06-06 15:12:42.771000,1369
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,3b960664-d2b9-492d-80da-c9b1a6d1c2e7,2025-06-06 15:12:42.653000,2025-06-06 15:12:48.611000,5958
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,450a5609-58ec-4386-8162-5ce42a21ca98,2025-06-06 15:12:42.692000,2025-06-06 15:12:51.381000,8689
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,4570f28a-67b9-4782-a435-81aed75515c7,2025-06-06 15:12:42.772000,2025-06-06 15:12:51.749000,8977
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,48e6ef74-343c-4223-964c-a2fd21b11aa2,2025-06-06 15:12:42.772000,2025-06-06 15:12:50.955000,8182
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,4eb0ee32-fe06-40e9-a3b4-ed5e2ef760b1,2025-06-06 15:12:42.046000,2025-06-06 15:12:47.036000,4990
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,4f0ce888-6117-409e-b2e0-532cec3bbb52,2025-06-06 15:12:42.762000,2025-06-06 15:12:49.453000,6691
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,4f24eec0-a5f0-4291-bf2b-e1208e984ae7,2025-06-06 15:12:42.708000,2025-06-06 15:12:49.114000,6406
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,5092c8d8-3b15-489e-a985-3980452e6edd,2025-06-06 15:12:42.719000,2025-06-06 15:12:49.183000,6464
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,5566b4d8-9cce-4431-8451-bce921479350,2025-06-06 15:12:42.686000,2025-06-06 15:12:50.627000,7940
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,55ee96f2-2081-4489-aa07-99036978f859,2025-06-06 15:12:42.145000,2025-06-06 15:12:47.545000,5400
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,5a252264-8a28-47b8-acff-e02c68dcaa48,2025-06-06 15:12:42.753000,2025-06-06 15:12:49.983000,7230
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,5aa4152f-05a1-4e84-b34e-6c52b692874a,2025-06-06 15:12:42.753000,2025-06-06 15:12:50.822000,8069
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,5aa5e561-16a3-4872-85fb-e8abfa81df18,2025-06-06 15:12:42.647000,2025-06-06 15:12:49.298000,6651
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,5ba94287-d6f4-4bda-bf5f-825d269453ed,2025-06-06 15:12:42.442000,2025-06-06 15:12:48.299000,5856
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,5e3d2c2c-0a2f-4ec5-ace4-390a458d7614,2025-06-06 15:12:42.693000,2025-06-06 15:12:50.351000,7658
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,60e92dd2-ea08-450a-8d08-a61f1fecf63f,2025-06-06 15:12:42.704000,2025-06-06 15:12:51.522000,8817
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,67f74cec-49e8-413b-bb4e-dbc981586b34,2025-06-06 15:12:42.631000,2025-06-06 15:12:48.327000,5695
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,6c51f2e8-903c-4879-ba74-a3536319c8d5,2025-06-06 15:12:42.722000,2025-06-06 15:12:51.797000,9075
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,6d141eba-2235-4769-be0d-4ac119ddc1e6,2025-06-06 15:12:41.904000,2025-06-06 15:12:42.813000,909
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,78d998e7-8351-43c1-b87c-7d524224bad8,2025-06-06 15:12:42.584000,2025-06-06 15:12:48.880000,6296
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,7e792637-7bf5-4324-9fc2-ad79cbf08fa5,2025-06-06 15:12:42.770000,2025-06-06 15:12:51.187000,8417
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,7ef5ff67-ab5a-4d38-8f62-a42a52aad2db,2025-06-06 15:12:42.629000,2025-06-06 15:12:50.772000,8143
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,80adea54-893f-4578-880c-ccdf9afe3fa9,2025-06-06 15:12:42.423000,2025-06-06 15:12:48.234000,5811
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,851517a6-52dd-4fe2-aba7-6fed62af4802,2025-06-06 15:12:42.761000,2025-06-06 15:12:50.911000,8149
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,86316022-a6ea-4ad0-8860-556db1a3c703,2025-06-06 15:12:42.572000,2025-06-06 15:12:48.790000,6217
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,863c15c7-7a06-44bc-a130-b400f19a41f6,2025-06-06 15:12:41.703000,2025-06-06 15:12:42.778000,1075
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,94916f15-affb-4157-9f46-6ba13844bbb4,2025-06-06 15:12:42.650000,2025-06-06 15:12:48.505000,5855
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,9780940d-cfba-453e-81d9-dd61cf9855bd,2025-06-06 15:12:42.714000,2025-06-06 15:12:51.047000,8333
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,9a58aa97-f0f6-42b0-8831-4c3591b37814,2025-06-06 15:12:42.450000,2025-06-06 15:12:48.269000,5819
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,9bc72841-47ac-4e83-94b1-c85f1759c496,2025-06-06 15:12:42.682000,2025-06-06 15:12:50.147000,7464
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,9c5aaa53-f083-4d96-82d4-f1fc41f23d8a,2025-06-06 15:12:42.632000,2025-06-06 15:12:48.726000,6094
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,9e3aea39-5685-4fbc-8271-06a071e0cabb,2025-06-06 15:12:41.803000,2025-06-06 15:12:42.792000,988
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,9f081d0b-48fe-44a2-8766-e73e77be7e82,2025-06-06 15:12:42.641000,2025-06-06 15:12:48.925000,6284
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,a5058e1f-8c85-404c-a357-5450ba18082e,2025-06-06 15:12:42.432000,2025-06-06 15:12:48.179000,5746
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,a5937b46-203d-4038-8e34-4d1ba1f4936d,2025-06-06 15:12:42.657000,2025-06-06 15:12:49.225000,6568
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,a8caee3e-1749-4363-b998-0ba87a038afd,2025-06-06 15:12:42.738000,2025-06-06 15:12:51.336000,8597
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,ae03e732-d1ef-42f5-8974-3e0264f292f1,2025-06-06 15:12:42.008000,2025-06-06 15:12:47.933000,5925
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,af4b776f-d026-4f48-83e7-136d2b39a86d,2025-06-06 15:12:42.650000,2025-06-06 15:12:49.362000,6711
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,b19b5de3-a34a-4f1c-81b4-ba625f6c5229,2025-06-06 15:12:42.686000,2025-06-06 15:12:51.563000,8877
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,b36ccd35-7fd2-412f-8c0a-13ba311753ed,2025-06-06 15:12:42.687000,2025-06-06 15:12:50.091000,7404
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,b45dffe8-84b8-416e-b2ce-6d9022467e18,2025-06-06 15:12:42.604000,2025-06-06 15:12:48.654000,6049
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,b4d8dd76-a7cb-4ba9-a18e-d31e0c4ffd25,2025-06-06 15:12:42.653000,2025-06-06 15:12:49.048000,6395
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,b821a90e-30cc-4f06-8a69-21f2c7023d63,2025-06-06 15:12:42.375000,2025-06-06 15:12:47.781000,5405
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,bc729ff3-64ad-4592-9f58-d44e3785eccd,2025-06-06 15:12:41.853000,2025-06-06 15:12:42.791000,938
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,bdb3fac5-bd01-4f45-b5ca-eb6d9f7ebdc4,2025-06-06 15:12:42.776000,2025-06-06 15:12:51.704000,8927
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,c10f50a9-fad6-490c-8fdc-35fab19b6cef,2025-06-06 15:12:42.649000,2025-06-06 15:12:51.135000,8486
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,c24e907f-3e7b-4e6e-9936-a365bfc80f20,2025-06-06 15:12:42.753000,2025-06-06 15:12:50.511000,7757
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,c3a56d22-6f5b-427c-9e99-5e3ee1a81b0f,2025-06-06 15:12:42.742000,2025-06-06 15:12:51.449000,8706
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,cc4cc228-0e98-4f71-aecf-fc4a256f17d0,2025-06-06 15:12:42.714000,2025-06-06 15:12:49.141000,6426
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,cc62da0f-70ff-4ac9-ae4e-72cc51895861,2025-06-06 15:12:42.055000,2025-06-06 15:12:48.001000,5945
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,ccf4f513-d7f0-46b9-90c9-9a560b615f70,2025-06-06 15:12:42.647000,2025-06-06 15:12:50.402000,7754
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,cddadad4-c4bb-4638-a1a1-45ab99a05bec,2025-06-06 15:12:42.637000,2025-06-06 15:12:48.535000,5897
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,d08c7a52-5590-44bb-841f-33a724ccbb10,2025-06-06 15:12:42.032000,2025-06-06 15:12:45.301000,3269
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,d3bb7243-d947-48ac-a60d-01623a6fd48a,2025-06-06 15:12:42.655000,2025-06-06 15:12:49.650000,6995
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,d3f0f28e-708e-4c76-b199-fb77e4e046c7,2025-06-06 15:12:42.671000,2025-06-06 15:12:51.857000,9185
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,d60858a5-4561-4993-bc8e-d90fa095543d,2025-06-06 15:12:42.050000,2025-06-06 15:12:48.033000,5983
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,d689ba5c-d3ff-4021-9488-416dc0c7dbeb,2025-06-06 15:12:42.656000,2025-06-06 15:12:50.736000,8079
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,da24b366-5c8c-4564-8a78-48869be8e701,2025-06-06 15:12:42.673000,2025-06-06 15:12:51.281000,8608
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,db72b169-c6c6-43fe-9f60-d8ed4c5ca522,2025-06-06 15:12:42.709000,2025-06-06 15:12:50.330000,7621
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,dfee9b3b-f011-412c-93c1-37804b9faf18,2025-06-06 15:12:42.463000,2025-06-06 15:12:48.836000,6372
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,ec5fb817-c533-498f-a0a2-6e259a36ce71,2025-06-06 15:12:42.677000,2025-06-06 15:12:48.970000,6293
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,ee338b77-d5aa-46bc-9eb4-add73876aa2d,2025-06-06 15:12:42.776000,2025-06-06 15:12:49.715000,6939
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,ef405ef5-0318-4793-80a2-59e365509bb2,2025-06-06 15:12:42.533000,2025-06-06 15:12:49.011000,6478
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,f1f3e521-dd36-4c9f-8dcd-6ffb21ef8bb3,2025-06-06 15:12:42.054000,2025-06-06 15:12:48.068000,6013
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,f3b396ec-0e81-44b8-91f4-9839fe495da8,2025-06-06 15:12:42.634000,2025-06-06 15:12:48.384000,5749
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,f3dbe5b0-2297-4e58-a995-f5535002f5b3,2025-06-06 15:12:42.694000,2025-06-06 15:12:50.673000,7978
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,f5fafe12-957c-41a1-8d97-e5164f6c44c4,2025-06-06 15:12:42.647000,2025-06-06 15:12:49.666000,7018
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,f6d0f467-0f41-4080-9176-563b2890085b,2025-06-06 15:12:42.627000,2025-06-06 15:12:48.473000,5845
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,fb1d4dfc-527f-45d8-8938-1c25668204c5,2025-06-06 15:12:42.523000,2025-06-06 15:12:48.444000,5921
5dd2d6ab-c1b4-4b12-952a-40ffe98b2004,fe201661-6f62-4df2-bfb3-1c258818e964,2025-06-06 15:12:42.678000,2025-06-06 15:12:51.216000,8538
6122df9e-1799-46fc-9895-52aba8a7e14e,2b952858-5307-45dc-acaa-1d8cbb9076b8,2025-06-06 14:29:07.859000,2025-06-06 14:29:09.945000,2085
6122df9e-1799-46fc-9895-52aba8a7e14e,2cfc472a-be7d-451c-8e33-edeb7ef66bb5,2025-06-06 14:29:07.830000,2025-06-06 14:29:09.685000,1855
6122df9e-1799-46fc-9895-52aba8a7e14e,42f93c5f-923c-4deb-8af4-1949a98fc81f,2025-06-06 14:29:07.843000,2025-06-06 14:29:09.726000,1883
6122df9e-1799-46fc-9895-52aba8a7e14e,48b63bec-91b8-4bce-b6e4-223c07505a72,2025-06-06 14:29:07.938000,2025-06-06 14:29:09.438000,1499
6122df9e-1799-46fc-9895-52aba8a7e14e,528735f0-6dd8-47fd-97ab-f2065a3b763b,2025-06-06 14:29:07.963000,2025-06-06 14:29:09.658000,1695
6122df9e-1799-46fc-9895-52aba8a7e14e,5afa1170-d0cb-41c4-8bb3-a80efe7324c9,2025-06-06 14:29:07.927000,2025-06-06 14:29:09.346000,1419
6122df9e-1799-46fc-9895-52aba8a7e14e,6a2a9c97-9073-43b9-87c4-d899b7ab67ff,2025-06-06 14:29:07.824000,2025-06-06 14:29:09.418000,1593
6122df9e-1799-46fc-9895-52aba8a7e14e,89cc243d-611e-4b3f-afc6-a5fade0fc032,2025-06-06 14:29:07.914000,2025-06-06 14:29:09.748000,1833
6122df9e-1799-46fc-9895-52aba8a7e14e,af9a264f-2425-4079-bf70-1a882d0c52f8,2025-06-06 14:29:07.951000,2025-06-06 14:29:09.784000,1832
6122df9e-1799-46fc-9895-52aba8a7e14e,c2ab8273-e0c7-49bf-ab9f-35517d027ff7,2025-06-06 14:29:07.868000,2025-06-06 14:29:09.476000,1607
6122df9e-1799-46fc-9895-52aba8a7e14e,cfc8df2d-4cd0-42c7-b899-319315c3b23c,2025-06-06 14:29:07.996000,2025-06-06 14:29:09.334000,1337
6122df9e-1799-46fc-9895-52aba8a7e14e,df3b7a0b-ec95-42d8-82a6-52c785cf920a,2025-06-06 14:29:07.938000,2025-06-06 14:29:09.459000,1520
6122df9e-1799-46fc-9895-52aba8a7e14e,f1def659-f87f-499e-aebc-5b7c68454894,2025-06-06 14:29:07.895000,2025-06-06 14:29:09.380000,1484
6122df9e-1799-46fc-9895-52aba8a7e14e,f4d5509f-02d8-4457-8abf-644055bd0a6a,2025-06-06 14:29:07.945000,2025-06-06 14:29:09.399000,1454
6122df9e-1799-46fc-9895-52aba8a7e14e,f73d7fc1-6440-4eed-8b8b-d735aad1ef92,2025-06-06 14:29:07.972000,2025-06-06 14:29:09.500000,1527
6122df9e-1799-46fc-9895-52aba8a7e14e,fd98b8fa-b47d-4cb8-a867-536036363845,2025-06-06 14:29:07.887000,2025-06-06 14:29:09.309000,1422
615dc514-0832-44e6-8bc3-e0244c32c6cb,000ccf33-fdb2-400e-b35a-321a03479f5e,2025-06-06 15:05:40.860000,2025-06-06 15:05:44.058000,3197
615dc514-0832-44e6-8bc3-e0244c32c6cb,00904b67-3294-44e9-afbb-1aaedc7a3214,2025-06-06 15:05:57.881000,2025-06-06 15:05:58.040000,158
615dc514-0832-44e6-8bc3-e0244c32c6cb,02f8e62d-bf97-41dd-b97e-e71a5ebfd55d,2025-06-06 15:05:44.175000,2025-06-06 15:05:46.497000,2322
615dc514-0832-44e6-8bc3-e0244c32c6cb,043f22e4-2c01-4e60-80c3-6bf66691c5fc,2025-06-06 15:06:03.208000,2025-06-06 15:06:05.415000,2207
615dc514-0832-44e6-8bc3-e0244c32c6cb,045a8caf-ee5b-41a9-8d56-e304be807a53,2025-06-06 15:05:56.182000,2025-06-06 15:05:56.378000,195
615dc514-0832-44e6-8bc3-e0244c32c6cb,04cf2101-147e-4b24-8350-57e2df13af10,2025-06-06 15:06:03.226000,2025-06-06 15:06:05.487000,2260
615dc514-0832-44e6-8bc3-e0244c32c6cb,050785ff-4676-438c-9767-edf165274583,2025-06-06 15:05:22.100000,2025-06-06 15:05:25.289000,3189
615dc514-0832-44e6-8bc3-e0244c32c6cb,054cffd8-31b1-4451-948c-48b8d6a1c6fc,2025-06-06 15:05:21.956000,2025-06-06 15:05:22.660000,704
615dc514-0832-44e6-8bc3-e0244c32c6cb,05c3a54a-a336-4896-832b-0fc56040d126,2025-06-06 15:06:06.220000,2025-06-06 15:06:07.141000,921
615dc514-0832-44e6-8bc3-e0244c32c6cb,06dade50-0231-4a33-b838-95dcd92e59b2,2025-06-06 15:05:43.133000,2025-06-06 15:05:45.217000,2083
615dc514-0832-44e6-8bc3-e0244c32c6cb,085e2185-fe50-4298-a4f3-138a547380b1,2025-06-06 15:05:22.588000,2025-06-06 15:05:26.343000,3754
615dc514-0832-44e6-8bc3-e0244c32c6cb,09067239-733c-4d78-a4f8-e1e7177de1f5,2025-06-06 15:05:59.049000,2025-06-06 15:05:59.310000,261
615dc514-0832-44e6-8bc3-e0244c32c6cb,0b1a3bca-87d4-43e7-afd7-cae57b9aa91b,2025-06-06 15:06:06.401000,2025-06-06 15:06:07.242000,840
615dc514-0832-44e6-8bc3-e0244c32c6cb,0b41d70a-ca9b-4510-94cf-4847a9b108cc,2025-06-06 15:05:43.833000,2025-06-06 15:05:46.097000,2263
615dc514-0832-44e6-8bc3-e0244c32c6cb,0dbff5d4-724b-4b4a-93ad-3bca154be0ff,2025-06-06 15:05:21.992000,2025-06-06 15:05:25.085000,3093
615dc514-0832-44e6-8bc3-e0244c32c6cb,0e0751c6-4822-450a-9a07-46d07849a01d,2025-06-06 15:05:55.997000,2025-06-06 15:05:56.185000,188
615dc514-0832-44e6-8bc3-e0244c32c6cb,0f2c3d5e-cfcb-4245-93bd-9b8df7180383,2025-06-06 15:05:43.835000,2025-06-06 15:05:45.992000,2156
