mapID,chunkID,startTime,endTime,chunkDuration
cf5f7bac-db7d-402a-b225-123a046b141d,b27a5135-7e32-4e12-b791-6a2dc41c4cc4,2025-06-03 17:53:43.402000,2025-06-03 17:53:46.034000,2631
cf5f7bac-db7d-402a-b225-123a046b141d,b8f9efd9-fd7c-438d-977c-f76ab3db9521,2025-06-03 17:53:43.430000,2025-06-03 17:53:46.313000,2882
cf5f7bac-db7d-402a-b225-123a046b141d,b9bd85a7-5d1f-41b7-b1e8-3723945dd7eb,2025-06-03 17:53:47.218000,2025-06-03 17:53:48.718000,1500
cf5f7bac-db7d-402a-b225-123a046b141d,bbb6e51d-d999-440c-8afb-f31b7fb4c417,2025-06-03 17:53:40.113000,2025-06-03 17:53:41.735000,1621
cf5f7bac-db7d-402a-b225-123a046b141d,bc3d524a-bf96-4aad-b297-0361a45574ff,2025-06-03 17:53:43.638000,2025-06-03 17:53:47.322000,3684
cf5f7bac-db7d-402a-b225-123a046b141d,c03ab961-7bce-483a-981f-acf72b8828f8,2025-06-03 17:53:47.311000,2025-06-03 17:53:49.480000,2168
cf5f7bac-db7d-402a-b225-123a046b141d,c5b824cc-51c1-40e4-8b49-b575d691fdb4,2025-06-03 17:53:33.286000,2025-06-03 17:53:34.484000,1198
cf5f7bac-db7d-402a-b225-123a046b141d,c5df20f0-9e40-4a1f-a4d0-b18a95e46b0e,2025-06-03 17:53:33.380000,2025-06-03 17:53:34.858000,1478
cf5f7bac-db7d-402a-b225-123a046b141d,c7ce91fd-8f49-49c0-a020-caccccc850d1,2025-06-03 17:53:47.237000,2025-06-03 17:53:48.855000,1617
cf5f7bac-db7d-402a-b225-123a046b141d,c7fb34af-f602-4910-8970-7eec04444ad7,2025-06-03 17:53:47.548000,2025-06-03 17:53:49.779000,2230
cf5f7bac-db7d-402a-b225-123a046b141d,ca126270-fb4a-4974-924e-d73d10c7f72d,2025-06-03 17:53:47.288000,2025-06-03 17:53:49.624000,2336
cf5f7bac-db7d-402a-b225-123a046b141d,cc4f9ae5-69e5-426d-a064-8f5732aee2b1,2025-06-03 17:53:42.418000,2025-06-03 17:53:42.921000,503
cf5f7bac-db7d-402a-b225-123a046b141d,cde8a499-dba1-443a-b802-3f093792ed80,2025-06-03 17:53:47.628000,2025-06-03 17:53:50.031000,2403
cf5f7bac-db7d-402a-b225-123a046b141d,d161bf86-a19d-485b-81ad-e2affce1b4dc,2025-06-03 17:53:47.633000,2025-06-03 17:53:50.049000,2416
cf5f7bac-db7d-402a-b225-123a046b141d,d2ed32d8-0c49-4829-9dc8-9847c61101f4,2025-06-03 17:53:45.790000,2025-06-03 17:53:47.646000,1856
cf5f7bac-db7d-402a-b225-123a046b141d,d4e04986-e4be-4c1f-a7b4-4b75e39147da,2025-06-03 17:53:47.624000,2025-06-03 17:53:50.197000,2572
cf5f7bac-db7d-402a-b225-123a046b141d,d65b146e-650d-4047-be46-e3d501d9ea8f,2025-06-03 17:53:33.360000,2025-06-03 17:53:34.614000,1253
cf5f7bac-db7d-402a-b225-123a046b141d,d942f79b-1fa0-4312-827a-3780063bc0ff,2025-06-03 17:53:47.646000,2025-06-03 17:53:50.013000,2367
cf5f7bac-db7d-402a-b225-123a046b141d,dab23e27-197f-48c1-8015-7bdf877b1d3b,2025-06-03 17:53:33.335000,2025-06-03 17:53:34.784000,1449
cf5f7bac-db7d-402a-b225-123a046b141d,e5f6d605-f069-4a51-8f39-ffdc243afc13,2025-06-03 17:53:42.443000,2025-06-03 17:53:43.052000,609
cf5f7bac-db7d-402a-b225-123a046b141d,e7397346-26df-4d93-8470-f7e438224d94,2025-06-03 17:53:34.793000,2025-06-03 17:53:35.317000,523
cf5f7bac-db7d-402a-b225-123a046b141d,e8a26f1e-35f5-4e9e-a458-449e3c71f35e,2025-06-03 17:53:47.586000,2025-06-03 17:53:49.922000,2335
cf5f7bac-db7d-402a-b225-123a046b141d,efadc0b9-fa9b-4162-9bad-f3e739509440,2025-06-03 17:53:47.561000,2025-06-03 17:53:49.832000,2271
cf5f7bac-db7d-402a-b225-123a046b141d,efdc9986-5260-48bb-9b08-662d242f74ba,2025-06-03 17:53:33.354000,2025-06-03 17:53:34.698000,1344
cf5f7bac-db7d-402a-b225-123a046b141d,f026ca97-064c-4351-a2ce-3b3605f004ed,2025-06-03 17:53:33.341000,2025-06-03 17:53:34.799000,1458
cf5f7bac-db7d-402a-b225-123a046b141d,f09e032b-2f69-4e4f-af00-5b4f9af29b99,2025-06-03 17:53:47.097000,2025-06-03 17:53:47.979000,882
cf5f7bac-db7d-402a-b225-123a046b141d,f168fa95-807e-47b1-8464-d77d66deb2b6,2025-06-03 17:53:47.445000,2025-06-03 17:53:49.695000,2249
cf5f7bac-db7d-402a-b225-123a046b141d,f33bb3e2-dd19-4103-b7ae-9cbecda9246d,2025-06-03 17:53:47.324000,2025-06-03 17:53:49.548000,2223
cf5f7bac-db7d-402a-b225-123a046b141d,f5c434c8-8022-4447-9ba4-2c145df6e64e,2025-06-03 17:53:42.731000,2025-06-03 17:53:43.409000,678
cf5f7bac-db7d-402a-b225-123a046b141d,f6cc7a17-261b-4199-85b8-a01fb975cb97,2025-06-03 17:53:33.384000,2025-06-03 17:53:34.841000,1456
d0125246-cb54-4458-bcdc-b74d91b225b7,002408d5-680f-4626-b72f-e5360f4f4cdc,2025-06-03 17:57:13.141000,2025-06-03 17:57:25.906000,12765
d0125246-cb54-4458-bcdc-b74d91b225b7,018e1b21-be25-4036-aad8-4f170ff3976f,2025-06-03 17:57:13.076000,2025-06-03 17:57:25.679000,12602
d0125246-cb54-4458-bcdc-b74d91b225b7,09b0f92a-c79f-44d3-9ee7-b1a6500886b0,2025-06-03 17:57:13.018000,2025-06-03 17:57:24.720000,11701
d0125246-cb54-4458-bcdc-b74d91b225b7,0b31d817-8f81-460c-bd06-95f9ddf58ce5,2025-06-03 17:57:13.251000,2025-06-03 17:57:27.717000,14466
d0125246-cb54-4458-bcdc-b74d91b225b7,0d455680-8fe1-4b0a-b500-20e62790d7b4,2025-06-03 17:57:13.033000,2025-06-03 17:57:25.019000,11985
d0125246-cb54-4458-bcdc-b74d91b225b7,0fe3fd92-51cd-42ef-8c0f-c7ed9e9c9773,2025-06-03 17:57:13.219000,2025-06-03 17:57:26.481000,13262
d0125246-cb54-4458-bcdc-b74d91b225b7,13434ec6-62de-494f-8469-1f07571637de,2025-06-03 17:57:13.103000,2025-06-03 17:57:26.737000,13634
d0125246-cb54-4458-bcdc-b74d91b225b7,15f1e79f-2ac0-40a2-bbb1-5812201c94cf,2025-06-03 17:57:13.251000,2025-06-03 17:57:27,13748
d0125246-cb54-4458-bcdc-b74d91b225b7,16d0cd4f-725d-4f01-a8af-78446999c712,2025-06-03 17:57:13.144000,2025-06-03 17:57:25.244000,12100
d0125246-cb54-4458-bcdc-b74d91b225b7,185d23db-ee8e-4237-846e-5fc5e57f0b88,2025-06-03 17:57:13.092000,2025-06-03 17:57:25.809000,12716
d0125246-cb54-4458-bcdc-b74d91b225b7,18ebbadd-0ad4-4a16-bfbf-8ca7de60553b,2025-06-03 17:57:13.282000,2025-06-03 17:57:27.340000,14058
d0125246-cb54-4458-bcdc-b74d91b225b7,18fbd87e-c60b-4f6a-af7e-241eeb6ff612,2025-06-03 17:57:12.942000,2025-06-03 17:57:24.265000,11322
d0125246-cb54-4458-bcdc-b74d91b225b7,1900a97c-b92b-4499-8f3d-bf2e8e9bf30f,2025-06-03 17:57:13.215000,2025-06-03 17:57:27.359000,14144
d0125246-cb54-4458-bcdc-b74d91b225b7,19497f74-ee4a-4907-8f95-a7efc4c7fc17,2025-06-03 17:57:13.227000,2025-06-03 17:57:27.547000,14320
d0125246-cb54-4458-bcdc-b74d91b225b7,199cc361-0c3e-4cdd-ad09-c618e0c8f7f9,2025-06-03 17:57:10.559000,2025-06-03 17:57:13.257000,2697
d0125246-cb54-4458-bcdc-b74d91b225b7,1b8130df-6bad-4651-96ae-11e692b60e66,2025-06-03 17:57:13.058000,2025-06-03 17:57:25.093000,12035
d0125246-cb54-4458-bcdc-b74d91b225b7,1c9c4eef-a010-4aef-9343-d4c5d4226541,2025-06-03 17:57:12.631000,2025-06-03 17:57:22.351000,9719
d0125246-cb54-4458-bcdc-b74d91b225b7,1d7706ae-55fe-4114-910c-f9821c35a8b1,2025-06-03 17:57:13.083000,2025-06-03 17:57:25.205000,12122
d0125246-cb54-4458-bcdc-b74d91b225b7,1e6abf35-ae06-4c14-97c0-f719d3f39a62,2025-06-03 17:57:13.218000,2025-06-03 17:57:27.205000,13986
d0125246-cb54-4458-bcdc-b74d91b225b7,1fcd2702-0b19-48a9-a737-16917333ea8a,2025-06-03 17:57:13.244000,2025-06-03 17:57:26.282000,13037
d0125246-cb54-4458-bcdc-b74d91b225b7,2311ded1-1bba-4c1e-ae25-6b79bfe6fc8d,2025-06-03 17:57:13.019000,2025-06-03 17:57:24.700000,11680
d0125246-cb54-4458-bcdc-b74d91b225b7,23f5433a-b511-4f86-9c6f-803faf9058ab,2025-06-03 17:57:13.052000,2025-06-03 17:57:24.644000,11592
d0125246-cb54-4458-bcdc-b74d91b225b7,25185d1a-3c23-459d-9784-6cc3208ab07d,2025-06-03 17:57:13.075000,2025-06-03 17:57:25.433000,12357
d0125246-cb54-4458-bcdc-b74d91b225b7,25250b61-8178-49d1-a87a-dbd619dbe314,2025-06-03 17:57:13.218000,2025-06-03 17:57:25.172000,11953
d0125246-cb54-4458-bcdc-b74d91b225b7,256ec982-fc51-4ea5-a00b-6796300dbd99,2025-06-03 17:57:10.549000,2025-06-03 17:57:13.187000,2638
d0125246-cb54-4458-bcdc-b74d91b225b7,282663e1-5034-462e-bf4d-6cb840f18b93,2025-06-03 17:57:13.229000,2025-06-03 17:57:26.882000,13652
d0125246-cb54-4458-bcdc-b74d91b225b7,289203e3-a17f-446a-8a83-f31d17bc48e4,2025-06-03 17:57:13.187000,2025-06-03 17:57:25.697000,12510
d0125246-cb54-4458-bcdc-b74d91b225b7,2a621ef5-d275-4d99-b134-626ecd46691f,2025-06-03 17:57:12.006000,2025-06-03 17:57:14.706000,2700
d0125246-cb54-4458-bcdc-b74d91b225b7,2bd87fb1-c40b-4d46-a979-b1d12e3a3d79,2025-06-03 17:57:13.282000,2025-06-03 17:57:26.398000,13115
d0125246-cb54-4458-bcdc-b74d91b225b7,2e9de133-6c73-4642-9eaa-a1329eb4b218,2025-06-03 17:57:13.186000,2025-06-03 17:57:26.261000,13075
d0125246-cb54-4458-bcdc-b74d91b225b7,318b8a4a-c18c-45db-a621-51d2ab1893af,2025-06-03 17:57:13.175000,2025-06-03 17:57:25.773000,12597
d0125246-cb54-4458-bcdc-b74d91b225b7,35476977-60cd-4f99-8aa8-d14c27c564f5,2025-06-03 17:57:13.226000,2025-06-03 17:57:26.840000,13614
d0125246-cb54-4458-bcdc-b74d91b225b7,35f00756-c00f-427b-aaff-ff12b670e0e2,2025-06-03 17:57:13.061000,2025-06-03 17:57:25.286000,12224
d0125246-cb54-4458-bcdc-b74d91b225b7,3669c8cd-3512-4f59-b527-2c7e408e26a0,2025-06-03 17:57:13.121000,2025-06-03 17:57:25.486000,12365
d0125246-cb54-4458-bcdc-b74d91b225b7,390bcaba-4e0e-40ff-97a1-3cec434878a9,2025-06-03 17:57:13.204000,2025-06-03 17:57:24.925000,11720
d0125246-cb54-4458-bcdc-b74d91b225b7,3969ea1f-a127-450e-a107-14985fcba273,2025-06-03 17:57:13.124000,2025-06-03 17:57:24.723000,11599
d0125246-cb54-4458-bcdc-b74d91b225b7,39b8ecab-1176-43f5-84bb-bb87605224c9,2025-06-03 17:57:13.008000,2025-06-03 17:57:24.609000,11600
d0125246-cb54-4458-bcdc-b74d91b225b7,39c94430-619b-4f14-9374-4d90b9bc61bc,2025-06-03 17:57:13.037000,2025-06-03 17:57:25.153000,12115
d0125246-cb54-4458-bcdc-b74d91b225b7,3e03ca67-be78-4737-8fc3-de5c46ec4047,2025-06-03 17:57:13.131000,2025-06-03 17:57:24.844000,11713
d0125246-cb54-4458-bcdc-b74d91b225b7,43187fcb-4e55-4fa2-80aa-895fdc2feaaf,2025-06-03 17:57:13.262000,2025-06-03 17:57:27.254000,13991
d0125246-cb54-4458-bcdc-b74d91b225b7,43372a59-ec07-45ba-a1f3-153995b2f677,2025-06-03 17:57:13.184000,2025-06-03 17:57:25.638000,12453
d0125246-cb54-4458-bcdc-b74d91b225b7,45099847-df9d-4d15-aa32-c1a7b9356263,2025-06-03 17:57:13.134000,2025-06-03 17:57:25.112000,11977
d0125246-cb54-4458-bcdc-b74d91b225b7,46e751c3-170f-4082-a69f-fdd245533d3d,2025-06-03 17:57:13.265000,2025-06-03 17:57:26.755000,13489
d0125246-cb54-4458-bcdc-b74d91b225b7,47259882-d67b-408a-ab25-bb40d1b44c0e,2025-06-03 17:57:10.915000,2025-06-03 17:57:13.226000,2311
d0125246-cb54-4458-bcdc-b74d91b225b7,47c5fd11-2ae5-44a9-8727-f86f087c1a42,2025-06-03 17:57:13.217000,2025-06-03 17:57:26.700000,13482
d0125246-cb54-4458-bcdc-b74d91b225b7,49a5833a-9927-49e8-b5c9-0495bfc27679,2025-06-03 17:57:13.167000,2025-06-03 17:57:25.224000,12056
d0125246-cb54-4458-bcdc-b74d91b225b7,4a2fa0c9-5265-431a-b7e8-ae9aebfb1144,2025-06-03 17:57:13.254000,2025-06-03 17:57:27.182000,13928
d0125246-cb54-4458-bcdc-b74d91b225b7,4e82fe19-53ff-4b17-aacd-8febde1c962a,2025-06-03 17:57:12.960000,2025-06-03 17:57:24.252000,11291
d0125246-cb54-4458-bcdc-b74d91b225b7,50158f0e-df7f-4fc2-b85d-641649a301fc,2025-06-03 17:57:13.280000,2025-06-03 17:57:27.631000,14351
d0125246-cb54-4458-bcdc-b74d91b225b7,50c2902d-1109-42a1-919b-b521c90b2e7b,2025-06-03 17:57:12.973000,2025-06-03 17:57:24.149000,11176
d0125246-cb54-4458-bcdc-b74d91b225b7,513c1bdb-e2e3-441f-8e12-3190534a30c5,2025-06-03 17:57:13.263000,2025-06-03 17:57:26.325000,13061
d0125246-cb54-4458-bcdc-b74d91b225b7,516490ac-0cdb-4aa1-a80e-e0784cae0a29,2025-06-03 17:57:13.037000,2025-06-03 17:57:24.620000,11583
d0125246-cb54-4458-bcdc-b74d91b225b7,544208d5-8aeb-4b67-946b-2ef04ebb4913,2025-06-03 17:57:13.119000,2025-06-03 17:57:26.242000,13122
d0125246-cb54-4458-bcdc-b74d91b225b7,5489ec08-ddac-42fc-8c14-d284180a8bc1,2025-06-03 17:57:12.138000,2025-06-03 17:57:22.348000,10209
d0125246-cb54-4458-bcdc-b74d91b225b7,57b38265-45e8-43fc-b0a8-10b298a93525,2025-06-03 17:57:13.032000,2025-06-03 17:57:25.992000,12959
d0125246-cb54-4458-bcdc-b74d91b225b7,587e86a2-ec98-4e6a-a9f8-f0d971ceecdf,2025-06-03 17:57:12.949000,2025-06-03 17:57:24.380000,11431
d0125246-cb54-4458-bcdc-b74d91b225b7,58f7dd40-504d-4a5c-8c7d-4505cc25cda4,2025-06-03 17:57:11.564000,2025-06-03 17:57:13.292000,1728
d0125246-cb54-4458-bcdc-b74d91b225b7,5b8febf2-4d61-4d92-a5a1-13569a39e33c,2025-06-03 17:57:13.269000,2025-06-03 17:57:27.606000,14337
d0125246-cb54-4458-bcdc-b74d91b225b7,5be9ded3-76d9-4b26-b9e0-72fc3edb89ba,2025-06-03 17:57:12.970000,2025-06-03 17:57:23.985000,11014
d0125246-cb54-4458-bcdc-b74d91b225b7,5efd1b9d-662b-4d78-8be6-f966a7456471,2025-06-03 17:57:13.058000,2025-06-03 17:57:24.868000,11810
d0125246-cb54-4458-bcdc-b74d91b225b7,6192be34-e577-4dfd-ad2e-192aebdb6f9c,2025-06-03 17:57:13.119000,2025-06-03 17:57:24.983000,11864
d0125246-cb54-4458-bcdc-b74d91b225b7,63f91ca6-c9d5-4f7a-9df0-60686c90b1c3,2025-06-03 17:57:13.139000,2025-06-03 17:57:25.338000,12199
d0125246-cb54-4458-bcdc-b74d91b225b7,669ffe82-0426-48f3-b26f-a1962a0a6b46,2025-06-03 17:57:13.202000,2025-06-03 17:57:25.866000,12664
d0125246-cb54-4458-bcdc-b74d91b225b7,66faf060-ca66-49b9-b396-5ec8af434a40,2025-06-03 17:57:13.140000,2025-06-03 17:57:27.383000,14242
d0125246-cb54-4458-bcdc-b74d91b225b7,67536b85-b7a4-42c1-93a8-517e25230710,2025-06-03 17:57:13.228000,2025-06-03 17:57:26.660000,13431
d0125246-cb54-4458-bcdc-b74d91b225b7,681c80a7-641e-4299-8984-8e7dd366ed71,2025-06-03 17:57:13.251000,2025-06-03 17:57:27.020000,13769
d0125246-cb54-4458-bcdc-b74d91b225b7,6822794e-b020-470f-b24c-13460150b058,2025-06-03 17:57:13.193000,2025-06-03 17:57:25.467000,12273
d0125246-cb54-4458-bcdc-b74d91b225b7,687d7fc9-ab8e-459b-8351-74351189fb5b,2025-06-03 17:57:13.251000,2025-06-03 17:57:25.790000,12539
d0125246-cb54-4458-bcdc-b74d91b225b7,69aa783d-17a7-44af-b904-8c11a349f57e,2025-06-03 17:57:13.142000,2025-06-03 17:57:26.360000,13217
d0125246-cb54-4458-bcdc-b74d91b225b7,6b1c81f6-77e6-4c39-b03d-0afdd1025ddc,2025-06-03 17:57:13.078000,2025-06-03 17:57:25.414000,12335
d0125246-cb54-4458-bcdc-b74d91b225b7,6e8274cc-43e3-4d1c-9c93-080b8660725b,2025-06-03 17:57:13.143000,2025-06-03 17:57:25.717000,12574
d0125246-cb54-4458-bcdc-b74d91b225b7,6f03aa21-d497-418e-962c-5ea8af320947,2025-06-03 17:57:12.541000,2025-06-03 17:57:18.301000,5760
d0125246-cb54-4458-bcdc-b74d91b225b7,705f7f30-abc1-4630-96d5-81e30f557904,2025-06-03 17:57:13.289000,2025-06-03 17:57:27.453000,14164
d0125246-cb54-4458-bcdc-b74d91b225b7,7247999d-56d3-46aa-951f-40209b712ba0,2025-06-03 17:57:12.974000,2025-06-03 17:57:24.456000,11482
d0125246-cb54-4458-bcdc-b74d91b225b7,72e5d293-92ed-4215-be9a-0712500b0b9e,2025-06-03 17:57:13.277000,2025-06-03 17:57:27.319000,14042
d0125246-cb54-4458-bcdc-b74d91b225b7,72f9ca94-c62e-4167-94ad-3fcd9033d678,2025-06-03 17:57:13.129000,2025-06-03 17:57:24.960000,11831
d0125246-cb54-4458-bcdc-b74d91b225b7,733870a2-321b-4e2e-aa34-107b89105089,2025-06-03 17:57:13.200000,2025-06-03 17:57:26.543000,13343
d0125246-cb54-4458-bcdc-b74d91b225b7,73cda25a-03f1-474c-a25c-f701983960d0,2025-06-03 17:57:13.143000,2025-06-03 17:57:25.507000,12364
d0125246-cb54-4458-bcdc-b74d91b225b7,73d3a190-d298-4b28-9682-04e13e47c900,2025-06-03 17:57:13.186000,2025-06-03 17:57:25.735000,12549
d0125246-cb54-4458-bcdc-b74d91b225b7,754fc548-1fe2-4d59-8b02-e1e369bb3d8a,2025-06-03 17:57:12.807000,2025-06-03 17:57:23.033000,10226
d0125246-cb54-4458-bcdc-b74d91b225b7,768cd503-1ff8-4a10-818e-ee75fa70c1e0,2025-06-03 17:57:13.231000,2025-06-03 17:57:27.040000,13809
d0125246-cb54-4458-bcdc-b74d91b225b7,76dcbf34-4dbb-49f9-a472-81a95433c9a3,2025-06-03 17:57:13.227000,2025-06-03 17:57:26.982000,13754
d0125246-cb54-4458-bcdc-b74d91b225b7,79a54b9f-54f4-4652-8cbf-876596166519,2025-06-03 17:57:11.865000,2025-06-03 17:57:13.298000,1432
d0125246-cb54-4458-bcdc-b74d91b225b7,7a45a74c-80a2-4b5b-bce2-19b491065ac9,2025-06-03 17:57:13.137000,2025-06-03 17:57:24.809000,11672
d0125246-cb54-4458-bcdc-b74d91b225b7,7ae4fa8a-384b-40ce-940f-313ec7c62dc9,2025-06-03 17:57:13.163000,2025-06-03 17:57:26.071000,12907
d0125246-cb54-4458-bcdc-b74d91b225b7,7caceb07-5b46-4969-a292-b00b171c6a5d,2025-06-03 17:57:13.054000,2025-06-03 17:57:24.735000,11680
d0125246-cb54-4458-bcdc-b74d91b225b7,7d1282a9-2414-4be9-a7ab-c16921a6d51b,2025-06-03 17:57:13.244000,2025-06-03 17:57:25.057000,11812
d0125246-cb54-4458-bcdc-b74d91b225b7,7d152542-6e2f-4908-a9d2-8a525eef24d0,2025-06-03 17:57:13.104000,2025-06-03 17:57:25.583000,12479
d0125246-cb54-4458-bcdc-b74d91b225b7,80bc7344-45a8-4f69-b950-99b3e3614f4d,2025-06-03 17:57:13.158000,2025-06-03 17:57:25.074000,11915
d0125246-cb54-4458-bcdc-b74d91b225b7,81822ece-62c3-4f26-b1b8-3dc00ed97826,2025-06-03 17:57:13.120000,2025-06-03 17:57:25.528000,12407
d0125246-cb54-4458-bcdc-b74d91b225b7,82d221c9-9326-41b4-a1cf-638ec432475e,2025-06-03 17:57:13.190000,2025-06-03 17:57:26.922000,13732
d0125246-cb54-4458-bcdc-b74d91b225b7,82de00a9-dc95-4ffe-a60f-3b1e0f01e0e5,2025-06-03 17:57:12.960000,2025-06-03 17:57:24.144000,11183
d0125246-cb54-4458-bcdc-b74d91b225b7,8509f05d-6fce-466e-ad0d-739d71b9fb8a,2025-06-03 17:57:13.280000,2025-06-03 17:57:27.404000,14124
d0125246-cb54-4458-bcdc-b74d91b225b7,8580213c-517c-49ed-a671-db3833dd08ab,2025-06-03 17:57:13.262000,2025-06-03 17:57:27.780000,14518
d0125246-cb54-4458-bcdc-b74d91b225b7,88224bed-7889-4fc8-9059-d1ebeec319fc,2025-06-03 17:57:12.641000,2025-06-03 17:57:20.273000,7631
d0125246-cb54-4458-bcdc-b74d91b225b7,888ca420-67b8-466f-89d2-b67ed544b517,2025-06-03 17:57:13.199000,2025-06-03 17:57:25.846000,12647
d0125246-cb54-4458-bcdc-b74d91b225b7,898b1179-1440-41f7-bf77-a7c2cc4271af,2025-06-03 17:57:13.134000,2025-06-03 17:57:26.620000,13485
d0125246-cb54-4458-bcdc-b74d91b225b7,8a65c409-3aaf-4a07-b392-10069c394ba9,2025-06-03 17:57:13.250000,2025-06-03 17:57:27.081000,13831
d0125246-cb54-4458-bcdc-b74d91b225b7,8c852c4f-9b58-43d8-b2bd-235a71ce4b1f,2025-06-03 17:57:13.158000,2025-06-03 17:57:25.657000,12499
d0125246-cb54-4458-bcdc-b74d91b225b7,8dd926ba-7461-4739-9365-dd667d0bb841,2025-06-03 17:57:13.272000,2025-06-03 17:57:27.658000,14386
d0125246-cb54-4458-bcdc-b74d91b225b7,8e7a8c08-3c30-4bb9-b62b-27bb5e35aa9a,2025-06-03 17:57:13.124000,2025-06-03 17:57:25.357000,12232
d0125246-cb54-4458-bcdc-b74d91b225b7,8fb1df98-f126-43a4-9530-02bb43901f38,2025-06-03 17:57:13.243000,2025-06-03 17:57:26.379000,13136
d0125246-cb54-4458-bcdc-b74d91b225b7,915cc5ca-81e8-4279-be12-dbc23c5dcad2,2025-06-03 17:57:13.138000,2025-06-03 17:57:25.830000,12691
d0125246-cb54-4458-bcdc-b74d91b225b7,91611580-1dc2-4619-9436-33c923245f8e,2025-06-03 17:57:13.248000,2025-06-03 17:57:27.474000,14225
d0125246-cb54-4458-bcdc-b74d91b225b7,91a4a491-4784-46ee-87df-f2626124a5bd,2025-06-03 17:57:13.123000,2025-06-03 17:57:26.418000,13294
d0125246-cb54-4458-bcdc-b74d91b225b7,92697f09-a725-4167-9218-5c7e20dbab45,2025-06-03 17:57:13.112000,2025-06-03 17:57:25.547000,12435
d0125246-cb54-4458-bcdc-b74d91b225b7,92c734c8-37a7-4adf-859b-eb8d7c8e2db2,2025-06-03 17:57:13.186000,2025-06-03 17:57:26.032000,12846
d0125246-cb54-4458-bcdc-b74d91b225b7,95897af3-efe3-4199-9b68-c87914392d7a,2025-06-03 17:57:13.180000,2025-06-03 17:57:27.166000,13986
d0125246-cb54-4458-bcdc-b74d91b225b7,96503eb0-578e-494f-b645-d387cbf2bd5d,2025-06-03 17:57:13.042000,2025-06-03 17:57:25.002000,11959
d0125246-cb54-4458-bcdc-b74d91b225b7,96674953-1ca4-445a-8fb3-5e7ccc0215f3,2025-06-03 17:57:13.146000,2025-06-03 17:57:24.771000,11624
d0125246-cb54-4458-bcdc-b74d91b225b7,9757b176-a92d-4e10-a63e-b853285f2722,2025-06-03 17:57:13.171000,2025-06-03 17:57:27.229000,14057
d0125246-cb54-4458-bcdc-b74d91b225b7,9bc7c945-47ad-47a9-8088-c9c9153c6064,2025-06-03 17:57:13.134000,2025-06-03 17:57:24.748000,11613
d0125246-cb54-4458-bcdc-b74d91b225b7,9ca73677-7e2d-4394-9f8c-20a4767e0e4e,2025-06-03 17:57:13.161000,2025-06-03 17:57:25.038000,11877
d0125246-cb54-4458-bcdc-b74d91b225b7,9cdc7055-5ec6-4572-90ab-d105c0c4aa7c,2025-06-03 17:57:11.325000,2025-06-03 17:57:13.290000,1964
d0125246-cb54-4458-bcdc-b74d91b225b7,9dfea6a1-9a2f-447a-8636-9f8936651705,2025-06-03 17:57:13.120000,2025-06-03 17:57:25.323000,12203
d0125246-cb54-4458-bcdc-b74d91b225b7,a0f3287a-0155-442e-808e-d4cdb449b52f,2025-06-03 17:57:13.281000,2025-06-03 17:57:27.280000,13998
d0125246-cb54-4458-bcdc-b74d91b225b7,a10f5a48-f6e0-4ce0-bc52-cd3af2ee0602,2025-06-03 17:57:13.115000,2025-06-03 17:57:25.968000,12853
d0125246-cb54-4458-bcdc-b74d91b225b7,a1744a41-07d1-40c3-bdc2-abb19563db6d,2025-06-03 17:57:13.180000,2025-06-03 17:57:25.753000,12573
d0125246-cb54-4458-bcdc-b74d91b225b7,a28f392a-99cc-4ab5-a945-336dafff63d3,2025-06-03 17:57:13.058000,2025-06-03 17:57:25.133000,12075
d0125246-cb54-4458-bcdc-b74d91b225b7,a3849668-1796-47fb-8d01-c12e0267ffcd,2025-06-03 17:57:13.181000,2025-06-03 17:57:26.051000,12869
d0125246-cb54-4458-bcdc-b74d91b225b7,a542a2d4-9c3f-4c18-a322-e7e78258bf82,2025-06-03 17:57:13.014000,2025-06-03 17:57:24.717000,11702
d0125246-cb54-4458-bcdc-b74d91b225b7,a96b03fb-5049-4267-b8db-8485ab191536,2025-06-03 17:57:13.236000,2025-06-03 17:57:27.126000,13890
d0125246-cb54-4458-bcdc-b74d91b225b7,aaa653d5-59b3-4fa9-9a99-3ab7f93e36b3,2025-06-03 17:57:13.246000,2025-06-03 17:57:26.129000,12882
d0125246-cb54-4458-bcdc-b74d91b225b7,ad65e433-fe06-4940-ae11-fa85ed8e8390,2025-06-03 17:57:13.230000,2025-06-03 17:57:26.503000,13272
d0125246-cb54-4458-bcdc-b74d91b225b7,add8b3a8-e9c3-4fe1-b517-4ac1d6bf4704,2025-06-03 17:57:13.151000,2025-06-03 17:57:26.342000,13191
d0125246-cb54-4458-bcdc-b74d91b225b7,aef6cd1b-7fd9-4c11-b5dd-a6b829b754c6,2025-06-03 17:57:13.270000,2025-06-03 17:57:27.298000,14028
d0125246-cb54-4458-bcdc-b74d91b225b7,afba7ce7-6ba5-4679-a6b1-0b35b16b65a5,2025-06-03 17:57:13.211000,2025-06-03 17:57:26.640000,13428
d0125246-cb54-4458-bcdc-b74d91b225b7,b19aa28a-ce09-4457-92ce-1c9561c3a48d,2025-06-03 17:57:11.167000,2025-06-03 17:57:13.269000,2101
d0125246-cb54-4458-bcdc-b74d91b225b7,b58bc4d9-df0e-4caa-922b-2a654c294a7d,2025-06-03 17:57:13.056000,2025-06-03 17:57:24.828000,11772
